Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-03-29,3.430000066757202,3.5399999618530273,3.4100000858306885,3.4600000381469727,2.4623091220855713,165808398,50.909088544613034,3.3835000157356263,3.430547067317934,3.3364529641533185,True,False,False,False,False,False,0.0,0.0,0.0,0.026706277639223064
2018-04-03,3.440000057220459,3.5399999618530273,3.440000057220459,3.5,2.4907751083374023,57121471,54.23727786189765,3.387500011920929,3.4407991028149083,3.3342009210269494,True,False,False,False,False,False,0.0,0.0,0.0,0.011560682489023755
2018-04-04,3.5,3.509999990463257,3.430000066757202,3.430000066757202,2.4409596920013428,34612229,52.45901062680939,3.3915000200271606,3.4448385930301053,3.338161447024216,True,False,False,False,False,False,0.0,0.0,0.0,-0.019999980926513672
2018-04-06,3.4700000286102295,3.5,3.440000057220459,3.4600000381469727,2.4623091220855713,38192994,56.451598017590655,3.3945000171661377,3.449985940262269,3.3390140940700066,True,False,False,False,False,False,0.0,0.0,0.0,0.008746347173728575
2018-04-09,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5,2.4907751083374023,39614481,61.90475830055396,3.400000011920929,3.4602626231349407,3.3397374007069174,True,False,False,False,False,False,0.0,0.0,0.0,0.011560682489023755
2018-04-10,3.5,3.559999942779541,3.4700000286102295,3.5299999713897705,2.5121243000030518,47985287,58.620675480474766,3.4070000052452087,3.4738147755501148,3.3401852349403027,True,False,False,True,False,False,0.12999987602233887,0.0,0.0,0.008571420397077256
2018-04-11,3.5399999618530273,3.5399999618530273,3.5,3.5299999713897705,2.5121243000030518,123259161,64.15091793324555,3.4110000014305113,3.482737844970376,3.3392621578906465,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-12,3.549999952316284,3.5799999237060547,3.5399999618530273,3.569999933242798,2.540590763092041,41353885,67.85714133661669,3.4169999957084656,3.4967430111759503,3.337256980240981,True,False,False,False,False,False,0.0,0.0,0.0,0.011331434044538957
2018-04-13,3.549999952316284,3.619999885559082,3.5299999713897705,3.5999999046325684,2.5619401931762695,70398596,69.49152199915947,3.4269999861717224,3.516448588193814,3.3375513841496307,True,False,False,False,False,False,0.0,0.0,0.0,0.008403353487606458
2018-04-16,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.559999942779541,2.5334737300872803,43434481,66.12903287830002,3.4359999775886534,3.529437262853409,3.342562692323898,True,False,False,False,False,False,0.0,0.0,0.0,-0.011111100809073515
2018-04-17,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5299999713897705,2.5121243000030518,62199297,73.21427735139183,3.4449999809265135,3.5383865528114047,3.3516134090416223,True,False,False,False,False,False,0.0,0.0,0.0,-0.008426958391001382
2018-04-18,3.5799999237060547,3.609999895095825,3.5399999618530273,3.569999933242798,2.540590763092041,53124878,73.6842017204614,3.4519999742507936,3.5493652595598637,3.3546346889417236,True,False,False,False,False,False,0.0,0.0,0.0,0.011331434044538957
2018-04-19,3.559999942779541,3.690000057220459,3.559999942779541,3.680000066757202,2.6188724040985107,97204626,74.9999900658949,3.4669999718666076,3.5751957108341257,3.3588042328990895,True,False,False,False,False,False,0.0,0.0,0.0,0.030812362905140445
2018-04-20,3.640000104904175,3.6700000762939453,3.619999885559082,3.6500000953674316,2.597522735595703,48243753,72.58066624930589,3.4809999823570252,3.5939927774852367,3.3680071872288138,True,False,False,False,False,False,0.0,0.0,0.0,-0.008152165990639837
2018-04-23,3.609999895095825,3.680000066757202,3.5999999046325684,3.640000104904175,2.5904059410095215,65322658,66.66668138387044,3.49449999332428,3.6096417994466647,3.379358187201895,True,False,False,False,False,False,0.0,0.0,0.0,-0.0027397233430072054
2018-04-24,3.619999885559082,3.690000057220459,3.619999885559082,3.6700000762939453,2.611755847930908,33910758,66.03775112686574,3.510000002384186,3.6269345481570747,3.393065456611297,True,False,False,False,False,False,0.0,0.0,0.0,0.008241750144279303
2018-04-25,3.630000114440918,3.6700000762939453,3.619999885559082,3.630000114440918,2.583289623260498,37257018,70.00001430512157,3.528000009059906,3.633161559891936,3.4228384582278766,True,False,False,False,False,False,0.0,0.0,0.0,-0.010899171940459529
2018-04-26,3.6600000858306885,3.680000066757202,3.619999885559082,3.6500000953674316,2.597522735595703,70966000,69.38776999700274,3.5455000162124635,3.639222752282245,3.451777280142682,True,False,False,False,False,False,0.0,0.0,0.0,0.0055096364451752144
2018-04-27,3.6700000762939453,3.759999990463257,3.630000114440918,3.75,2.668687343597412,75835732,72.72728454968777,3.5640000104904175,3.659828833752672,3.468171187228163,True,False,False,False,False,False,0.0,0.0,0.0,0.0273972334300725
2018-04-30,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8399999141693115,2.732736349105835,89876405,75.40984567664795,3.587500011920929,3.6906031797219354,3.4843968441199227,True,False,False,False,False,False,0.0,0.0,0.0,0.02399997711181645
2018-05-02,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.6829206943511963,46180737,67.64707016698077,3.603000009059906,3.7091825723400174,3.4968174457797945,True,False,False,False,False,False,0.0,0.0,0.0,-0.0182291496894319
2018-05-03,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7300000190734863,2.6544547080993652,60340220,61.76471928824999,3.6145000100135802,3.721392725138405,3.5076072948887553,True,False,False,False,False,False,0.0,0.0,0.0,-0.010610069510715747
2018-05-04,3.740000009536743,3.799999952316284,3.7100000381469727,3.740000009536743,2.6615712642669678,50809584,60.606074836746394,3.6300000071525576,3.7310471615907144,3.5289528527144007,True,False,False,False,False,False,0.0,0.0,0.0,0.0026809625769763645
2018-05-07,3.799999952316284,3.809999942779541,3.7699999809265137,3.7899999618530273,2.6971538066864014,45193123,67.16419078906634,3.6465000033378603,3.745243429379102,3.5477565772966186,True,False,False,False,False,False,0.0,0.0,0.0,0.013368971173472577
2018-05-08,3.7799999713897705,3.809999942779541,3.759999990463257,3.799999952316284,2.704270124435425,38318040,70.76924149101932,3.6615000009536742,3.7596017216129174,3.563398280294431,True,False,False,False,False,False,0.0,0.0,0.0,0.002638519937706807
2018-05-09,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,2.690037250518799,39605029,66.66667928141356,3.6740000009536744,3.7703764529661727,3.577623548941176,True,False,False,False,False,False,0.0,0.0,0.0,-0.005263152941442195
2018-05-10,3.7899999618530273,3.809999942779541,3.759999990463257,3.7699999809265137,2.6829206943511963,57614218,58.49056603773585,3.6860000014305117,3.778360843258218,3.593639159602805,True,False,False,False,False,False,0.0,0.0,0.0,-0.002645500142578139
2018-05-11,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.740000009536743,2.6615712642669678,52928564,58.49056603773585,3.694500005245209,3.7833804573966514,3.6056195530937662,True,False,False,False,False,False,0.0,0.0,0.0,-0.007957552133036838
2018-05-14,3.7799999713897705,3.7899999618530273,3.740000009536743,3.75,2.668687343597412,39775541,60.37735849056604,3.70200001001358,3.7887907261341556,3.6152092938930047,True,False,False,False,False,False,0.0,0.0,0.0,0.002673794234694604
2018-05-15,3.7699999809265137,3.799999952316284,3.75,3.759999990463257,2.6758041381835938,53687868,58.82352941176471,3.712000012397766,3.792889774086044,3.6311102507094883,True,False,False,False,False,False,0.0,0.0,0.0,0.002666664123535112
2018-05-16,3.75,3.7799999713897705,3.740000009536743,3.7699999809265137,2.6829206943511963,25841518,64.58333333333333,3.7240000128746034,3.793464088621213,3.6545359371279935,True,False,False,False,False,False,0.0,0.0,0.0,0.0026595719384630012
2018-05-17,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.6615712642669678,37019863,59.183673469387756,3.7325000166893005,3.791782956738594,3.673217076640007,False,False,False,False,False,False,0.0,0.0,0.0,-0.007957552133036838
2018-05-18,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,2.6544547080993652,50206646,47.5,3.7350000143051147,3.792992699016432,3.6770073295937973,False,False,False,False,False,False,0.0,0.0,0.0,-0.002673794234694493
2018-05-21,3.759999990463257,3.7699999809265137,3.700000047683716,3.7100000381469727,2.64022159576416,24652125,30.303030303030297,3.738000011444092,3.792829839597982,3.6831701832902017,False,True,False,False,False,False,0.0,0.0,0.0,-0.005361925153952618
2018-05-23,3.740000009536743,3.7799999713897705,3.700000047683716,3.7100000381469727,2.64022159576416,77698592,38.46153846153846,3.7415000081062315,3.7917912171017694,3.6912087991106937,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-05-24,3.700000047683716,3.7699999809265137,3.700000047683716,3.75,2.668687343597412,34733819,53.846153846153854,3.7455000042915345,3.7929036009604356,3.6980964076226335,True,False,False,False,False,False,0.0,0.0,0.0,0.010781660765967649
2018-05-25,3.75,3.75,3.7200000286102295,3.740000009536743,2.6615712642669678,37464004,50.0,3.750999999046326,3.789919582201551,3.712080415891101,True,True,False,False,False,False,0.0,0.0,0.0,-0.002666664123535112
2018-05-28,3.759999990463257,3.7699999809265137,3.7300000190734863,3.75,2.668687343597412,30911000,40.90909090909091,3.7559999942779543,3.7868476381487204,3.725152350407188,True,True,False,False,False,False,0.0,0.0,0.0,0.002673794234694604
2018-05-29,3.740000009536743,3.75,3.700000047683716,3.7300000190734863,2.6544547080993652,33324972,34.78260869565217,3.7549999952316284,3.786372095083012,3.7236278953802446,False,True,False,False,False,False,0.0,0.0,0.0,-0.005333328247070335
2018-05-30,3.700000047683716,3.7200000286102295,3.6700000762939453,3.690000057220459,2.625988483428955,62922965,32.0,3.747500002384186,3.775196641169831,3.719803363598541,False,True,False,False,False,False,0.0,0.0,0.0,-0.010723850307905125
2018-05-31,3.609999895095825,3.6600000858306885,3.5799999237060547,3.6600000858306885,2.688424825668335,93961527,29.629629629629633,3.7420000076293944,3.775340325972234,3.708659689286555,False,True,False,False,False,False,0.0,0.0,0.0,-0.008130073421291018
2018-06-01,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.725152015686035,100032026,44.827586206896555,3.741000008583069,3.7750123577927903,3.7069876593733477,False,True,True,False,False,False,0.0,0.0,0.0,0.013661188837086113
2018-06-04,3.740000009536743,3.7699999809265137,3.7100000381469727,3.759999990463257,2.761878728866577,32523419,51.515151515151516,3.7420000076293944,3.7762744091774105,3.7077256060813784,True,False,False,False,False,False,0.0,0.0,0.0,0.013477075957459395
2018-06-05,3.7100000381469727,3.759999990463257,3.7100000381469727,3.759999990463257,2.761878728866577,31047585,50.0,3.740500009059906,3.7731826628289826,3.7078173552908296,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-06,3.75,3.7799999713897705,3.7300000190734863,3.759999990463257,2.761878728866577,32114871,48.38709677419355,3.738500010967255,3.768460482706746,3.708539539227764,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-07,3.740000009536743,3.799999952316284,3.740000009536743,3.7899999618530273,2.7839150428771973,37247633,58.064516129032256,3.7390000104904173,3.7697622273240827,3.708237793656752,True,False,False,False,False,False,0.0,0.0,0.0,0.007978715815388782
2018-06-08,3.7799999713897705,3.809999942779541,3.680000066757202,3.700000047683716,2.717806339263916,50618203,46.15384615384615,3.7355000138282777,3.7665305294583478,3.7044694981982076,False,True,False,False,False,False,0.0,0.0,0.0,-0.023746679439360263
2018-06-11,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,2.695770263671875,45001591,45.00000000000001,3.7320000171661376,3.7662744187141532,3.697725615618122,False,True,False,False,False,False,0.0,0.0,0.0,-0.008108100271120633
2018-06-12,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.6700000762939453,2.695770263671875,37007109,45.00000000000001,3.728000020980835,3.7646491046374377,3.6913509373242324,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6600000858306885,2.688424825668335,35520660,37.83783783783784,3.7230000257492066,3.7618112730417974,3.684188778456616,False,True,False,False,False,False,0.0,0.0,0.0,-0.0027247929851148545
2018-06-14,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,2.673733949661255,26936220,36.8421052631579,3.7165000319480894,3.757829859393733,3.6751702045024457,False,True,False,False,False,False,0.0,0.0,0.0,-0.005464475534834423
2018-06-15,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.640000104904175,2.673733949661255,68399263,35.13513513513513,3.711500036716461,3.7557807970281103,3.6672192764048117,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-19,3.559999942779541,3.609999895095825,3.4700000286102295,3.5299999713897705,2.5929341316223145,63177744,28.260854917566732,3.7015000343322755,3.761260500209099,3.641739568455452,False,True,False,False,False,False,0.0,0.0,0.0,-0.030219816028631663
2018-06-20,3.569999933242798,3.5999999046325684,3.490000009536743,3.559999942779541,2.6149704456329346,43632686,35.555536717536384,3.6940000295639037,3.761543378906753,3.6264566802210543,False,True,True,False,False,False,0.0,0.0,0.0,0.008498575533404162
2018-06-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,2.5929341316223145,33285972,35.555536717536384,3.6850000262260436,3.7616743183472194,3.608325734104868,False,True,False,False,False,False,0.0,0.0,0.0,-0.008426958391001382
2018-06-22,3.5,3.5399999618530273,3.4800000190734863,3.5,2.5708978176116943,46920308,25.58138116492472,3.672500026226044,3.757901556930434,3.5870984955216536,False,True,False,False,False,False,0.0,0.0,0.0,-0.008498575533404162
2018-06-25,3.5299999713897705,3.569999933242798,3.509999990463257,3.5399999618530273,2.6002798080444336,61059631,23.80951029372612,3.662500023841858,3.7512263997472037,3.573773647936512,False,True,False,False,False,False,0.0,0.0,0.0,0.011428560529436416
2018-06-26,3.559999942779541,3.6500000953674316,3.5399999618530273,3.5999999046325684,2.6443519592285156,86118455,33.33331677647999,3.655000019073486,3.742268522913684,3.5677315152332882,False,True,True,False,False,False,0.0,0.0,0.0,0.01694913656104502
2018-06-27,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.6370067596435547,60347198,32.65304533653041,3.6480000138282778,3.73454785750494,3.5614521701516155,False,True,False,False,False,False,0.0,0.0,0.0,-0.0027777752022684066
2018-06-28,3.569999933242798,3.6700000762939453,3.569999933242798,3.6700000762939453,2.695770263671875,53462678,38.88889870035374,3.647000014781952,3.7331516726143725,3.5608483569495313,False,False,False,True,False,False,0.07000017166137695,0.0,0.0,0.022284168255515047
