Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-22,20.399999618530273,20.799999237060547,20.25,20.450000762939453,15.45029067993164,2888360,73.59737427860647,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0072815347452712675
2018-01-23,20.450000762939453,20.75,20.299999237060547,20.75,15.6769437789917,6641193,74.4409120907045,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.01466988879551634
2018-01-24,20.950000762939453,21.049999237060547,20.75,21.049999237060547,15.90359878540039,5660263,74.11004235057088,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.014457794557134696
2018-01-25,21.5,21.5,20.799999237060547,21.100000381469727,15.941374778747559,6202228,68.00000610352028,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0023753513644384494
2018-01-26,21.0,21.649999618530273,20.950000762939453,21.649999618530273,16.356908798217773,5334483,73.33334181044376,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.026066314081376163
2018-01-29,21.549999237060547,21.600000381469727,21.100000381469727,21.25,16.054704666137695,3644000,64.17912232316309,20.405000019073487,21.04126792151043,19.768732116636546,True,False,False,False,False,False,0.0,0.0,0.0,-0.01847573328305807
2018-01-30,21.25,21.450000762939453,19.979999542236328,20.100000381469727,15.185858726501465,8176991,51.19048105616281,20.459000015258788,21.011905309904996,19.90609472061258,False,False,False,False,False,False,0.0,0.0,0.0,-0.054117629107307
2018-01-31,20.149999618530273,20.700000762939453,19.65999984741211,20.700000762939453,15.639172554016113,13107216,52.32559067936222,20.53300008773804,21.004382122913277,20.0616180525628,False,False,False,False,False,False,0.0,0.0,0.0,0.02985076468072445
2018-02-01,20.549999237060547,20.600000381469727,20.299999237060547,20.399999618530273,15.412517547607422,9104323,48.91303942199048,20.575000095367432,20.989062024412785,20.16093816632208,False,False,False,False,False,False,0.0,0.0,0.0,-0.014492808374494848
2018-02-02,20.200000762939453,20.600000381469727,20.200000762939453,20.549999237060547,15.52584171295166,6094706,53.333324856228295,20.592500019073487,20.99716843028462,20.187831607862353,False,False,False,False,False,False,0.0,0.0,0.0,0.007352922614470181
2018-02-05,20.25,20.5,20.0,20.350000381469727,15.374740600585938,5848036,50.0,20.597500038146972,20.998313273626028,20.196686802667916,False,False,False,False,False,False,0.0,0.0,0.0,-0.009732304769634048
2018-02-06,19.65999984741211,20.100000381469727,19.399999618530273,19.540000915527344,14.762775421142578,10882930,39.72868324508146,20.55950012207031,21.021377956238734,20.09762228790189,False,True,False,False,False,False,0.0,0.0,0.0,-0.03980341281368971
2018-02-07,19.700000762939453,19.899999618530273,19.360000610351562,19.440000534057617,14.687222480773926,9796977,39.72868324508146,20.531500148773194,21.04335181885254,20.01964847869385,False,True,False,False,False,False,0.0,0.0,0.0,-0.0051177265498622004
2018-02-08,19.360000610351562,19.860000610351562,19.040000915527344,19.219999313354492,14.521005630493164,7362775,36.93180504580528,20.467500114440917,21.057547953943775,19.877452274938058,False,True,False,False,False,False,0.0,0.0,0.0,-0.011316934910454157
2018-02-09,19.0,19.0,18.459999084472656,18.6200008392334,14.067699432373047,10479026,34.031407687117465,20.37350015640259,21.09353122635519,19.653469086449988,False,True,False,False,False,False,0.0,0.0,0.0,-0.03121740351490032
2018-02-12,18.540000915527344,18.600000381469727,18.280000686645508,18.3799991607666,13.886373519897461,5754265,29.10052198109942,20.280000114440917,21.12711282260343,19.432887406278404,False,True,False,False,False,False,0.0,0.0,0.0,-0.012889455835098595
2018-02-13,18.420000076293945,18.81999969482422,18.31999969482422,18.5,13.977036476135254,5796393,26.775970332920835,20.187500095367433,21.1229643529122,19.252035837822667,False,True,False,False,False,False,0.0,0.0,0.0,0.006528881649219498
2018-02-14,18.6200008392334,18.65999984741211,18.31999969482422,18.540000915527344,14.007257461547852,6158928,26.64234681784373,20.084500122070313,21.083412460495065,19.08558778364556,False,True,False,False,False,False,0.0,0.0,0.0,0.002162211650126755
2018-02-15,18.440000534057617,18.6200008392334,18.3799991607666,18.6200008392334,14.067699432373047,4953199,19.760504118500734,19.99050016403198,21.035641541925877,18.945358786138087,False,True,False,False,False,False,0.0,0.0,0.0,0.004314990278077913
2018-02-20,18.68000030517578,18.700000762939453,18.18000030517578,18.3799991607666,13.886373519897461,8098243,20.41238808100836,19.879500102996825,20.973259727108445,18.785740478885206,False,True,False,False,False,False,0.0,0.0,0.0,-0.012889455835098595
2018-02-21,18.399999618530273,18.860000610351562,18.299999237060547,18.860000610351562,14.249022483825684,4328611,35.16748823993498,19.80000009536743,20.907804832571088,18.692195358163772,False,False,False,False,False,False,0.0,0.0,0.0,0.026115422823824508
2018-02-22,18.799999237060547,18.799999237060547,18.479999542236328,18.479999542236328,13.961926460266113,4023115,21.969729079888864,19.686500072479248,20.808050970430234,18.564949174528262,False,True,False,False,False,False,0.0,0.0,0.0,-0.020148518336031485
2018-02-23,18.5,18.959999084472656,18.5,18.81999969482422,14.218801498413086,2643390,30.25002920623416,19.575000095367432,20.664246574456296,18.48575361627857,False,False,False,False,False,False,0.0,0.0,0.0,0.01839827711092812
2018-02-26,18.84000015258789,19.18000030517578,18.81999969482422,19.18000030517578,14.4907865524292,4001315,33.72925478512687,19.479000091552734,20.509809147813964,18.448191035291504,False,False,False,False,False,False,0.0,0.0,0.0,0.019128619351177045
2018-02-27,19.3799991607666,19.399999618530273,18.8799991607666,18.959999084472656,14.324568748474121,5345187,33.56975988651526,19.344500064849854,20.244298195850273,18.444701933849434,False,False,False,False,False,False,0.0,0.0,0.0,-0.011470345005352156
2018-02-28,18.8799991607666,19.139999389648438,18.520000457763672,18.700000762939453,14.12813949584961,7984199,38.58697905652788,19.217000102996828,20.006484324909774,18.42751588108388,False,False,False,False,False,False,0.0,0.0,0.0,-0.013712992304210081
2018-03-01,18.3799991607666,18.979999542236328,18.3799991607666,18.899999618530273,14.279241561889648,6263714,42.857142857142854,19.157000064849854,19.921034409633013,18.392965720066695,False,False,False,False,False,False,0.0,0.0,0.0,0.010695125531074101
2018-03-02,18.84000015258789,18.959999084472656,18.719999313354492,18.780000686645508,14.188581466674805,6783152,44.02176448209842,19.061000061035156,19.736440598850816,18.385559523219495,False,False,False,False,False,False,0.0,0.0,0.0,-0.0063491499633213655
2018-03-05,18.780000686645508,18.940000534057617,18.479999542236328,18.5,13.977036476135254,5361349,48.21427659114299,18.966000080108643,19.57338792153583,18.358612238681456,False,False,False,False,False,False,0.0,0.0,0.0,-0.014909514185727168
2018-03-06,18.579999923706055,18.700000762939453,18.5,18.6200008392334,14.067699432373047,1452767,53.703723326598755,18.869500160217285,19.352576773027472,18.386423547407098,False,False,False,False,False,False,0.0,0.0,0.0,0.006486531850453892
2018-03-07,18.399999618530273,18.760000228881836,18.299999237060547,18.459999084472656,13.946815490722656,4153030,49.390231137638196,18.77500009536743,19.117675501378642,18.43232468935622,False,True,False,False,False,False,0.0,0.0,0.0,-0.008593004701890727
2018-03-08,18.579999923706055,18.979999542236328,18.5,18.920000076293945,14.294355392456055,2746212,55.13511479383402,18.744000053405763,19.038482733747593,18.449517373063934,False,False,False,False,False,False,0.0,0.0,0.0,0.02491879819258558
2018-03-09,18.84000015258789,19.0,18.739999771118164,18.739999771118164,14.158361434936523,3619944,51.5789304612061,18.709000015258788,18.953817907964645,18.46418212255293,False,False,False,False,False,False,0.0,0.0,0.0,-0.00951375816331601
2018-03-12,19.15999984741211,19.15999984741211,18.799999237060547,18.920000076293945,14.294355392456055,2588619,57.21925297321556,18.694000053405762,18.913770385341113,18.47422972147041,True,False,False,False,False,False,0.0,0.0,0.0,0.009605139134163387
2018-03-13,18.760000228881836,19.079999923706055,18.760000228881836,19.0,14.354793548583984,2528125,52.09579675682591,18.71300001144409,18.9422575192347,18.48374250365348,True,False,False,False,False,False,0.0,0.0,0.0,0.004228325760225138
2018-03-14,18.799999237060547,18.899999618530273,18.760000228881836,18.8799991607666,14.264132499694824,2024926,56.493492419227294,18.738000011444093,18.956019836956337,18.51998018593185,False,False,False,False,False,False,0.0,0.0,0.0,-0.006315833643863122
2018-03-15,18.860000610351562,18.959999084472656,18.600000381469727,18.860000610351562,14.249022483825684,1086064,50.72465370592023,18.75600004196167,18.96811723408918,18.54388284983416,False,False,False,False,False,False,0.0,0.0,0.0,-0.0010592453021183168
2018-03-16,18.8799991607666,18.959999084472656,18.700000762939453,18.700000762939453,14.12813949584961,5075569,40.62501396983113,18.764000034332277,18.970484474907952,18.5575155937566,False,False,False,False,False,False,0.0,0.0,0.0,-0.008483554731397613
2018-03-19,18.700000762939453,18.799999237060547,18.520000457763672,18.520000457763672,13.992149353027344,2072364,41.26987010352663,18.75900001525879,18.97030930231887,18.547690728198706,False,True,False,False,False,False,0.0,0.0,0.0,-0.009625684376041055
2018-03-20,18.459999084472656,18.600000381469727,18.34000015258789,18.360000610351562,13.87126636505127,4146090,42.975209217057674,18.758000087738036,18.971235756901542,18.54476441857453,False,True,False,False,False,False,0.0,0.0,0.0,-0.008639300402664807
2018-03-21,18.3799991607666,18.639999389648438,18.3799991607666,18.3799991607666,13.886373519897461,4776000,38.39285562233162,18.73400001525879,18.96167477012521,18.50632526039237,False,True,False,False,False,False,0.0,0.0,0.0,0.0010892456290967356
2018-03-22,18.65999984741211,18.780000686645508,18.459999084472656,18.780000686645508,14.188581466674805,5182375,50.0,18.749000072479248,18.968806191977205,18.52919395298129,False,False,False,False,False,False,0.0,0.0,0.0,0.021762869648696004
2018-03-23,18.0,18.940000534057617,18.0,18.940000534057617,14.309462547302246,10096022,59.16666467984801,18.755000114440918,18.978453876652704,18.53154635222913,True,False,False,False,False,False,0.0,0.0,0.0,0.008519693373913784
2018-03-26,18.940000534057617,18.979999542236328,18.479999542236328,18.940000534057617,14.309462547302246,4918214,57.017529183237436,18.74300012588501,18.948121411150748,18.537878840619275,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-27,18.979999542236328,18.979999542236328,18.6200008392334,18.700000762939453,14.12813949584961,3349932,55.08478000840527,18.73000020980835,18.928786068213803,18.531214351402895,False,False,False,False,False,False,0.0,0.0,0.0,-0.01267158206709662
2018-03-28,19.559999465942383,19.559999465942383,18.399999618530273,18.399999618530273,13.901483535766602,6011516,38.181811876535626,18.71500015258789,18.92704544586729,18.502954859308492,False,True,False,False,False,False,0.0,0.0,0.0,-0.016042841292484677
2018-03-29,18.299999237060547,18.520000457763672,18.239999771118164,18.280000686645508,13.810824394226074,5593260,39.25235477407717,18.68400020599365,18.91227528484086,18.455725127146444,False,True,False,False,False,False,0.0,0.0,0.0,-0.006521681215901576
2018-04-03,18.0,18.360000610351562,18.0,18.239999771118164,13.78060245513916,2387854,32.99999237060547,18.657000160217287,18.904452544289455,18.409547776145118,False,True,False,False,False,False,0.0,0.0,0.0,-0.0021882338087966247
2018-04-04,18.15999984741211,18.440000534057617,18.0,18.0,13.59927749633789,3326416,26.851850216607716,18.632000160217284,18.918349332924706,18.345650987509863,False,True,False,False,False,False,0.0,0.0,0.0,-0.013157882353605488
2018-04-06,17.899999618530273,18.399999618530273,17.899999618530273,18.299999237060547,13.825931549072266,6303605,37.60682994343973,18.61600008010864,18.91183802503417,18.32016213518311,False,True,True,False,False,False,0.0,0.0,0.0,0.016666624281141518
2018-04-09,18.399999618530273,18.68000030517578,18.239999771118164,18.5,13.977036476135254,4829382,42.85713204451085,18.61800012588501,18.912861503465187,18.323138748304835,False,False,False,False,False,False,0.0,0.0,0.0,0.010929003894951883
2018-04-10,18.299999237060547,18.520000457763672,18.239999771118164,18.5,13.977036476135254,3199149,45.76269679630169,18.597000122070312,18.884074426062433,18.30992581807819,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-11,18.280000686645508,18.559999465942383,18.280000686645508,18.5,13.977036476135254,2932184,49.54127396871949,18.585000133514406,18.870795569537933,18.29920469749088,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-12,18.5,18.760000228881836,18.3799991607666,18.6200008392334,14.067699432373047,4043456,56.074768021091344,18.570000171661377,18.844954876487307,18.295045466835447,False,False,False,False,False,False,0.0,0.0,0.0,0.006486531850453892
2018-04-13,18.600000381469727,18.639999389648438,18.420000076293945,18.440000534057617,13.9317045211792,2670859,51.30437594952665,18.542000198364256,18.798773884067757,18.285226512660756,False,False,False,False,False,False,0.0,0.0,0.0,-0.009667040658586368
2018-04-16,18.5,18.600000381469727,18.239999771118164,18.260000228881836,13.795714378356934,3935312,37.5,18.51100025177002,18.76218507973033,18.259815423809712,False,True,False,False,False,False,0.0,0.0,0.0,-0.009761404553287889
2018-04-17,18.239999771118164,18.3799991607666,18.079999923706055,18.100000381469727,13.674830436706543,5749296,29.80770641528811,18.473000240325927,18.726088758630382,18.21991172202147,False,True,False,False,False,False,0.0,0.0,0.0,-0.008762313549100509
2018-04-18,18.1200008392334,18.299999237060547,18.100000381469727,18.219999313354492,13.765490531921387,2843926,33.63634156787471,18.44900016784668,18.702188502787788,18.195811832905573,False,True,True,False,False,False,0.0,0.0,0.0,0.0066297751025252705
2018-04-19,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,13.87126636505127,3054097,41.904767094820556,18.441000175476074,18.694354743804233,18.187645607147914,False,False,False,False,False,False,0.0,0.0,0.0,0.007683935360768945
2018-04-20,18.219999313354492,18.3799991607666,18.18000030517578,18.219999313354492,13.765490531921387,2759111,45.3608227151172,18.434000110626222,18.69160881449931,18.176391406753133,False,True,False,False,False,False,0.0,0.0,0.0,-0.00762534272020321
2018-04-23,18.219999313354492,18.3799991607666,18.18000030517578,18.280000686645508,13.810824394226074,2866073,50.0,18.429000186920167,18.688674312373752,18.16932606146658,False,False,False,False,False,False,0.0,0.0,0.0,0.003293160019333108
2018-04-24,18.239999771118164,18.459999084472656,18.239999771118164,18.459999084472656,13.946815490722656,2351700,55.44552118240369,18.413000106811523,18.65942954656254,18.16657066706051,False,False,False,False,False,False,0.0,0.0,0.0,0.0098467391173922
2018-04-25,18.3799991607666,18.440000534057617,18.280000686645508,18.3799991607666,13.886373519897461,2211916,60.2150173763327,18.385000038146973,18.597937073807493,18.172063002486453,False,False,False,False,False,False,0.0,0.0,0.0,-0.004333690556536651
2018-04-26,18.3799991607666,18.479999542236328,18.260000228881836,18.399999618530273,13.901483535766602,3109840,53.164561546252486,18.357999992370605,18.526448146111246,18.189551838629963,False,False,False,False,False,False,0.0,0.0,0.0,0.001088164237045497
2018-04-27,18.3799991607666,18.6200008392334,18.3799991607666,18.579999923706055,14.037477493286133,2775302,52.56409472655891,18.351999950408935,18.50939992062334,18.19459998019453,True,False,False,False,False,False,0.0,0.0,0.0,0.009782625484106244
2018-04-30,18.299999237060547,18.700000762939453,17.65999984741211,18.639999389648438,14.53658676147461,5776939,54.320961490460924,18.363999938964845,18.533903932939474,18.194095944990217,True,False,False,False,False,False,0.0,0.0,0.0,0.003229250063980338
2018-05-02,18.200000762939453,18.739999771118164,18.200000762939453,18.739999771118164,14.61457347869873,4180146,56.976724844390574,18.386999893188477,18.5750956159784,18.198904170398553,True,False,False,False,False,False,0.0,0.0,0.0,0.005364827507733816
2018-05-03,18.3799991607666,18.700000762939453,18.15999984741211,18.219999313354492,14.209047317504883,5465384,40.56601397041094,18.385999870300292,18.574969399251124,18.19703034134946,False,True,False,False,False,False,0.0,0.0,0.0,-0.02774815710324019
2018-05-04,18.059999465942383,18.299999237060547,18.020000457763672,18.15999984741211,14.162252426147461,4156953,42.999989509592524,18.3939998626709,18.568609244386817,18.21939048095498,False,True,False,False,False,False,0.0,0.0,0.0,-0.003293055334991468
2018-05-07,18.200000762939453,18.219999313354492,18.020000457763672,18.200000762939453,14.193450927734375,2396298,48.38711331378816,18.388999938964844,18.56782355624135,18.210176321688337,False,True,False,False,False,False,0.0,0.0,0.0,0.0022026936048153978
2018-05-08,18.18000030517578,18.31999969482422,18.18000030517578,18.31999969482422,14.287031173706055,3251476,56.04393185950608,18.379999923706055,18.557467467138906,18.202532380273205,False,False,False,False,False,False,0.0,0.0,0.0,0.006593347629364921
2018-05-09,18.299999237060547,18.579999923706055,18.280000686645508,18.559999465942383,14.474198341369629,4823969,58.762879502910174,18.382999897003174,18.5630904693285,18.202909324677847,True,False,False,False,False,False,0.0,0.0,0.0,0.013100424405900535
2018-05-10,18.65999984741211,18.65999984741211,18.360000610351562,18.5,14.427408218383789,3162551,53.76342321796271,18.382999897003174,18.5630904693285,18.202909324677847,False,False,False,False,False,False,0.0,0.0,0.0,-0.003232729939054213
2018-05-11,18.780000686645508,18.780000686645508,18.5,18.639999389648438,14.53658676147461,3950784,61.29033250442229,18.383999824523926,18.56552537239526,18.20247427665259,True,False,False,False,False,False,0.0,0.0,0.0,0.007567534575591228
2018-05-14,18.6200008392334,19.0,18.600000381469727,18.920000076293945,14.754948616027832,4341181,65.38461538461539,18.407999801635743,18.625487753930223,18.190511849341263,True,False,False,True,False,False,0.7000007629394531,0.0,0.0,0.015021496556539837
2018-05-15,18.959999084472656,19.200000762939453,18.959999084472656,19.139999389648438,14.926518440246582,3443470,66.03775112686574,18.451999759674074,18.720907763473416,18.18309175587473,True,False,False,False,False,False,0.0,0.0,0.0,0.011627870637809457
2018-05-16,19.020000457763672,19.18000030517578,18.84000015258789,18.979999542236328,14.801740646362305,4425912,63.636379399583674,18.4959997177124,18.77604473830558,18.215954697119223,True,False,False,False,False,False,0.0,0.0,0.0,-0.008359448929692426
2018-05-17,18.959999084472656,19.200000762939453,18.600000381469727,18.81999969482422,14.676963806152344,5153882,58.97436733442939,18.525999736785888,18.80705777506045,18.244941698511326,True,False,False,False,False,False,0.0,0.0,0.0,-0.00842991840205587
2018-05-18,18.940000534057617,19.020000457763672,18.579999923706055,18.579999923706055,14.489797592163086,2844143,50.0,18.536999702453613,18.81551258810589,18.258486816801337,False,False,False,False,False,False,0.0,0.0,0.0,-0.012752379118484702
2018-05-21,18.5,18.84000015258789,18.479999542236328,18.600000381469727,14.505393981933594,2373925,49.152562920314004,18.555999755859375,18.824531722033733,18.287467789685017,False,False,False,False,False,False,0.0,0.0,0.0,0.0010764509066629735
2018-05-23,18.360000610351562,18.579999923706055,18.040000915527344,18.059999465942383,14.084269523620605,4739772,37.85713409890695,18.54499969482422,18.82946592580753,18.26053346384091,False,True,False,False,False,False,0.0,0.0,0.0,-0.029032306690989107
2018-05-24,18.059999465942383,18.34000015258789,18.059999465942383,18.299999237060547,14.271435737609863,2309549,51.58730098659935,18.536999702453613,18.82619275560349,18.247806649303737,False,False,False,False,False,False,0.0,0.0,0.0,0.013289024264411253
2018-05-25,18.479999542236328,18.479999542236328,18.18000030517578,18.31999969482422,14.287031173706055,2028674,53.2258039706699,18.533999729156495,18.82521132289605,18.24278813541694,False,False,False,False,False,False,0.0,0.0,0.0,0.001092921234836286
2018-05-28,18.239999771118164,18.360000610351562,18.100000381469727,18.239999771118164,14.224645614624023,1933178,50.79363157117934,18.525999736785888,18.82322192926665,18.228777544305125,False,True,False,False,False,False,0.0,0.0,0.0,-0.004366808135300104
2018-05-29,18.100000381469727,18.219999313354492,17.899999618530273,17.959999084472656,14.006280899047852,5182659,43.28357146720642,18.49499969482422,18.817547142868484,18.172452246779955,False,True,False,False,False,False,0.0,0.0,0.0,-0.015350915030649892
2018-05-30,17.079999923706055,17.920000076293945,17.079999923706055,17.860000610351562,13.92829704284668,3134113,36.22048958805007,18.455999755859374,18.806073378909563,18.105926132809184,False,True,False,False,False,False,0.0,0.0,0.0,-0.00556784405448818
2018-05-31,17.780000686645508,17.940000534057617,17.700000762939453,17.799999237060547,13.881505012512207,7957732,36.2204623892011,18.408999729156495,18.781330928023856,18.036668530289134,False,True,False,False,False,False,0.0,0.0,0.0,-0.0033595392631867727
2018-06-01,17.959999084472656,17.979999542236328,17.81999969482422,17.940000534057617,13.990687370300293,3700334,36.220510282775386,18.39499979019165,18.7798647038377,18.010134876545603,False,True,False,False,False,False,0.0,0.0,0.0,0.007865241741447981
2018-06-04,18.260000228881836,18.280000686645508,17.920000076293945,18.219999313354492,14.209047317504883,2578296,36.2204623892011,18.39799976348877,18.781166569980957,18.01483295699658,False,False,False,False,False,False,0.0,0.0,0.0,0.015607512316698102
2018-06-05,18.040000915527344,18.34000015258789,18.040000915527344,18.139999389648438,14.14665699005127,4006471,29.166679912134867,18.394999694824218,18.780028730694063,18.009970658954373,False,False,False,False,False,False,0.0,0.0,0.0,-0.0043907753414358375
2018-06-06,18.299999237060547,18.3799991607666,18.139999389648438,18.260000228881836,14.240242004394531,3312172,34.74579353296356,18.3919997215271,18.777876690589537,18.006122752464663,False,False,False,False,False,False,0.0,0.0,0.0,0.006615261481313972
2018-06-07,18.399999618530273,18.5,18.079999923706055,18.079999923706055,14.099867820739746,4092066,34.45380575681976,18.367999744415282,18.757785086926344,17.97821440190422,False,False,False,False,False,False,0.0,0.0,0.0,-0.009857628856492329
2018-06-08,18.020000457763672,18.219999313354492,17.940000534057617,17.979999542236328,14.021879196166992,4274815,36.60715578159871,18.3419997215271,18.739777741950395,17.944221701103803,False,True,False,False,False,False,0.0,0.0,0.0,-0.005530994573656467
2018-06-11,17.84000015258789,18.139999389648438,17.84000015258789,17.959999084472656,14.006280899047852,4105353,35.71427963218885,18.307999706268312,18.708020783401377,17.907978629135247,False,False,False,False,False,False,0.0,0.0,0.0,-0.0011123725402044649
2018-06-12,17.84000015258789,18.020000457763672,17.780000686645508,17.799999237060547,13.881505012512207,5058529,43.010755996090964,18.25199966430664,18.640052855904262,17.86394647270902,False,True,False,False,False,False,0.0,0.0,0.0,-0.008908677926962594
2018-06-13,17.81999969482422,18.020000457763672,17.559999465942383,17.600000381469727,13.725534439086914,4327298,30.7692791381307,18.174999713897705,18.528858146490684,17.821141281304726,False,True,False,False,False,False,0.0,0.0,0.0,-0.011235891245119367
2018-06-14,17.299999237060547,17.68000030517578,17.200000762939453,17.299999237060547,13.49157428741455,10870447,25.714301284461655,18.090999698638917,18.44310472749705,17.738894669780784,False,True,False,False,False,False,0.0,0.0,0.0,-0.01704551919925168
2018-06-15,17.299999237060547,17.459999084472656,17.0,17.020000457763672,13.273215293884277,17012051,23.47828899302823,18.00099973678589,18.385514440662078,17.6164850329097,False,True,False,False,False,False,0.0,0.0,0.0,-0.01618490125115457
2018-06-19,17.020000457763672,17.020000457763672,16.700000762939453,16.719999313354492,13.039257049560547,12279173,23.275885457216646,17.90799970626831,18.363487897073416,17.452511515463204,False,True,False,False,False,False,0.0,0.0,0.0,-0.01762638873915745
2018-06-20,16.84000015258789,16.899999618530273,16.639999389648438,16.739999771118164,13.054854393005371,5684182,25.000021287339052,17.814999675750734,18.3099371597244,17.32006219177707,False,True,False,False,False,False,0.0,0.0,0.0,0.0011961996761384874
2018-06-21,16.860000610351562,17.15999984741211,16.65999984741211,16.780000686645508,13.086047172546387,5723141,27.027092044906823,17.75099973678589,18.293099810782053,17.208899662789726,False,True,False,False,False,False,0.0,0.0,0.0,0.002389540984125915
2018-06-22,16.81999969482422,16.81999969482422,16.559999465942383,16.6200008392334,12.961272239685059,7231033,20.53574317569904,17.66699981689453,18.24829671713862,17.085702916650444,False,True,False,False,False,False,0.0,0.0,0.0,-0.00953515142221939
2018-06-25,16.700000762939453,16.700000762939453,16.399999618530273,16.540000915527344,12.898882865905762,4422775,8.823625659039479,17.577999877929688,18.18953433875779,16.966465417101585,False,True,False,False,False,False,0.0,0.0,0.0,-0.004813472904117155
2018-06-26,16.34000015258789,16.520000457763672,16.200000762939453,16.299999237060547,12.711714744567871,5101598,8.181901726667107,17.480999851226805,18.134427059539345,16.827572642914266,False,True,False,False,False,False,0.0,0.0,0.0,-0.014510378789730827
2018-06-27,16.299999237060547,16.399999618530273,16.239999771118164,16.239999771118164,12.664923667907715,4530179,2.803798291945114,17.39499988555908,18.09368648295307,16.69631328816509,False,True,False,False,False,False,0.0,0.0,0.0,-0.0036809490031118886
2018-06-28,16.200000762939453,16.219999313354492,16.059999465942383,16.100000381469727,12.555745124816895,5991541,2.8572051378466625,17.30699987411499,18.053254179134143,16.560745569095836,False,True,False,False,False,False,0.0,0.0,0.0,-0.0086206521934451
2018-06-29,16.100000381469727,16.299999237060547,16.059999465942383,16.18000030517578,12.618133544921875,5636233,6.73082566115248,17.225999927520753,18.003203893738654,16.448795961302853,False,True,False,False,False,False,0.0,0.0,0.0,0.004968939242891546
2018-07-03,16.059999465942383,16.18000030517578,15.760000228881836,15.960000038146973,12.446563720703125,4695121,6.140403345386716,17.12699990272522,17.93400257188408,16.31999723356636,False,True,False,False,False,False,0.0,0.0,0.0,-0.013597049621713153
2018-07-04,15.899999618530273,15.979999542236328,15.699999809265137,15.760000228881836,12.290592193603516,2977533,6.0345344962671135,17.003999948501587,17.82302611845918,16.184973778543995,False,True,False,False,False,False,0.0,0.0,0.0,-0.012531316340044119
2018-07-05,15.880000114440918,15.9399995803833,15.479999542236328,15.579999923706055,12.150216102600098,5629425,6.08700483636629,16.87599997520447,17.70808280735025,16.043917143058685,False,True,False,False,False,False,0.0,0.0,0.0,-0.011421338995028174
