Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-04-25,2.700000047683716,2.8499999046325684,2.700000047683716,2.7300000190734863,2.7300000190734863,9919403,52.25225031719341,2.5635000228881837,2.723014907887576,2.4039851378887915,True,False,False,False,False,False,0.0,0.0,0.0,-0.031914863936120086
2018-04-26,2.809999942779541,2.809999942779541,2.5999999046325684,2.680000066757202,2.680000066757202,7901662,51.32743250801814,2.5595000267028807,2.714774824835239,2.4042252285705223,True,False,False,False,False,False,0.0,0.0,0.0,-0.018315000720495744
2018-04-27,2.690000057220459,2.759999990463257,2.6600000858306885,2.75,2.75,5459455,61.90476514855298,2.5575000286102294,2.709880269013259,2.4051197882072,True,False,False,False,False,False,0.0,0.0,0.0,0.02611937742505277
2018-04-30,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7200000286102295,2.7200000286102295,3907576,61.90476514855298,2.5575000286102294,2.709880269013259,2.4051197882072,True,False,False,False,False,False,0.0,0.0,0.0,-0.010909080505371094
2018-05-02,2.7200000286102295,2.740000009536743,2.6700000762939453,2.740000009536743,2.740000009536743,3162203,62.61682513707958,2.5610000252723695,2.7168643384656512,2.4051357120790877,True,False,False,False,False,False,0.0,0.0,0.0,0.007352934086817919
2018-05-03,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.680000066757202,2.680000066757202,2985676,57.7981709571087,2.5600000262260436,2.714987292612714,2.4050127598393733,True,False,False,False,False,False,0.0,0.0,0.0,-0.02189778925938224
2018-05-04,2.680000066757202,2.700000047683716,2.5899999141693115,2.5899999141693115,2.5899999141693115,3096349,55.26315349180781,2.555500018596649,2.7081080449210715,2.4028919922722265,False,False,False,False,False,False,0.0,0.0,0.0,-0.03358214565150763
2018-05-07,2.630000114440918,2.630000114440918,2.5399999618530273,2.549999952316284,2.549999952316284,3763392,56.24999467815618,2.550500011444092,2.7014783941879332,2.3995216287002505,False,False,False,False,False,False,0.0,0.0,0.0,-0.01544400122725742
2018-05-08,2.5799999237060547,2.630000114440918,2.549999952316284,2.619999885559082,2.619999885559082,6698457,59.82905181733059,2.5565000057220457,2.7077500517041884,2.405249959739903,False,False,False,False,False,False,0.0,0.0,0.0,0.027450954726180976
2018-05-09,2.619999885559082,2.640000104904175,2.5399999618530273,2.5399999618530273,2.5399999618530273,4757117,56.45160794133979,2.560000002384186,2.7099473541371895,2.410052650631182,False,False,False,False,False,False,0.0,0.0,0.0,-0.030534323358943016
2018-05-10,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137,4550059,52.941174113508495,2.5625,2.7112801211135626,2.4137198788864374,False,False,False,False,False,False,0.0,0.0,0.0,-0.007874008357040663
2018-05-11,2.559999942779541,2.640000104904175,2.5299999713897705,2.5999999046325684,2.5999999046325684,4133568,60.683764341289994,2.5669999957084655,2.715469371773085,2.418530619643846,False,False,False,False,False,False,0.0,0.0,0.0,0.03174600171093722
2018-05-14,2.609999895095825,2.6600000858306885,2.569999933242798,2.630000114440918,2.630000114440918,3190058,61.66667726304964,2.575,2.7222734615249506,2.4277265384750497,False,False,False,False,False,False,0.0,0.0,0.0,0.011538542657211881
2018-05-15,2.6500000953674316,2.740000009536743,2.619999885559082,2.7200000286102295,2.7200000286102295,5914369,43.9024425701765,2.590499997138977,2.73579371332798,2.445206280949974,True,False,False,False,False,False,0.0,0.0,0.0,0.034220498195089766
2018-05-16,2.740000009536743,2.75,2.690000057220459,2.7100000381469727,2.7100000381469727,4087900,48.64864951942533,2.606499993801117,2.746058521509627,2.4669414660926066,True,False,False,False,False,False,0.0,0.0,0.0,-0.0036764670434089597
2018-05-17,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7799999713897705,2.7799999713897705,4035608,56.57894324067422,2.6264999866485597,2.760439313655485,2.4925606596416343,True,False,False,False,False,False,0.0,0.0,0.0,0.025830233305333072
2018-05-18,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.759999990463257,2.759999990463257,1688043,50.70422487915366,2.6419999837875365,2.7723275361922077,2.5116724313828653,True,False,False,False,False,False,0.0,0.0,0.0,-0.007194237817389371
2018-05-21,2.759999990463257,2.759999990463257,2.7100000381469727,2.759999990463257,2.759999990463257,2301024,52.941174408143254,2.662499988079071,2.7755847488444636,2.5494152273136783,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-05-23,2.7899999618530273,2.7899999618530273,2.680000066757202,2.690000057220459,2.690000057220459,6894432,46.57534470274584,2.6794999957084658,2.765429907690227,2.5935700837267044,False,False,False,False,False,False,0.0,0.0,0.0,-0.025362294740823077
2018-05-24,2.690000057220459,2.700000047683716,2.630000114440918,2.680000066757202,2.680000066757202,5304856,50.0,2.6725000023841856,2.7518311090407592,2.593168895727612,False,False,False,False,False,False,0.0,0.0,0.0,-0.0037174684946251757
2018-05-25,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,2.630000114440918,1608122,53.12501746230842,2.667500007152557,2.7461648708042246,2.58883514350089,False,True,False,False,False,False,0.0,0.0,0.0,-0.018656698160751994
2018-05-28,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.680000066757202,2.680000066757202,1918630,60.00001467192117,2.667500007152557,2.7461648708042246,2.58883514350089,False,False,False,False,False,False,0.0,0.0,0.0,0.01901138788616108
2018-05-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716,1499072,56.66668388579585,2.665000009536743,2.7416743237517496,2.5883256953217364,True,False,False,False,False,False,0.0,0.0,0.0,0.007462679264300887
2018-05-30,2.6600000858306885,2.7200000286102295,2.640000104904175,2.7100000381469727,2.7100000381469727,2917531,66.03775112686574,2.6645000100135805,2.740828613754892,2.588171406272269,True,False,False,False,False,False,0.0,0.0,0.0,0.0037037001061668295
2018-05-31,2.7200000286102295,2.7200000286102295,2.5299999713897705,2.5299999713897705,2.5299999713897705,24662100,50.72463718038512,2.6540000081062316,2.7337628371002953,2.574237179112168,False,True,False,False,False,False,0.0,0.0,0.0,-0.06642068790533362
2018-06-01,2.5199999809265137,2.630000114440918,2.5199999809265137,2.5399999618530273,2.5399999618530273,7359977,45.161294043995156,2.6470000028610228,2.7304203319878106,2.563579673734235,False,True,False,False,False,False,0.0,0.0,0.0,0.003952565445193956
2018-06-04,2.569999933242798,2.5899999141693115,2.5,2.5299999713897705,2.5299999713897705,3743064,41.66665010981169,2.644000005722046,2.730596490553325,2.5574035208907673,False,True,False,False,False,False,0.0,0.0,0.0,-0.003937004178520276
2018-06-05,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,2.5199999809265137,3299516,30.76921666161556,2.6425000071525573,2.731048260043991,2.5539517542611234,False,True,False,False,False,False,0.0,0.0,0.0,-0.003952565445193956
2018-06-06,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5,2.5,3390881,30.18866566500823,2.6365000128746034,2.730547891681213,2.542452134067994,False,True,False,False,False,False,0.0,0.0,0.0,-0.007936500427734305
2018-06-07,2.490000009536743,2.549999952316284,2.4700000286102295,2.509999990463257,2.509999990463257,2483296,21.276584951621302,2.6350000143051147,2.730889221908464,2.5391108067017654,False,True,False,False,False,False,0.0,0.0,0.0,0.003999996185302779
2018-06-08,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.5199999809265137,3014216,23.913031084094925,2.6350000143051147,2.730889221908464,2.5391108067017654,False,True,False,False,False,False,0.0,0.0,0.0,0.003984059960657982
2018-06-11,2.5299999713897705,2.549999952316284,2.490000009536743,2.5199999809265137,2.5199999809265137,4497730,23.913031084094925,2.631000018119812,2.730042822043301,2.531957214196323,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-12,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.5299999713897705,3295345,29.999982118600172,2.6260000109672545,2.727587430249757,2.524412591684752,False,True,False,False,False,False,0.0,0.0,0.0,0.003968250213867153
2018-06-13,2.5299999713897705,2.559999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137,3499780,29.999982118600172,2.616000008583069,2.7176909939184637,2.5143090232476744,False,True,False,False,False,False,0.0,0.0,0.0,-0.003952565445193956
2018-06-14,2.5199999809265137,2.5199999809265137,2.450000047683716,2.490000009536743,2.490000009536743,5942935,31.578927555236262,2.605000007152557,2.7078796166722134,2.502120397632901,False,True,True,False,False,False,0.0,0.0,0.0,-0.011904750641601458
2018-06-15,2.4800000190734863,2.5199999809265137,2.450000047683716,2.450000047683716,2.450000047683716,3803387,18.9189067280455,2.5885000109672545,2.6882510351048383,2.4887489868296706,False,True,False,False,False,False,0.0,0.0,0.0,-0.016064241646516764
2018-06-19,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,2.380000114440918,5464345,11.904755146863067,2.5695000171661375,2.6710394930542343,2.4679605412780408,False,True,False,False,False,False,0.0,0.0,0.0,-0.02857140076751319
2018-06-20,2.390000104904175,2.4800000190734863,2.369999885559082,2.430000066757202,2.430000066757202,3422819,19.565207250623132,2.553000020980835,2.648592367339447,2.4574076746222224,False,True,False,False,False,False,0.0,0.0,0.0,0.02100838231599389
2018-06-21,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4600000381469727,2.4600000381469727,3328549,38.70967741935484,2.5415000200271605,2.633511181650802,2.449488858403519,False,True,True,False,False,False,0.0,0.0,0.0,0.012345666899427288
2018-06-22,2.359999895095825,2.4700000286102295,2.299999952316284,2.4700000286102295,2.4700000286102295,21130485,38.70967741935484,2.531000018119812,2.618232317917119,2.443767718322505,False,True,False,False,False,False,0.0,0.0,0.0,0.00406503671064562
2018-06-25,2.4800000190734863,2.690000057220459,2.4700000286102295,2.6600000858306885,2.6600000858306885,17975863,63.26532399640328,2.5325000166893004,2.621758661240217,2.4432413721383837,True,False,False,True,False,False,0.20000004768371582,0.0,0.0,0.07692309919824747
2018-06-26,2.609999895095825,2.6500000953674316,2.5399999618530273,2.569999933242798,2.569999933242798,5439436,54.38596124317318,2.5270000100135803,2.609850536301366,2.4441494837257944,True,False,False,False,False,False,0.0,0.0,0.0,-0.033834642738285736
2018-06-27,2.559999942779541,2.5999999046325684,2.440000057220459,2.450000047683716,2.450000047683716,4012328,46.26865937200532,2.51450001001358,2.588233158162133,2.4407668618650273,False,True,False,False,False,False,0.0,0.0,0.0,-0.04669256368721675
2018-06-28,2.4600000381469727,2.5,2.4200000762939453,2.440000057220459,2.440000057220459,4597759,44.776123120807426,2.5010000109672545,2.5603739145307776,2.4416261074037315,False,True,False,False,False,False,0.0,0.0,0.0,-0.004081628681073313
2018-06-29,2.490000009536743,2.490000009536743,2.4200000762939453,2.440000057220459,2.440000057220459,3270970,43.93939831806491,2.496500015258789,2.55696094021651,2.436039090301068,False,True,False,False,False,False,0.0,0.0,0.0,0.0
