Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-12-11,226.0,228.39999389648438,225.0,227.0,201.9500274658203,1983323,52.57732039849048,228.989998626709,232.90997556989203,225.07002168352597,False,False,False,False,False,False,0.0,0.0,0.0,0.007098518841355483
2018-12-12,228.8000030517578,230.8000030517578,226.1999969482422,230.0,204.6189422607422,3213661,54.45545377152755,229.2099983215332,233.05240862332457,225.36758801974182,False,False,False,False,False,False,0.0,0.0,0.0,0.013215859030837107
2018-12-13,231.39999389648438,234.60000610351562,230.8000030517578,234.1999969482422,208.35548400878906,3900959,59.27601528778872,229.46999816894532,233.47014428604865,225.469852051842,True,False,False,False,False,False,0.0,0.0,0.0,0.018260856296705263
2018-12-14,231.60000610351562,232.8000030517578,231.0,232.1999969482422,206.57618713378906,2513495,53.271031369287265,229.6599983215332,233.6967257169781,225.6232709260883,False,False,False,False,False,False,0.0,0.0,0.0,-0.00853970976114915
2018-12-17,233.0,233.1999969482422,230.39999389648438,231.1999969482422,205.68655395507812,2638882,53.52112625607396,229.81999816894532,233.85088024269402,225.78911609519662,False,False,False,False,False,False,0.0,0.0,0.0,-0.004306632270210109
2018-12-18,231.0,232.60000610351562,228.60000610351562,229.60000610351562,204.26309204101562,3166073,49.04763357979911,230.089998626709,233.89939264814987,226.2806046052681,False,False,False,False,False,False,0.0,0.0,0.0,-0.006920375717326399
2018-12-19,231.39999389648438,231.39999389648438,230.0,231.39999389648438,205.86448669433594,2092546,53.84615102463158,230.4099983215332,234.0335919063776,226.7864047366888,False,False,False,False,False,False,0.0,0.0,0.0,0.007839667879439016
2018-12-20,231.1999969482422,232.0,226.39999389648438,227.60000610351562,202.48379516601562,3106009,49.557528696324994,230.46999893188476,234.03312956456944,226.90686829920008,False,False,False,False,False,False,0.0,0.0,0.0,-0.01642172814692755
2018-12-21,227.0,229.0,224.1999969482422,228.1999969482422,203.01759338378906,4268967,41.23710326628768,230.5799987792969,234.03003399980375,227.12996355879002,False,False,False,False,False,False,0.0,0.0,0.0,0.0026361635704599262
2018-12-24,226.1999969482422,227.60000610351562,225.0,227.60000610351562,202.48379516601562,972560,32.36992639169357,230.48999938964843,233.9954692842224,226.98452949507447,False,False,False,False,False,False,0.0,0.0,0.0,-0.0026292324835685
2018-12-27,228.0,231.1999969482422,224.60000610351562,225.1999969482422,200.34861755371094,2560428,33.939369839172215,230.33999938964843,234.0089880578609,226.67101072143595,False,True,False,False,False,False,0.0,0.0,0.0,-0.010544855408228249
2018-12-28,225.1999969482422,227.0,223.8000030517578,225.1999969482422,200.34861755371094,2254031,39.71629440407593,230.07999954223632,233.92455896840622,226.23544011606643,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-12-31,227.0,229.0,226.0,226.60000610351562,201.59414672851562,1728360,45.6521811241978,230.0,233.90195667845762,226.09804332154238,False,False,False,False,False,False,0.0,0.0,0.0,0.006216737008194473
2019-01-02,228.60000610351562,228.60000610351562,221.1999969482422,222.0,197.50177001953125,3769442,44.05594965235541,229.7,233.97649667546892,225.42350332453105,False,True,False,False,False,False,0.0,0.0,0.0,-0.020300114649662637
2019-01-03,223.0,223.8000030517578,218.8000030517578,221.1999969482422,196.79005432128906,3193250,39.56832952869506,229.0099998474121,233.4945822087633,224.52541748606092,False,True,False,False,False,False,0.0,0.0,0.0,-0.0036036173502603797
2019-01-04,221.0,227.0,220.0,227.0,201.9500274658203,3875208,45.09803530467737,228.36999969482423,232.08017082500743,224.65982856464103,False,False,False,False,False,False,0.0,0.0,0.0,0.026220628986332928
2019-01-07,230.0,232.0,228.8000030517578,231.0,205.5085906982422,3896748,44.73684342614264,228.12999954223633,231.47114634146553,224.78885274300714,False,False,False,False,False,False,0.0,0.0,0.0,0.017621145374449254
2019-01-08,231.39999389648438,231.60000610351562,228.39999389648438,229.1999969482422,203.90724182128906,1947544,45.033109571308614,228.03999938964844,231.3235145793416,224.75648419995528,False,False,False,False,False,False,0.0,0.0,0.0,-0.007792221003280586
2019-01-09,232.1999969482422,237.0,229.8000030517578,235.8000030517578,209.77891540527344,6392848,56.42459172069758,228.37999954223633,232.0922270024211,224.66777208205156,True,False,False,False,False,False,0.0,0.0,0.0,0.028795838531385565
2019-01-10,232.60000610351562,236.0,231.39999389648438,234.0,208.1775360107422,3132511,56.11110263400607,228.80999984741212,232.65459953127748,224.96540016354675,True,False,False,False,False,False,0.0,0.0,0.0,-0.007633600629609494
2019-01-11,235.1999969482422,235.60000610351562,233.60000610351562,235.0,209.06719970703125,2304079,55.113643260039154,229.20999984741212,233.26669016482077,225.15330953000347,True,False,False,False,False,False,0.0,0.0,0.0,0.004273504273504258
2019-01-14,235.0,235.60000610351562,231.0,233.1999969482422,207.4658203125,1736782,58.43371417462199,229.36999969482423,233.52148622564343,225.21851316400503,False,False,False,False,False,False,0.0,0.0,0.0,-0.007659587454288519
2019-01-15,234.1999969482422,237.0,233.0,237.0,210.8465118408203,3615384,62.08790310511827,229.5099998474121,233.8746786396593,225.1453210551649,True,False,False,False,False,False,0.0,0.0,0.0,0.01629503902867202
2019-01-16,234.60000610351562,238.60000610351562,234.60000610351562,238.60000610351562,212.2699432373047,3005275,64.7058607535546,229.8300003051758,234.61650612721837,225.0434944831332,True,False,False,False,False,False,0.0,0.0,0.0,0.006751080605551074
2019-01-17,239.0,240.60000610351562,237.1999969482422,238.1999969482422,211.91407775878906,3923574,68.36155342852389,230.18000030517578,235.31518376783106,225.0448168425205,True,False,False,False,False,False,0.0,0.0,0.0,-0.001676484262535527
2019-01-18,239.60000610351562,240.39999389648438,238.1999969482422,239.39999389648438,212.9816436767578,4191019,69.39887543717828,230.6699996948242,236.19935663478392,225.1406427548645,True,False,False,False,False,False,0.0,0.0,0.0,0.005037770628111948
2019-01-21,242.0,245.39999389648438,240.8000030517578,243.0,216.18438720703125,6480424,71.1339861569923,231.25,237.43006125046819,225.06993874953181,True,False,False,False,False,False,0.0,0.0,0.0,0.015037619863400131
2019-01-22,242.1999969482422,243.8000030517578,239.60000610351562,241.0,214.40509033203125,3253243,76.24306294959632,231.9199996948242,238.40249449099633,225.4375048986521,True,False,False,False,False,False,0.0,0.0,0.0,-0.008230452674897082
2019-01-23,241.0,242.8000030517578,239.1999969482422,240.1999969482422,213.69337463378906,2139092,76.24306294959632,232.5199996948242,239.1926144705033,225.84738491914513,True,False,False,False,False,False,0.0,0.0,0.0,-0.003319514737584295
2019-01-24,242.0,242.0,239.39999389648438,240.1999969482422,213.69337463378906,1571518,71.7104929636495,233.14999923706054,239.9276327448692,226.3723657292519,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-01-25,241.60000610351562,243.60000610351562,241.0,242.8000030517578,216.00645446777344,3070120,70.34480073368351,234.02999954223634,240.86343910864144,227.19655997583124,True,False,False,False,False,False,0.0,0.0,0.0,0.01082433862010368
2019-01-28,243.60000610351562,245.0,242.0,244.0,217.0740509033203,3502077,76.05630700210882,234.96999969482422,241.81790366698613,228.12209572266232,True,False,False,False,False,False,0.0,0.0,0.0,0.004942326742831238
2019-01-29,243.60000610351562,243.8000030517578,240.1999969482422,242.0,215.2947235107422,2930018,63.02518530106254,235.73999938964843,242.46187298653817,229.0181257927587,False,False,False,False,False,False,0.0,0.0,0.0,-0.008196721311475419
2019-01-30,243.8000030517578,243.8000030517578,239.8000030517578,241.1999969482422,214.5830078125,3164923,65.7894437443407,236.69999923706055,242.68717898070048,230.71281949342062,False,False,False,False,False,False,0.0,0.0,0.0,-0.003305797734536431
2019-01-31,244.0,244.60000610351562,242.60000610351562,244.0,217.0740509033203,3549117,68.29265569524149,237.83999938964843,242.80369939753692,232.87629938175994,True,False,False,False,False,False,0.0,0.0,0.0,0.011608636348194645
2019-02-01,245.60000610351562,246.0,242.0,243.60000610351562,216.71820068359375,2931515,72.41378629959677,238.6699996948242,243.0830313418914,234.25696804775703,True,False,False,False,False,False,0.0,0.0,0.0,-0.001639319247886739
2019-02-04,245.1999969482422,245.1999969482422,241.1999969482422,243.8000030517578,216.89610290527344,1656368,67.34692765395596,239.30999984741212,243.47323589429737,235.14676380052686,True,False,False,False,False,False,0.0,0.0,0.0,0.0008210055140851491
2019-02-08,243.8000030517578,243.8000030517578,240.1999969482422,240.8000030517578,214.22714233398438,2925165,55.23808416596609,239.8900001525879,243.31281906708443,236.46718123809137,False,False,False,False,False,False,0.0,0.0,0.0,-0.012305168016602197
2019-02-11,240.8000030517578,242.1999969482422,238.39999389648438,241.8000030517578,215.11680603027344,2820420,58.333345107087,240.19000015258788,243.49643830530647,236.8835619998693,False,False,False,False,False,False,0.0,0.0,0.0,0.00415282386763538
2019-02-12,245.1999969482422,253.0,244.0,252.0,224.19119262695312,14083664,70.58824116062516,241.0900001525879,245.0148073983017,237.16519290687407,True,False,False,False,False,False,0.0,0.0,0.0,0.0421836096753847
2019-02-13,256.0,260.3999938964844,254.0,258.79998779296875,230.2407989501953,12189940,73.37277144853813,242.27999954223634,247.61563799276678,236.9443610917059,True,False,False,False,False,False,0.0,0.0,0.0,0.02698407854352669
2019-02-14,258.20001220703125,259.0,256.0,257.79998779296875,229.35116577148438,4564838,75.60974702034817,243.50999908447267,249.4441878355671,237.57581033337823,True,False,False,False,False,False,0.0,0.0,0.0,-0.003863987817495418
2019-02-15,256.3999938964844,257.0,250.39999389648438,251.0,223.3015899658203,5994014,63.91753955784875,244.20999908447266,250.16154621713386,238.25845195181145,True,False,False,False,False,False,0.0,0.0,0.0,-0.0263769903605644
2019-02-18,255.0,255.60000610351562,252.0,253.0,225.0808563232422,4173119,65.68628880942845,244.92999877929688,251.03617104836465,238.8238265102291,True,False,False,False,False,False,0.0,0.0,0.0,0.007968127490039834
2019-02-19,255.0,261.3999938964844,253.0,257.3999938964844,228.99533081054688,7451538,67.13615544780468,245.88999862670897,252.37965564159842,239.40034161181953,True,False,False,False,False,False,0.0,0.0,0.0,0.01739128022325831
2019-02-20,258.3999938964844,260.20001220703125,257.20001220703125,260.0,231.3083953857422,5470103,68.1818307923964,246.91999893188478,253.938588083971,239.90140977979854,True,False,False,False,False,False,0.0,0.0,0.0,0.010101034052709679
2019-02-21,260.3999938964844,266.0,258.6000061035156,264.0,234.86697387695312,8224236,73.91305934279688,247.96999893188476,255.88487940407035,240.05511845969917,True,False,False,False,False,False,0.0,0.0,0.0,0.01538461538461533
2019-02-22,264.6000061035156,266.79998779296875,262.6000061035156,266.79998779296875,237.35800170898438,5309204,76.66668256125377,249.2599983215332,258.03486359800064,240.4851330450658,True,False,False,False,False,False,0.0,0.0,0.0,0.010606014367305905
2019-02-25,269.3999938964844,275.0,268.20001220703125,273.79998779296875,243.58555603027344,11793378,78.54407631038627,250.93999786376952,261.0098759295101,240.87011979802898,True,False,False,False,False,False,0.0,0.0,0.0,0.026236882759649305
2019-02-26,276.0,276.79998779296875,269.6000061035156,270.0,240.20486450195312,9302240,73.74102516110936,252.42999801635742,263.0184239060087,241.84157212670613,True,False,False,False,False,False,0.0,0.0,0.0,-0.013878699643485981
2019-02-27,273.0,277.6000061035156,267.20001220703125,268.0,238.42556762695312,12288419,71.08015576738885,253.68999786376952,264.5675862672496,242.81240946028942,True,False,False,False,False,False,0.0,0.0,0.0,-0.007407407407407418
2019-02-28,266.20001220703125,274.6000061035156,266.0,270.6000061035156,240.73867797851562,7309971,76.14037454735569,255.0199981689453,266.270240187086,243.7697561508046,True,False,False,False,False,False,0.0,0.0,0.0,0.009701515311625553
2019-03-01,273.79998779296875,275.3999938964844,270.6000061035156,275.3999938964844,245.00897216796875,6925893,77.63159776990577,256.6899978637695,268.376330091473,245.00366563606605,True,False,False,False,False,False,0.0,0.0,0.0,0.017738313690697227
2019-03-04,275.6000061035156,281.0,275.20001220703125,279.20001220703125,248.38958740234375,9818688,75.00002804926348,258.58999862670896,270.7065323875542,246.4734648658637,True,False,False,False,False,False,0.0,0.0,0.0,0.013798178630226143
2019-03-05,278.3999938964844,280.6000061035156,275.3999938964844,277.6000061035156,246.96621704101562,5117149,69.10571677568021,260.26999893188474,272.5848631233051,247.95513474046436,True,False,False,False,False,False,0.0,0.0,0.0,-0.005730680635963603
2019-03-06,276.3999938964844,279.3999938964844,276.0,278.6000061035156,247.85581970214844,3972790,71.13823785731786,262.01999893188474,274.328131081047,249.7118667827225,True,False,False,False,False,False,0.0,0.0,0.0,0.003602305396301464
2019-03-07,275.79998779296875,277.3999938964844,270.20001220703125,271.6000061035156,241.6283416748047,5616006,70.85021118290226,263.40999908447264,275.1067788979093,251.713219271036,False,False,False,False,False,False,0.0,0.0,0.0,-0.02512562759025605
2019-03-08,269.0,269.79998779296875,264.3999938964844,266.6000061035156,237.1800994873047,6030242,62.97710657217088,264.6999992370605,275.12557688957855,254.27442158454247,False,False,False,False,False,False,0.0,0.0,0.0,-0.01840942521221567
2019-03-11,267.79998779296875,272.20001220703125,267.3999938964844,272.20001220703125,242.16209411621094,5018939,63.80598565787863,266.2199996948242,275.25441651931965,257.18558287032874,False,False,False,False,False,False,0.0,0.0,0.0,0.0210052737258426
2019-03-12,273.0,278.20001220703125,272.20001220703125,277.3999938964844,249.60337829589844,7856320,65.48042665977397,267.48999938964846,276.1997004369897,258.7802983423072,True,False,False,False,False,False,0.0,0.0,0.0,0.01910353216846339
2019-03-13,277.3999938964844,277.79998779296875,273.79998779296875,275.3999938964844,247.80381774902344,4898352,60.516603088357435,268.3199996948242,276.9485711316356,259.6914282580128,False,False,False,False,False,False,0.0,0.0,0.0,-0.007209805493890276
2019-03-14,277.0,277.6000061035156,272.0,272.3999938964844,245.10440063476562,3801515,55.147065010863464,269.05,277.3531710781968,260.7468289218032,False,False,False,False,False,False,0.0,0.0,0.0,-0.010893246428783976
2019-03-15,272.20001220703125,277.3999938964844,272.0,274.79998779296875,247.26393127441406,4627171,51.00401631036263,270.23999938964846,277.4541967874493,263.02580199184763,False,False,False,False,False,False,0.0,0.0,0.0,0.008810550478192791
2019-03-18,277.3999938964844,281.79998779296875,276.20001220703125,280.6000061035156,252.4827423095703,6892674,60.23166250634065,271.61999969482423,277.948183857362,265.2918155322865,True,False,False,False,False,False,0.0,0.0,0.0,0.021106326667367004
2019-03-19,281.0,281.0,275.3999938964844,278.3999938964844,250.50314331054688,4220149,59.99998826247684,272.66999969482424,278.20734723377143,267.13265215587705,True,False,False,False,False,False,0.0,0.0,0.0,-0.007840385456797327
2019-03-20,276.20001220703125,278.0,273.3999938964844,274.0,246.5440673828125,4526182,53.15984455326649,273.36999969482423,278.0380441750588,268.70195521458965,False,False,False,False,False,False,0.0,0.0,0.0,-0.01580457612409425
2019-03-21,275.79998779296875,276.0,271.3999938964844,272.0,244.74452209472656,4597321,46.66667464511369,273.7699996948242,277.90522800903483,269.6347713806136,False,False,False,False,False,False,0.0,0.0,0.0,-0.007299270072992692
2019-03-22,275.20001220703125,275.3999938964844,270.6000061035156,272.79998779296875,245.46437072753906,3678448,43.333307902018234,274.0699996948242,277.87762368236946,270.262375707279,False,False,False,False,False,False,0.0,0.0,0.0,0.002941131591796875
2019-03-25,266.0,269.20001220703125,264.6000061035156,265.3999938964844,238.8058624267578,7259875,38.66169611972877,273.65,277.92372700297454,269.3762729970254,False,True,False,False,False,False,0.0,0.0,0.0,-0.027126078546969468
2019-03-26,266.6000061035156,268.3999938964844,264.20001220703125,265.79998779296875,239.16575622558594,4033667,37.96990346231221,273.43999938964845,277.99636159249303,268.88363718680387,False,True,False,False,False,False,0.0,0.0,0.0,0.0015071360425138458
2019-03-27,265.79998779296875,269.20001220703125,265.79998779296875,268.20001220703125,241.32525634765625,3657578,46.50206433180013,273.45,277.993996421058,268.906003578942,False,True,False,False,False,False,0.0,0.0,0.0,0.009029437638393922
2019-03-28,267.3999938964844,268.6000061035156,263.20001220703125,267.3999938964844,240.6054229736328,3917147,50.90088665887691,273.2899993896484,277.9931801204971,268.58681865879976,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029829167566529646
2019-03-29,269.0,274.0,268.20001220703125,273.6000061035156,246.18418884277344,5012767,51.55554771894822,273.2,277.87783294572733,268.52216705427264,False,False,False,False,False,False,0.0,0.0,0.0,0.023186284025987547
2019-04-01,275.3999938964844,278.0,275.3999938964844,277.6000061035156,249.7833709716797,5464137,50.22832418271509,273.11999969482423,277.70253063505,268.5374687545985,False,False,False,False,False,False,0.0,0.0,0.0,0.014619882714792753
2019-04-02,279.20001220703125,280.79998779296875,277.6000061035156,278.6000061035156,250.6831512451172,5712247,53.73832775271093,273.16999969482424,277.80909114036547,268.530908249283,True,False,False,False,False,False,0.0,0.0,0.0,0.003602305396301464
2019-04-03,280.0,281.0,278.6000061035156,280.79998779296875,252.66268920898438,6455536,59.999985467830506,273.2799987792969,278.07798065860646,268.4820168999873,True,False,False,False,False,False,0.0,0.0,0.0,0.007896560090654425
2019-04-04,280.6000061035156,280.6000061035156,277.0,280.0,251.94288635253906,3775903,56.43565478294764,273.6999984741211,278.7063103759633,268.6936865722789,True,False,False,False,False,False,0.0,0.0,0.0,-0.0028489595005202206
2019-04-08,281.0,286.20001220703125,280.6000061035156,285.3999938964844,256.8017272949219,9742701,55.99998474121094,274.6399978637695,279.9958016143597,269.2841941131793,True,False,False,False,False,False,0.0,0.0,0.0,0.019285692487444273
2019-04-09,284.20001220703125,285.79998779296875,281.6000061035156,282.3999938964844,254.10235595703125,6048539,54.90196225094134,275.1499969482422,280.7416734202348,269.55832047624955,True,False,False,False,False,False,0.0,0.0,0.0,-0.01051156294378941
2019-04-10,280.0,281.3999938964844,277.6000061035156,281.0,252.84263610839844,3513667,59.25926224942073,275.32999725341796,281.05428584089873,269.6057086659372,False,False,False,False,False,False,0.0,0.0,0.0,-0.004957485576283505
2019-04-11,282.0,282.6000061035156,276.79998779296875,277.0,249.24346923828125,4360055,56.281408961742606,275.4099975585938,281.1464833959862,269.67351172120135,False,False,False,False,False,False,0.0,0.0,0.0,-0.014234875444839812
2019-04-12,277.0,278.0,274.0,276.6000061035156,248.88356018066406,3702156,54.8223590091545,275.6199981689453,281.3172371985732,269.9227591393174,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014440212869472058
2019-04-15,278.6000061035156,282.0,274.0,274.3999938964844,246.90402221679688,4516909,63.1578900403867,275.5999984741211,281.30096843917204,269.89902850907015,False,False,False,False,False,False,0.0,0.0,0.0,-0.007953767745789264
2019-04-16,276.20001220703125,279.0,274.0,278.0,250.1432647705078,2819680,66.3101661003783,275.4699981689453,281.0798674879465,269.86012884994415,False,False,False,False,False,False,0.0,0.0,0.0,0.013119556062649584
2019-04-17,279.0,279.0,275.20001220703125,278.0,250.1432647705078,2441744,63.99998256138393,275.4499984741211,281.04957588437475,269.8504210638675,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-04-18,278.0,278.0,276.0,277.20001220703125,249.42343139648438,2404346,64.00003836498881,275.60999908447263,281.2116817493379,270.00831641960735,False,False,False,False,False,False,0.0,0.0,0.0,-0.002877653931542268
2019-04-23,275.20001220703125,279.3999938964844,273.20001220703125,277.0,249.24346923828125,2924776,55.862064611042534,275.85999908447263,281.40335990257825,270.316638266367,False,False,False,False,False,False,0.0,0.0,0.0,-0.0007215447266354369
2019-04-24,277.20001220703125,278.6000061035156,273.0,273.3999938964844,246.00421142578125,4319162,42.657315048380006,275.88999938964844,281.41752900864617,270.3624697706507,False,False,False,False,False,False,0.0,0.0,0.0,-0.012996411926049167
2019-04-25,273.0,274.6000061035156,270.3999938964844,270.3999938964844,243.30479431152344,3151898,36.60127655330607,276.13999938964844,281.26664821380047,271.0133505654964,False,True,False,False,False,False,0.0,0.0,0.0,-0.010972933675835628
2019-04-26,270.3999938964844,273.0,270.3999938964844,272.79998779296875,245.46437072753906,2767078,37.01298186581376,276.48999938964846,281.084950124187,271.8950486551099,False,False,False,False,False,False,0.0,0.0,0.0,0.008875717273141515
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,246.36415100097656,2269043,39.999980311239916,276.76999816894534,280.9883924841848,272.55160385370584,False,False,False,False,False,False,0.0,0.0,0.0,0.0036656893135893487
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,244.74452209472656,2682273,25.54745094632358,276.99999847412107,280.7836201103471,273.21637683789504,False,True,False,False,False,False,0.0,0.0,0.0,-0.006574097418622915
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,249.06349182128906,5042004,40.41094243984009,277.1599975585938,280.85898833879315,273.4610067783944,False,False,False,False,False,False,0.0,0.0,0.0,0.017647013944738
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,250.32325744628906,2822914,45.20550235884058,277.1899978637695,280.89517308962195,273.4848226379171,False,False,False,False,False,False,0.0,0.0,0.0,0.005057891892356725
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,239.34571838378906,10175617,35.29412724679402,276.55999755859375,281.0092912156975,272.11070390149,False,True,False,False,False,False,0.0,0.0,0.0,-0.0438533848731546
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,238.6259002685547,4986155,34.92065029859579,275.7799987792969,280.78016643428475,270.779831124309,False,True,False,False,False,False,0.0,0.0,0.0,-0.0030074729058975347
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,234.84677124023438,5314692,33.1658445582506,274.8299987792969,280.713167494928,268.9468300636658,False,True,False,False,False,False,0.0,0.0,0.0,-0.01583714937295122
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,223.14939880371094,15028277,19.51220268629055,272.95999908447266,280.89329954964006,265.02669861930525,False,True,False,False,False,False,0.0,0.0,0.0,-0.04980842911877392
2019-05-10,251.0,255.0,246.0,252.0,226.74856567382812,8571879,25.56391538142948,271.43999938964845,280.32466372672195,262.55533505257495,False,True,False,False,False,False,0.0,0.0,0.0,0.016129032258064502
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,222.4295654296875,7973803,23.77622303003659,269.74999923706054,279.8517709514975,259.6482275226236,False,True,False,False,False,False,0.0,0.0,0.0,-0.019047631157769085
2019-05-15,248.0,251.60000610351562,248.0,248.0,223.14939880371094,3573988,24.91350275687688,268.29999923706055,279.34374002061105,257.25625845351004,False,True,False,False,False,False,0.0,0.0,0.0,0.003236258339943676
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,222.7895050048828,2492994,26.373640193322686,266.84999923706056,278.62613389272053,255.0738645814006,False,True,False,False,False,False,0.0,0.0,0.0,-0.0016128786148563723
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,220.09010314941406,5062871,26.373640193322686,265.3599998474121,277.98521983006856,252.73477986475567,False,True,False,False,False,False,0.0,0.0,0.0,-0.012116316341065692
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,217.9305877685547,6929731,21.97804132559142,263.5699996948242,276.8306687501562,250.3093306394923,False,True,False,False,False,False,0.0,0.0,0.0,-0.009811975042460674
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,220.09010314941406,3884374,23.92860198505838,261.9,275.34955350567515,248.45044649432478,False,True,False,False,False,False,0.0,0.0,0.0,0.009909203903855968
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,224.5890655517578,5474427,31.081099889837816,260.5199996948242,273.7309018115389,247.30909757810952,False,False,False,False,False,False,0.0,0.0,0.0,0.020441536693519113
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,221.70973205566406,3954349,23.611147168199878,258.98999938964846,271.9616220512423,246.01837672805465,False,False,False,False,False,False,0.0,0.0,0.0,-0.01282056141338439
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,223.14939880371094,4139230,23.87544403566646,257.7199996948242,270.4476551522607,244.99234423738767,False,False,False,False,False,False,0.0,0.0,0.0,0.006493531425117771
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,224.2291259765625,3333694,32.05129166534891,256.6599998474121,269.1567515426968,244.1632481521274,False,False,False,False,False,False,0.0,0.0,0.0,0.004838697371944312
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,229.0880584716797,8357125,39.688721035791616,255.75000076293946,267.6584003911669,243.84160113471205,False,False,False,False,False,False,0.0,0.0,0.0,0.0216693788980864
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,229.80789184570312,5094020,44.16666401757303,254.83000106811522,265.95555755723325,243.7044445789972,False,False,False,False,False,False,0.0,0.0,0.0,0.0031421357965069063
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,226.388671875,5822690,54.6391809337588,253.81000137329102,264.1886184428649,243.43138430371715,False,False,False,False,False,False,0.0,0.0,0.0,-0.014878574329602046
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,224.4091033935547,3699876,46.48648113644069,252.44000167846679,261.3251426166977,243.55486074023588,False,False,False,False,False,False,0.0,0.0,0.0,-0.008744086461294098
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,221.88970947265625,3565386,49.14287059549796,250.86000137329103,257.431744100376,244.28825864620606,False,False,False,False,False,False,0.0,0.0,0.0,-0.011226895996360398
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,220.09010314941406,4049820,45.30387741716841,249.7900016784668,255.44517277444646,244.13483058248715,False,False,False,False,False,False,0.0,0.0,0.0,-0.0081102998803676
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,223.86924743652344,4742195,51.49999561309983,248.97000122070312,253.3089430038125,244.63105943759376,False,False,False,False,False,False,0.0,0.0,0.0,0.017170878346032037
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,225.48886108398438,4017953,57.73195511401221,248.45000152587892,251.7763710640327,245.12363198772513,False,False,False,False,False,False,0.0,0.0,0.0,0.007234738865269819
2019-06-10,257.0,258.0,253.1999969482422,258.0,232.14735412597656,6555626,68.03653190741468,248.95000152587892,252.89855170127785,245.00145135047998,True,False,False,False,False,False,0.0,0.0,0.0,0.029529105012980894
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,238.26597595214844,8382651,70.95434581241054,249.59000091552736,254.87133602815203,244.30866580290268,True,False,False,False,False,False,0.0,0.0,0.0,0.02635654183321212
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,233.2271270751953,4844931,59.836080438903195,250.19000167846679,255.853354277756,244.52664907917756,True,False,False,False,False,False,0.0,0.0,0.0,-0.021147945030555615
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,236.10646057128906,5744564,66.39346722732378,250.910001373291,257.16475746687826,244.65524527970376,True,False,False,False,False,False,0.0,0.0,0.0,0.012345607788387003
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,234.306884765625,3299767,62.6016401363865,251.55000076293945,258.096311122075,245.00369040380386,True,False,False,False,False,False,0.0,0.0,0.0,-0.007621951396801441
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,237.36614990234375,5284843,64.20234849170785,252.5099998474121,259.38312523267933,245.63687446214487,True,False,False,False,False,False,0.0,0.0,0.0,0.0130568125045194
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,243.84474182128906,11479952,65.41355108690352,253.95,261.5299914447363,246.37000855526367,True,False,False,False,False,False,0.0,0.0,0.0,0.02729345163079322
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,249.96331787109375,9060410,68.91893912095854,255.60999908447266,264.5482572698908,246.67174089905447,True,False,False,False,False,False,0.0,0.0,0.0,0.02509220587811356
