Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
04/08/2020,18.65999985,19.39999962,18.65999985,19.23999977,16.42328072,5466662,41.77777684,19.46550016,21.19546477,17.73553556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2020,19.47999954,19.60000038,19.29999924,19.60000038,16.73057747,4625797,55.72140743,19.4130002,21.05300147,17.77299894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2020,19.52000046,19.71999931,19.20000076,19.5,16.6452179,4207304,58.33332505,19.30800018,20.58777967,18.02822069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2020,19.21999931,19.57999992,19.07999992,19.31999969,16.49156952,3894012,55.721381,19.23900013,20.33895009,18.13905017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/08/2020,19.62000084,19.62000084,19.10000038,19.26000023,16.44035339,3685900,52.3316098,19.17450018,20.08588946,18.2631109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/08/2020,19.79999924,19.97999954,19.63999939,19.87999916,16.96958351,3479368,65.67161913,19.1460001,19.91378248,18.37821771,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2020,20.14999962,20.70000076,19.60000038,20.70000076,17.6695385,7530842,68.91891195,19.18200016,20.15462757,18.20937275,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2020,20.5,20.5,19.84000015,20.25,17.28541946,3914373,62.57667419,19.23750019,20.32045657,18.15454381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2020,20.25,20.39999962,19.89999962,20.35000038,17.37078094,2301000,65.69645737,19.31200018,20.486727,18.13727336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/08/2020,20.60000038,21.04999924,20.45000076,21.04999924,17.96829796,5137330,71.34934119,19.42150011,20.80801047,18.03498975,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/08/2020,21.04999924,21.04999924,20.70000076,20.75,17.71221924,2050790,64.89563148,19.50500011,21.00168394,18.00831629,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2020,21,21.04999924,20.5,20.75,17.71221924,2990867,64.35452426,19.61150007,21.14568958,18.07731056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2020,20.39999962,20.70000076,20.14999962,20.60000038,17.58417892,3560776,65.49019417,19.69050007,21.25878401,18.12221613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2020,20.89999962,21.04999924,20.35000038,21,17.92561722,3097220,75.10040391,19.78950005,21.4279778,18.15102229,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/08/2020,21.04999924,21.75,21.04999924,21.75,18.56581879,5663908,75.15030405,19.93500004,21.72799808,18.14200199,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/08/2020,21.79999924,22,21.39999962,21.95000076,18.73653984,6846817,74.32712649,20.09550009,22.00875009,18.18225009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2020,21.89999962,22.14999962,21.25,22.14999962,18.90725708,5075275,76.87627261,20.24400005,22.31277951,18.1752206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2020,22,22.14999962,21.35000038,21.70000076,18.52313805,3612481,72.88463909,20.36600008,22.47778567,18.25421449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2020,21.60000038,22.39999962,21.25,22.10000038,18.86457825,6227280,75.63178374,20.52000008,22.66741,18.37259016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/08/2020,22.5,22.54999924,21.75,21.85000038,18.65118027,4993232,69.05224292,20.6875001,22.68915098,18.68584921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/09/2020,21.35000038,22,21.35000038,22,18.77921867,5989294,64.44444821,20.82550011,22.78712664,18.86387358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2020,21.5,22,21.45000076,21.79999924,18.60849762,4395062,68.23530151,20.93550005,22.85403556,19.01696454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2020,21.35000038,21.70000076,21.10000038,21.54999924,18.39509773,6713328,63.63636364,21.03800001,22.84968848,19.22631154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2020,21.45000076,21.54999924,20.70000076,20.95000076,17.88294029,13982363,48.83722581,21.11950006,22.74261568,19.49638445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/09/2020,21,21.20000076,20.60000038,20.85000038,17.79757881,3626900,51.21951787,21.19900007,22.57567653,19.82232361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/09/2020,20.75,20.89999962,20.20000076,20.35000038,17.37078094,4508093,45.65217481,21.22250013,22.51802871,19.92697156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2020,19.60000038,20.29999924,19.52000046,20.29999924,17.32809639,7275816,46.66665254,21.20250006,22.54354247,19.86145764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2020,20.54999924,20.75,20.25,20.45000076,17.4561367,6671435,43.52942074,21.2125001,22.52634331,19.89865688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2020,20,20.35000038,19.89999962,20.04999924,17.25816154,3759402,28.20512695,21.19750004,22.5587979,19.83620218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/09/2020,20.20000076,20.45000076,19.79999924,20.20000076,17.3872776,7200433,27.27274078,21.15500011,22.58692924,19.72307099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/09/2020,20.45000076,20.79999924,20,20.79999924,17.9037323,4422449,34.1176497,21.15750008,22.58662387,19.72837628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2020,21,21.14999962,20.89999962,21.14999962,18.20499229,4364424,43.37348567,21.17750006,22.59374976,19.76125035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2020,21.10000038,21.10000038,20.60000038,20.79999924,17.9037323,3616987,34.14634373,21.1875,22.58933161,19.78566839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2020,20.70000076,21.10000038,20.20000076,20.35000038,17.51639366,10384367,32.55815191,21.15500002,22.60446458,19.70553546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/09/2020,20.5,20.64999962,20.14999962,20.20000076,17.3872776,2486468,29.06979117,21.07750006,22.55842256,19.59657755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/09/2020,20.5,20.5,19.57999992,19.63999939,16.90525436,4110973,26.82405419,20.96199999,22.51497471,19.40902527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2020,19.73999977,20.20000076,19.60000038,19.73999977,16.99132919,3153853,29.93350507,20.8415,22.38027984,19.30272015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2020,19.54000092,19.86000061,19.29999924,19.70000076,16.95690155,4707418,34.17723353,20.7415,22.30511613,19.17788386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2020,19.97999954,19.97999954,19.37999916,19.60000038,16.87082481,4072600,34.17723353,20.6165,22.12145681,19.11154319,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/09/2020,19.60000038,19.65999985,19.42000008,19.54000092,16.81917953,4547354,38.46155936,20.50100002,21.96126485,19.0407352,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/09/2020,19.54000092,19.57999992,19.23999977,19.5,16.78474808,3418335,38.57145193,20.37600002,21.71930887,19.03269118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2020,20,20,19.42000008,19.57999992,16.85360718,3429374,37.3177802,20.26500006,21.47292966,19.05707046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/10/2020,19.89999962,20.70000076,19.84000015,20.5,17.64550591,4676846,55.69621109,20.2125001,21.26677194,19.15822826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/10/2020,20.35000038,20.60000038,20.20000076,20.39999962,17.55942917,2792113,52.56408814,20.18500004,21.18559955,19.18440053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/10/2020,20.39999962,20.64999962,20,20.39999962,17.55942917,3798374,43.93940182,20.1625,21.11942175,19.20557825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2020,20.75,20.79999924,20.14999962,20.39999962,17.55942917,4620359,37.28813888,20.16499996,21.12424265,19.20575727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2020,20.54999924,20.60000038,20.25,20.39999962,17.55942917,3306855,42.30770077,20.16999998,21.1332397,19.20676026,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/10/2020,20.60000038,20.70000076,20.25,20.54999924,17.68853951,2152981,54.34779905,20.1749999,21.14537098,19.20462883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/10/2020,20.85000038,20.85000038,20.45000076,20.60000038,17.73158073,7480491,59.09088939,20.20249996,21.18899512,19.21600481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2020,20.75,20.75,19.89999962,20,17.21512604,2829892,58.03572189,20.19249992,21.1831478,19.20185205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2020,19.79999924,19.95999908,19.54000092,19.62000084,16.88803864,2373570,47.61906924,20.1335,21.1122909,19.1547091,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/10/2020,19.94000053,19.95999908,19.62000084,19.95999908,17.18069458,6086122,54.60989982,20.07399998,20.92953013,19.21846982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/10/2020,19.95999908,20.29999924,19.81999969,20.14999962,17.34423828,5469195,59.45015921,20.0415,20.82746267,19.25553732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/10/2020,20.14999962,20.25,20,20.04999924,17.25816154,3463442,58.64403711,20.02649994,20.79900809,19.25399178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/10/2020,20,20.04999924,19.70000076,19.73999977,16.99132919,6037958,53.72670532,20.00349989,20.78162879,19.22537099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/10/2020,19.87999916,19.87999916,19.65999985,19.73999977,16.99132919,2667349,52.54776877,20.00849991,20.77803175,19.23896806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/10/2020,19.76000023,20.04999924,19.05999947,19.07999992,16.42323303,7558676,25.34721371,19.97549992,20.84378212,19.10721772,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/10/2020,18.89999962,19.07999992,18.52000046,18.60000038,16.0100708,5210308,22.39263552,19.9204999,20.98045924,18.86054056,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/10/2020,18.36000061,18.71999931,18.36000061,18.63999939,16.04449463,4406494,23.33330829,19.87249985,21.07140918,18.67359051,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/10/2020,18.68000031,19.10000038,18.57999992,18.81999969,16.19943047,6227704,27.29883624,19.83649979,21.11785211,18.55514746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/11/2020,19.10000038,19.10000038,18.65999985,18.95999908,16.31993675,3167264,30.11047351,19.80949974,21.14242642,18.47657306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/11/2020,19.23999977,19.95999908,19.18000031,19.79999924,17.04297447,3911456,41.29929902,19.82049971,21.14907587,18.49192354,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/11/2020,19.92000008,20.35000038,19.86000061,20.14999962,17.34423828,3625578,45.11929419,19.80299969,21.10279878,18.5032006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/11/2020,20.45000076,20.75,20.14999962,20.60000038,17.73158073,4429238,56.72646593,19.81299973,21.1350253,18.49097416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/11/2020,20.60000038,20.89999962,20.25,20.70000076,17.81765556,3746497,62.91866433,19.82799978,21.18442869,18.47157087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/11/2020,21.25,21.25,20.25,20.39999962,17.55942917,2764665,55.31401445,19.82799978,21.18442869,18.47157087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/11/2020,20.29999924,20.95000076,20.20000076,20.79999924,17.9037323,4421550,57.47125933,19.84799976,21.25093812,18.4450614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/11/2020,21.35000038,21.35000038,20.95000076,21,18.07588005,3986993,60.67416405,19.8704998,21.33397062,18.40702898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/11/2020,21.10000038,21.29999924,20.85000038,21,18.07588005,3840685,65.2173893,19.89049978,21.40595678,18.37504279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/11/2020,20.70000076,20.79999924,20.25,20.45000076,17.60246849,4653458,57.56930609,19.91299982,21.44853149,18.37746816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/11/2020,20.70000076,20.75,20.20000076,20.39999962,17.55942917,3431434,66.17645959,19.95199976,21.4957971,18.40820242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/11/2020,20.10000038,20.70000076,20.10000038,20.64999962,17.77461815,3168909,76.62335089,19.98649979,21.56157261,18.41142696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/11/2020,20.5,20.89999962,20.14999962,20.39999962,17.55942917,6665152,71.67486215,19.99899979,21.58347601,18.41452356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/11/2020,20.39999962,21.25,20.29999924,21.14999962,18.20499229,4168999,75.16197005,20.05399981,21.72018883,18.38781078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/11/2020,21.5,21.79999924,21.20000076,21.60000038,18.59233665,5144604,76.72063738,20.14699984,21.94204709,18.35195258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/11/2020,21.75,21.79999924,20.79999924,20.89999962,17.98980713,2033349,61.45832547,20.20499983,22.01953205,18.3904676,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/11/2020,20.79999924,20.95000076,20.39999962,20.79999924,17.9037323,2408295,57.14284517,20.29099979,22.04299017,18.53900942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/11/2020,20.79999924,21.29999924,20.79999924,20.85000038,17.94676781,2566680,53.01204432,20.40349979,21.97829211,18.82870748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/11/2020,20.79999924,20.85000038,20.10000038,20.25,17.43031502,1879175,45.16128768,20.48399982,21.82672956,19.14127009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/11/2020,20.25,20.35000038,19.87999916,20.04999924,17.25816154,3885645,46.15384615,20.5454998,21.66072459,19.43027502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/11/2020,19.86000061,20,19.18000031,19.21999931,16.54373741,8164241,34.13656372,20.55849981,21.59949721,19.51750241,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/12/2020,19.60000038,21.14999962,19.42000008,19.57999992,16.85360718,8165733,36.18678342,20.54749985,21.62621038,19.46878932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/12/2020,19.73999977,19.73999977,19.29999924,19.31999969,16.62981224,4795974,34.444457,20.50599985,21.70612995,19.30586976,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/12/2020,19.10000038,19.20000076,18.79999924,19.05999947,16.4060154,5778817,36.39922138,20.42899981,21.79049929,19.06750032,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/12/2020,19.02000046,19.15999985,18.84000015,18.89999962,16.26829529,10634061,35.63219777,20.33899975,21.85435164,18.82364786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/12/2020,18.95999908,19.37999916,18.92000008,19,16.35436821,3263500,33.7278318,20.26899977,21.89759834,18.64040119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/12/2020,19,19.28000069,18.95999908,19.04000092,16.38880348,3974667,36.00826203,20.18099985,21.87757109,18.48442862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/12/2020,19.39999962,19.95999908,19.28000069,19.73999977,16.99132919,6478601,35.34305274,20.11799984,21.77973774,18.45626194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/12/2020,19.47999954,19.65999985,19.36000061,19.62000084,16.88803864,4067465,27.90180738,20.04899988,21.67065465,18.42734511,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/12/2020,20.10000038,20.10000038,19.47999954,19.65999985,16.92247009,3578740,33.76964331,20.00949984,21.6285115,18.39048817,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/12/2020,19.73999977,19.95999908,19.62000084,19.84000015,17.07740784,2651160,37.69232425,19.98149986,21.59142005,18.37157968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/12/2020,19.60000038,19.81999969,19.29999924,19.36000061,16.6642437,3170088,32.79445961,19.91699991,21.51748792,18.31651191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/12/2020,19.92000008,19.95999908,19.57999992,19.92000008,17.14626503,3893762,46.15384615,19.89299994,21.4773058,18.30869407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/12/2020,19.87999916,20,19.52000046,20,17.21512604,3682030,49.4004885,19.83549995,21.30719035,18.36380956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/12/2020,20,20,19.42000008,19.86000061,17.09462166,5160004,59.19542718,19.74849997,20.96450321,18.53249672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/12/2020,19.39999962,19.60000038,19.23999977,19.47999954,16.76753235,4298350,48.57142234,19.67749996,20.76995972,18.5850402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/12/2020,19.39999962,19.57999992,19.13999939,19.29999924,16.6125927,1822385,49.70759549,19.60249996,20.56920644,18.63579348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/12/2020,19.34000015,19.55999947,19.12000084,19.55999947,16.83639336,2562949,57.30994543,19.53799992,20.30595285,18.77004699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/12/2020,19.70000076,19.70000076,19.70000076,19.70000076,16.95690155,0,61.76472403,19.51049995,20.20718319,18.81381672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/12/2020,19.70000076,19.79999924,19.44000053,19.60000038,16.87082481,2507200,58.82353601,19.48800001,20.13888147,18.83711855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/12/2020,19.71999931,19.73999977,19.45999908,19.73999977,16.99132919,1622061,59.9999891,19.51400003,20.16133972,18.86666035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/12/2020,19.97999954,20.14999962,19.55999947,20.14999962,17.34423828,3099491,56.38629228,19.54250002,20.24951385,18.83548618,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/12/2020,20.35000038,20.35000038,20.35000038,20.35000038,17.51639366,0,61.09421488,19.59400005,20.37857249,18.80942762,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2021,20.60000038,20.60000038,19.87999916,20.20000076,17.3872776,1822719,57.94118637,19.65100012,20.43786346,18.86413677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2021,20.20000076,20.20000076,19.44000053,20.04999924,17.25816154,5814852,53.11571088,19.7085001,20.42961834,18.98738186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/01/2021,20.29999924,20.45000076,19.89999962,20.29999924,17.47335243,4293638,64.96811572,19.77350006,20.45921193,19.08778819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/01/2021,20.14999962,20.29999924,19.95999908,20.10000038,17.30120087,2864480,53.23741254,19.82650003,20.43275778,19.22024228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2021,20,20.45000076,19.78000069,20.35000038,17.51639366,2699992,55.93220449,19.85700006,20.50488252,19.20911761,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2021,20.20000076,20.70000076,20.10000038,20.64999962,17.77461815,6489054,62.7009384,19.9085,20.63592593,19.18107408,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2021,20.45000076,21.10000038,20.39999962,20.60000038,17.73158073,4374095,70.14389501,19.95550003,20.73493243,19.17606763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/01/2021,20.70000076,20.95000076,20.45000076,20.5,17.64550591,5163587,72.22223007,19.98850002,20.80246441,19.17453563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/01/2021,20.5,20.75,20.10000038,20.20000076,17.3872776,2698214,61.67885676,20.03050003,20.79297477,19.26802529,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2021,20.10000038,20.29999924,19.81999969,19.94000053,17.16348076,3880651,54.1958021,20.03150005,20.79341683,19.26958327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2021,19.71999931,20,19.62000084,19.86000061,17.09462166,2907876,54.57747165,20.02450008,20.79019845,19.25880172,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2021,19.84000015,20.79999924,19.73999977,20.5,17.64550591,4484601,61.37725491,20.05650005,20.84636434,19.26663577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/01/2021,20.25,20.95000076,20.20000076,20.95000076,18.03284645,2018403,61.83433939,20.13000011,20.96620735,19.29379288,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/01/2021,21,21.64999962,21,21.5,18.50626183,3192463,65.41555426,20.24000015,21.18783981,19.29216049,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2021,21.39999962,21.39999962,20.60000038,20.79999924,17.9037323,2574339,57.00932997,20.30200014,21.22443607,19.37956422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2021,20.79999924,20.79999924,20.29999924,20.70000076,17.81765556,3032357,57.68324093,20.35200014,21.24498089,19.45901939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2021,20.64999962,21.04999924,20.25,21,18.07588005,3940208,58.17758863,20.42200012,21.28578855,19.55821169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/01/2021,21.20000076,21.75,20.95000076,21.35000038,18.37714767,3826034,64.10836332,20.50250015,21.39817098,19.60682933,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/01/2021,21.39999962,21.45000076,20.64999962,21.10000038,18.16195679,7151625,58.46501799,20.55000019,21.46745656,19.63254382,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/01/2021,21.04999924,21.14999962,20.45000076,20.70000076,17.81765556,7617850,50.55188939,20.56750021,21.482242,19.65275841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/02/2021,20.85000038,20.85000038,20.35000038,20.39999962,17.55942917,4953328,47.90794128,20.57750015,21.47961174,19.67538857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/02/2021,20.35000038,20.75,19.78000069,20.35000038,17.51639366,7025552,48.41437956,20.59250021,21.46724217,19.71775825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/02/2021,20.35000038,20.35000038,19.60000038,19.65999985,16.92247009,3836061,44.72655246,20.56050024,21.5227448,19.59825568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/02/2021,19.86000061,19.89999962,19.37999916,19.86000061,17.09462166,7539299,49.20948684,20.54850025,21.54045249,19.55654801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/02/2021,20,20.70000076,20,20.64999962,17.77461815,4009239,56.84574702,20.56350021,21.55188048,19.57511995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2021,20.70000076,21,20.39999962,20.60000038,17.73158073,4313656,50.96525495,20.56100025,21.54871201,19.57328849,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/02/2021,20.60000038,20.75,20.29999924,20.39999962,17.55942917,2349143,44.42189327,20.55100021,21.54109634,19.56090408,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/02/2021,20.25,21.10000038,20.25,21,18.07588005,4849250,44.97991922,20.57600021,21.58572961,19.56627081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/02/2021,21.10000038,21.10000038,21.10000038,21.10000038,18.16195679,0,53.42467125,20.62100019,21.64034772,19.60165267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/02/2021,21.79999924,22.60000038,21.5,22.29999924,19.19486618,5852200,64.59852744,20.73900013,21.95402684,19.52397341,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/02/2021,22.29999924,22.60000038,21.79999924,21.85000038,18.80752373,6022610,57.54884998,20.83850012,22.0761595,19.60084073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/02/2021,21.60000038,21.85000038,21.25,21.85000038,18.80752373,6284710,54.73484958,20.90600014,22.21133163,19.60066864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/02/2021,21.70000076,22,21.54999924,21.64999962,18.63537216,3483400,55.25811936,20.94100008,22.28816695,19.59383321,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2021,21.64999962,22.10000038,21.60000038,21.64999962,18.63537216,5086510,59.83435684,20.94850006,22.31036045,19.58663967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2021,21.64999962,21.95000076,20.95000076,21.20000076,18.24803543,9506687,58.03214382,20.96850014,22.33292427,19.60407601,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/02/2021,21.29999924,21.45000076,20.54999924,20.75,17.86069489,9397235,53.71746915,20.9710001,22.33353474,19.60846546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/02/2021,20.75,21.20000076,20.64999962,20.79999924,17.9037323,6620221,62.02531544,20.96100006,22.32557274,19.59642738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
