Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
07/08/2020,2.299999952,2.329999924,2.269999981,2.279999971,1.818057299,31918669,54.83870223,2.290499973,2.351189016,2.229810931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/08/2020,2.309999943,2.309999943,2.269999981,2.289999962,1.826031089,46310508,54.83870223,2.289499974,2.34949122,2.229508728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/08/2020,2.319999933,2.380000114,2.309999943,2.349999905,1.873874545,50599594,63.88887049,2.292499971,2.358314707,2.226685235,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2020,2.349999905,2.349999905,2.319999933,2.339999914,1.865900874,32927195,62.16214649,2.295499969,2.364317037,2.2266829,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2020,2.400000095,2.619999886,2.400000095,2.599999905,2.073222876,316147475,76.2711748,2.312499964,2.463409462,2.161590467,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2020,2.589999914,2.819999933,2.559999943,2.779999971,2.21675396,355607023,81.33332528,2.337499964,2.594271405,2.080728524,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/08/2020,2.779999971,2.789999962,2.660000086,2.710000038,2.160936594,127417837,76.24999851,2.360499966,2.662665842,2.05833409,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/08/2020,2.680000067,2.869999886,2.660000086,2.809999943,2.240675688,256745866,78.65168148,2.387999964,2.746511511,2.029488416,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2020,2.849999905,2.849999905,2.680000067,2.74000001,2.184858561,82392295,73.68421185,2.412499964,2.797310255,2.027689674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2020,2.720000029,2.75,2.660000086,2.710000038,2.160936594,98377299,70.83333747,2.435499966,2.834154311,2.036845621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2020,2.74000001,2.75999999,2.690000057,2.720000029,2.168910503,61322756,71.13402442,2.456999969,2.868779201,2.045220738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/08/2020,2.74000001,2.75999999,2.680000067,2.680000067,2.137014866,54569757,68.31683799,2.475499976,2.892682297,2.058317654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/08/2020,2.670000076,2.700000048,2.609999895,2.690000057,2.144988775,72548750,66.31578974,2.49549998,2.913589671,2.07741029,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2020,2.720000029,2.74000001,2.670000076,2.680000067,2.137014866,51935342,70.78653251,2.514499986,2.929709563,2.099290409,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2020,2.670000076,2.680000067,2.549999952,2.599999905,2.073222876,67498766,67.02127633,2.529999983,2.932884371,2.127115595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2020,2.579999924,2.660000086,2.579999924,2.640000105,2.10511899,57618191,68.04124396,2.546499991,2.938325731,2.154674252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/08/2020,2.640000105,2.680000067,2.539999962,2.539999962,2.025379419,71234415,59.4059413,2.557999992,2.933771528,2.182228456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/09/2020,2.559999943,2.569999933,2.450000048,2.50999999,2.00145793,83485011,58.25242921,2.567999995,2.926217849,2.20978214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2020,2.519999981,2.519999981,2.450000048,2.470000029,1.969561934,66202783,41.97531809,2.57249999,2.922950884,2.222049097,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2020,2.460000038,2.539999962,2.450000048,2.539999962,2.025379419,58422833,32.85714334,2.583999991,2.91259514,2.255404843,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2020,2.529999971,2.549999952,2.480000019,2.519999981,2.009431839,96866644,35.38461313,2.595999992,2.893950943,2.298049041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/09/2020,2.49000001,2.529999971,2.49000001,2.50999999,2.00145793,23492827,23.21429864,2.606999993,2.871781983,2.342218004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/09/2020,2.5,2.569999933,2.5,2.549999952,2.033353806,39080184,32.0754734,2.616999996,2.854628672,2.379371319,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2020,2.549999952,2.589999914,2.50999999,2.559999943,2.041327715,51706720,35.2941149,2.627999997,2.829217373,2.426782622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2020,2.569999933,2.589999914,2.519999981,2.529999971,2.017405748,44392929,32.0754734,2.6245,2.830154311,2.41884569,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2020,2.519999981,2.529999971,2.450000048,2.50999999,2.00145793,71069451,33.33333333,2.611000001,2.808979301,2.413020702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/09/2020,2.49000001,2.579999924,2.49000001,2.559999943,2.041327715,34903788,38.18181188,2.603499997,2.797002377,2.409997617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/09/2020,2.559999943,2.569999933,2.519999981,2.539999962,2.025379419,38813497,37.49999468,2.589999998,2.758959718,2.421040277,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2020,2.519999981,2.559999943,2.480000019,2.519999981,2.009431839,37635410,42.00000763,2.578999996,2.734989259,2.423010734,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2020,2.50999999,2.519999981,2.470000029,2.5,1.99348402,39471375,35.41664908,2.568499994,2.715365543,2.421634445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2020,2.49000001,2.549999952,2.49000001,2.50999999,2.00145793,64192368,46.15384615,2.557999992,2.68835987,2.427640114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/09/2020,2.519999981,2.549999952,2.440000057,2.440000057,1.945640206,29779706,41.86046512,2.545999992,2.673221333,2.418778651,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/09/2020,2.440000057,2.470000029,2.369999886,2.390000105,1.905770659,52334777,40.90909091,2.530999994,2.657474438,2.404525551,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2020,2.380000114,2.400000095,2.319999933,2.339999914,1.865900874,71740475,26.19046132,2.513999987,2.647361373,2.3806386,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2020,2.309999943,2.369999886,2.309999943,2.329999924,1.857926846,38586922,26.82925269,2.500499988,2.650794449,2.350205526,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2020,2.359999895,2.420000076,2.339999914,2.359999895,1.881848693,51175087,32.55812148,2.486499977,2.634223052,2.338776903,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0
28/09/2020,2.369999886,2.380000114,2.309999943,2.329999924,1.857926846,51013322,23.80951029,2.475999975,2.636970731,2.31502922,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/09/2020,2.349999905,2.410000086,2.319999933,2.319999933,1.849952936,48818371,21.42855926,2.466499972,2.640889153,2.292110791,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2020,2.380000114,2.380000114,2.289999962,2.319999933,1.849952936,33696817,23.07690897,2.458999968,2.645253923,2.272746012,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/10/2020,2.339999914,2.470000029,2.289999962,2.380000114,1.897796869,80859507,34.88373769,2.450999975,2.636347458,2.265652492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/10/2020,2.460000038,2.460000038,2.329999924,2.339999914,1.865900874,46753229,23.80954003,2.441999972,2.630690773,2.253309171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/10/2020,2.349999905,2.359999895,2.299999952,2.319999933,1.849952936,53437595,23.80954003,2.432499969,2.625849961,2.239149977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2020,2.309999943,2.359999895,2.269999981,2.339999914,1.865900874,111838993,28.57143668,2.421999967,2.611247817,2.232752117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2020,2.319999933,2.359999895,2.319999933,2.329999924,1.857926846,38401437,29.26829977,2.410499966,2.59224303,2.228756903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/10/2020,2.329999924,2.50999999,2.329999924,2.460000038,1.961588144,115285210,45.28302736,2.406999969,2.581609354,2.232390585,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.100000143,0,0
14/10/2020,2.430000067,2.49000001,2.420000076,2.420000076,1.929692507,58458680,48.00000381,2.402499974,2.570444248,2.2345557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2020,2.400000095,2.49000001,2.390000105,2.420000076,1.929692507,74231222,53.33332627,2.39549998,2.54663261,2.244367351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2020,2.410000086,2.430000067,2.369999886,2.369999886,1.889822483,48339307,53.33332627,2.386999977,2.522195819,2.251804134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/10/2020,2.369999886,2.430000067,2.369999886,2.410000086,1.92171824,42436319,58.33333747,2.381499982,2.502073266,2.260926698,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/10/2020,2.380000114,2.430000067,2.359999895,2.390000105,1.905770659,63420185,53.19150663,2.375999987,2.483095718,2.268904256,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/10/2020,2.589999914,2.660000086,2.529999971,2.609999895,2.081197023,137034851,71.21210096,2.380999982,2.519244663,2.242755302,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/10/2020,2.549999952,2.559999943,2.430000067,2.470000029,1.969561934,131065273,59.49367165,2.382499981,2.524051579,2.240948383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/10/2020,2.470000029,2.549999952,2.430000067,2.549999952,2.033353806,81733548,63.21838639,2.390499973,2.550693968,2.230305978,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/10/2020,2.50999999,2.700000048,2.5,2.609999895,2.081197023,169727382,63.21837631,2.403999972,2.589744569,2.218255376,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/10/2020,2.609999895,2.609999895,2.519999981,2.549999952,2.033353806,117465154,61.79775672,2.414999974,2.608200169,2.221799779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/10/2020,2.50999999,2.50999999,2.440000057,2.460000038,1.961588144,84362896,57.29167365,2.419999981,2.612381178,2.227618784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/10/2020,2.440000057,2.470000029,2.400000095,2.440000057,1.945640206,109868790,55.20834187,2.425499988,2.613282048,2.237717927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/11/2020,2.440000057,2.49000001,2.440000057,2.470000029,1.969561934,38206566,57.14286409,2.432999992,2.614931139,2.251068845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/11/2020,2.460000038,2.539999962,2.450000048,2.529999971,2.017405748,82808039,53.84615183,2.443499994,2.622182281,2.264817708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/11/2020,2.50999999,2.569999933,2.460000038,2.49000001,1.985509872,72147677,53.84615183,2.448999989,2.626218246,2.271781732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/11/2020,2.559999943,2.579999924,2.50999999,2.549999952,2.033353806,58375638,56.70102763,2.459499991,2.634395419,2.284604563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/11/2020,2.559999943,2.630000114,2.529999971,2.559999943,2.041327715,61276001,60.21506396,2.471499991,2.638866545,2.304133438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/11/2020,2.640000105,2.640000105,2.529999971,2.569999933,2.049301386,72564322,58.88888889,2.482999992,2.64380055,2.322199434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/11/2020,2.640000105,2.670000076,2.569999933,2.579999924,2.057275295,74547482,60.6741573,2.495499992,2.644669524,2.346330461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/11/2020,2.640000105,2.869999886,2.619999886,2.849999905,2.272571564,191792817,62.76596689,2.514999986,2.731430261,2.29856971,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/11/2020,2.789999962,2.809999943,2.660000086,2.700000048,2.152962685,82624396,62.10527267,2.528999984,2.755543739,2.30245623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/11/2020,2.569999933,2.569999933,2.420000076,2.49000001,1.985509872,240025869,47.22222345,2.532499981,2.754061361,2.310938601,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/11/2020,2.460000038,2.470000029,2.390000105,2.390000105,1.905770659,224595403,40.17857561,2.533499992,2.752134413,2.314865571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/11/2020,2.390000105,2.410000086,2.339999914,2.359999895,1.881848693,205346616,41.28439845,2.530999982,2.75661253,2.305387435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/11/2020,2.359999895,2.369999886,2.329999924,2.339999914,1.865900874,119246651,44.1176395,2.528499973,2.76167256,2.295327386,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/11/2020,2.349999905,2.400000095,2.329999924,2.390000105,1.905770659,134469000,47.61904978,2.517499983,2.755197223,2.279802744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/11/2020,2.390000105,2.410000086,2.369999886,2.380000114,1.897796869,82228578,45.63107201,2.512999988,2.757785549,2.268214426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/11/2020,2.380000114,2.420000076,2.319999933,2.400000095,1.913744807,77208209,43.43434976,2.505499995,2.754664849,2.25633514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/11/2020,2.400000095,2.450000048,2.390000105,2.410000086,1.92171824,77940350,45.83333747,2.495500004,2.743054294,2.247945715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/11/2020,2.430000067,2.460000038,2.420000076,2.420000076,1.929692507,52112778,42.85715034,2.48900001,2.737354531,2.24064549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/11/2020,2.430000067,2.450000048,2.410000086,2.420000076,1.929692507,35401856,42.22223046,2.487000012,2.736976786,2.237023239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/11/2020,2.410000086,2.440000057,2.400000095,2.430000067,1.937666297,41674411,42.22223046,2.486500013,2.736912236,2.23608779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/11/2020,2.430000067,2.430000067,2.339999914,2.339999914,1.865900874,153373183,37.75510477,2.480000007,2.7388232,2.221176814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/12/2020,2.339999914,2.369999886,2.319999933,2.329999924,1.857926846,88703217,13.88890361,2.470000005,2.736043093,2.203956917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/12/2020,2.349999905,2.390000105,2.339999914,2.359999895,1.881848693,82496000,21.66667196,2.463499999,2.733803889,2.19319611,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/12/2020,2.359999895,2.380000114,2.339999914,2.369999886,1.889822483,65310450,34.99999702,2.454499996,2.724663667,2.184336325,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/12/2020,2.369999886,2.369999886,2.279999971,2.349999905,1.873874545,277954855,43.74997672,2.443999994,2.713221082,2.174778906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/12/2020,2.339999914,2.339999914,2.25999999,2.289999962,1.826031089,122295280,40.00001362,2.429999995,2.700749442,2.159250549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/12/2020,2.279999971,2.289999962,2.230000019,2.24000001,1.786161542,71947510,36.84212177,2.413,2.686772866,2.139227133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/12/2020,2.24000001,2.25999999,2.210000038,2.210000038,1.762239814,103827731,24.99998344,2.381000006,2.578766532,2.183233481,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/12/2020,2.220000029,2.230000019,2.130000114,2.150000095,1.714396358,169092633,21.95120675,2.353500009,2.51393037,2.193069648,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/12/2020,2.170000076,2.200000048,2.140000105,2.150000095,1.714396358,77983027,17.94870698,2.336500013,2.507721627,2.165278399,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/12/2020,2.160000086,2.200000048,2.150000095,2.150000095,1.714396358,89756000,15.78946378,2.324500012,2.51272997,2.136270055,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/12/2020,2.170000076,2.170000076,2.130000114,2.140000105,1.706422091,75167436,13.15788648,2.313500023,2.518004525,2.108995521,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/12/2020,2.190000057,2.220000029,2.150000095,2.180000067,1.738317966,137998778,21.42855926,2.305500031,2.518001389,2.092998672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/12/2020,2.180000067,2.200000048,2.150000095,2.160000086,1.722370267,92286903,18.60464085,2.29400003,2.512068054,2.075932005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/12/2020,2.150000095,2.279999971,2.150000095,2.269999981,1.810083389,248856565,42.22222222,2.288500023,2.502953987,2.074046059,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/12/2020,2.230000019,2.24000001,2.180000067,2.190000057,1.746291876,106660201,36.53846154,2.278000021,2.490017827,2.065982215,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/12/2020,2.190000057,2.220000029,2.160000086,2.160000086,1.722370267,56832568,30.76923077,2.265500021,2.474202696,2.056797346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/12/2020,2.170000076,2.180000067,2.150000095,2.160000086,1.722370267,41831385,29.41176471,2.252500021,2.452907396,2.052092647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/12/2020,2.200000048,2.200000048,2.200000048,2.200000048,1.754265785,0,35.8490566,2.24150002,2.426776359,2.056223681,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/12/2020,2.230000019,2.289999962,2.220000029,2.25,1.794135451,146392000,46.15384615,2.232500017,2.395352717,2.069647316,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/12/2020,2.220000029,2.24000001,2.190000057,2.230000019,1.778187513,144444780,48.97959184,2.227000022,2.381796855,2.072203189,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/12/2020,2.230000019,2.230000019,2.130000114,2.150000095,1.714396358,228964912,44.44444444,2.218000031,2.368451838,2.067548223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/12/2020,2.160000086,2.160000086,2.160000086,2.160000086,1.722370267,0,51.02040816,2.20800004,2.344667004,2.071333076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2021,2.130000114,2.140000105,2.029999971,2.089999914,1.666552305,388169694,44.64283814,2.194000041,2.317527078,2.070473005,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2021,2.019999981,2.25999999,2.019999981,2.160000086,1.722370267,627984551,50.79365019,2.184500051,2.284494739,2.084505362,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/01/2021,2.160000086,2.25999999,2.150000095,2.24000001,1.786161542,216257995,57.14285228,2.182000053,2.272982953,2.091017152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/01/2021,2.130000114,2.160000086,2.029999971,2.029999971,1.618708968,1033430283,41.37930373,2.171500051,2.280905139,2.062094963,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2021,1.830000043,1.960000038,1.820000052,1.960000038,1.562891364,3180325737,39.13043028,2.159000051,2.30188757,2.016112532,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2021,1.980000019,2.069999933,1.960000038,1.99000001,1.586813211,1407537124,33.33333333,2.151000047,2.312688518,1.989311576,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2021,2.00999999,2.210000038,1.99000001,2.190000057,1.746291876,1087516231,50,2.153000045,2.31562329,1.9903768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/01/2021,2.200000048,2.289999962,2.200000048,2.230000019,1.778187513,584754386,53.60824388,2.157000041,2.323208544,1.990791538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/01/2021,2.24000001,2.349999905,2.24000001,2.299999952,1.834004998,415172951,56.73076306,2.165000033,2.342763919,1.987236148,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2021,2.329999924,2.380000114,2.24000001,2.339999914,1.865900874,422439555,56.73076306,2.173000026,2.367243473,1.978756579,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2021,2.349999905,2.480000019,2.329999924,2.420000076,1.929692507,310419248,57.94392752,2.186000025,2.409220465,1.962779586,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2021,2.460000038,2.519999981,2.390000105,2.410000086,1.92171824,302063947,58.49056774,2.193000031,2.435278693,1.950721368,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/01/2021,2.460000038,2.470000029,2.289999962,2.329999924,1.857926846,463442968,58.49055458,2.200000024,2.449884202,1.950115845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/01/2021,2.369999886,2.369999886,2.269999981,2.289999962,1.826031089,296126155,55.96329493,2.206500018,2.458755103,1.954244933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2021,2.289999962,2.299999952,2.230000019,2.24000001,1.786161542,232791396,57.00934913,2.210500014,2.462186949,1.958813078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2021,2.230000019,2.269999981,2.170000076,2.210000038,1.762239814,402749800,52.42718222,2.211000013,2.462638848,1.959361179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2021,2.200000048,2.210000038,2.150000095,2.160000086,1.722370267,208641105,46.00000381,2.206500018,2.458421051,1.954578984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/01/2021,2.190000057,2.329999924,2.150000095,2.279999971,1.818057299,387214000,63.73626604,2.209000015,2.462887673,1.955112358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/01/2021,2.25999999,2.329999924,2.220000029,2.25,1.794135451,213001400,66.66666667,2.21400001,2.466932282,1.961067739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/01/2021,2.279999971,2.289999962,2.200000048,2.25999999,1.802109241,224941000,65.8823536,2.219000006,2.471390678,1.966609334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/02/2021,2.25,2.359999895,2.24000001,2.339999914,1.865900874,250427300,60.27396589,2.231500006,2.481744075,1.981255936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/02/2021,2.349999905,2.410000086,2.319999933,2.329999924,1.857926846,209681843,57.14285228,2.239999998,2.491563507,1.988436488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/02/2021,2.349999905,2.349999905,2.289999962,2.309999943,1.841978908,162073059,50.7692302,2.243499994,2.497003836,1.989996153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/02/2021,2.319999933,2.319999933,2.230000019,2.25999999,1.802109241,166523678,43.93939832,2.254999995,2.487741066,2.022258924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/02/2021,2.269999981,2.289999962,2.210000038,2.24000001,1.786161542,133080410,34.99998609,2.268999994,2.456268422,2.081731566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2021,2.24000001,2.25,2.190000057,2.200000048,1.754265785,146504000,33.33332072,2.279499996,2.418136176,2.140863815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/02/2021,2.180000067,2.220000029,2.160000086,2.170000076,1.730344057,94143500,36.20689655,2.278499997,2.42011099,2.136889004,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/02/2021,2.190000057,2.210000038,2.160000086,2.170000076,1.730344057,122613000,38.88888889,2.2755,2.423820374,2.127179625,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/02/2021,2.220000029,2.220000029,2.220000029,2.220000029,1.770213842,0,48.14814815,2.271500003,2.421345491,2.121654516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/02/2021,2.230000019,2.25999999,2.220000029,2.230000019,1.778187513,112942189,51.92307692,2.266000009,2.413312741,2.118687276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/02/2021,2.230000019,2.329999924,2.230000019,2.329999924,1.857926846,129495630,64.9122807,2.261500001,2.393731785,2.129268217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/02/2021,2.339999914,2.420000076,2.309999943,2.349999905,1.873874545,414894952,57.44680851,2.258499992,2.378723353,2.13827663,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/02/2021,2.369999886,2.609999895,2.359999895,2.579999924,2.057275295,613440915,74.6268747,2.270999992,2.456687809,2.085312175,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2021,2.640000105,2.799999952,2.609999895,2.700000048,2.152962685,510583555,78.20514153,2.291499996,2.558670307,2.024329686,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2021,2.670000076,2.779999971,2.630000114,2.680000067,2.137014866,226135902,73.61112859,2.313499999,2.630610285,1.996389713,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/02/2021,2.650000095,2.720000029,2.480000019,2.579999924,2.057275295,254126891,65.43209986,2.331999993,2.66638707,1.997612917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/02/2021,2.630000114,2.640000105,2.539999962,2.569999933,2.049301386,144818501,66.25000037,2.352499986,2.692708874,2.012291098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
