Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
13/07/2020,2.819999933,2.829999924,2.799999952,2.799999952,2.180960894,334450304,42.66666243,2.906000042,3.056982841,2.755017243,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/07/2020,2.799999952,2.799999952,2.75999999,2.789999962,2.17317152,404871298,42.66666243,2.900500035,3.060167515,2.740832556,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/07/2020,2.809999943,2.829999924,2.75,2.769999981,2.15759325,300753959,40,2.89600004,3.065258545,2.726741534,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2020,2.75999999,2.779999971,2.75,2.75999999,2.149804354,251202903,40.54053967,2.889500034,3.069380176,2.709619892,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2020,2.779999971,2.799999952,2.769999981,2.769999981,2.15759325,161507064,40.54053967,2.882500029,3.069765739,2.695234318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/07/2020,2.769999981,2.799999952,2.75,2.779999971,2.165382385,225135968,42.4657494,2.877000022,3.069720233,2.684279811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/07/2020,2.789999962,2.789999962,2.75,2.75999999,2.149804354,256832093,42.46576327,2.869500017,3.068389106,2.670610928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/07/2020,2.769999981,2.779999971,2.720000029,2.720000029,2.118647575,332037678,33.33333333,2.860500014,3.069605941,2.651394087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2020,2.720000029,2.730000019,2.690000057,2.700000048,2.103069544,377120178,25.00000931,2.849500012,3.068346319,2.630653706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2020,2.690000057,2.700000048,2.619999886,2.640000105,2.056334496,612320932,3.57142553,2.836500013,3.072900679,2.600099347,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/07/2020,2.670000076,2.680000067,2.630000114,2.640000105,2.056334496,252644779,6.666661368,2.823000014,3.072217741,2.573782287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/07/2020,2.670000076,2.680000067,2.640000105,2.650000095,2.064123631,152210233,10.34481908,2.811000013,3.069570972,2.552429055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/07/2020,2.640000105,2.660000086,2.640000105,2.660000086,2.071912766,104682326,14.81481481,2.800500023,3.065947001,2.535053046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2020,2.650000095,2.660000086,2.619999886,2.619999886,2.040755987,229232163,14.81480173,2.784000015,3.051337768,2.516662262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/07/2020,2.619999886,2.640000105,2.599999905,2.599999905,2.025177956,235886173,14.28570212,2.763000011,3.01797991,2.508020113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/08/2020,2.599999905,2.619999886,2.569999933,2.579999924,2.009599447,331665677,13.79309211,2.734000003,2.921997775,2.546002232,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/08/2020,2.589999914,2.650000095,2.579999924,2.640000105,2.056334496,245255542,30.30305876,2.721000004,2.896187104,2.545812903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2020,2.640000105,2.650000095,2.619999886,2.630000114,2.048545361,138482549,30.30305876,2.708500004,2.871145835,2.545854173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2020,2.640000105,2.650000095,2.579999924,2.609999895,2.032966852,213575454,26.47060267,2.696500003,2.85036595,2.542634057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2020,2.599999905,2.609999895,2.569999933,2.579999924,2.009599447,279373808,22.2222443,2.685000002,2.837522647,2.532477358,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/08/2020,2.569999933,2.599999905,2.559999943,2.579999924,2.009599447,234453642,23.52943239,2.674000001,2.82330014,2.524699862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/08/2020,2.589999914,2.619999886,2.579999924,2.599999905,2.025177956,238842704,31.25000466,2.664499998,2.806734087,2.522265909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2020,2.579999924,2.630000114,2.579999924,2.630000114,2.048545361,240558669,39.39397004,2.657500005,2.791408885,2.523591125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2020,2.630000114,2.650000095,2.609999895,2.609999895,2.032966852,127546918,44.82756636,2.65,2.776324608,2.523675392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2020,2.599999905,2.630000114,2.599999905,2.619999886,2.040755987,181719587,46.66664018,2.642499995,2.755985506,2.529014484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/08/2020,2.609999895,2.680000067,2.609999895,2.650000095,2.064123631,246026863,50,2.636000001,2.729448637,2.542551366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/08/2020,2.670000076,2.680000067,2.650000095,2.650000095,2.064123631,155551226,48.38710422,2.630500007,2.704049248,2.556950765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2020,2.650000095,2.660000086,2.619999886,2.619999886,2.040755987,182080755,50,2.6255,2.685841273,2.565158726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2020,2.609999895,2.619999886,2.579999924,2.599999905,2.025177956,268268106,50,2.620499992,2.670542238,2.570457746,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2020,2.609999895,2.619999886,2.589999914,2.609999895,2.032966852,155158809,55.17238828,2.618999982,2.668375178,2.569624786,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/08/2020,2.599999905,2.630000114,2.589999914,2.609999895,2.032966852,270264618,43.47824284,2.617499971,2.666004053,2.56899589,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/08/2020,2.609999895,2.619999886,2.589999914,2.599999905,2.025177956,210447680,43.47824284,2.614999962,2.661566409,2.568433515,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2020,2.589999914,2.599999905,2.579999924,2.589999914,2.017388582,153123642,45.45456516,2.611499953,2.654186205,2.568813701,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2020,2.589999914,2.599999905,2.569999933,2.569999933,2.001810312,225235945,47.61905843,2.608999956,2.655294333,2.562705578,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2020,2.559999943,2.599999905,2.559999943,2.559999943,1.994021297,268869345,45.45456516,2.606999958,2.658134568,2.555865347,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/08/2020,2.579999924,2.599999905,2.529999971,2.539999962,1.978443146,409419682,36.36369548,2.604999959,2.663219241,2.546780678,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/09/2020,2.519999981,2.529999971,2.50999999,2.519999981,1.962864637,219956740,23.80955625,2.598999953,2.666089897,2.53191001,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2020,2.50999999,2.519999981,2.49000001,2.49000001,1.939497352,350688186,22.72733184,2.591999948,2.67320147,2.510798427,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2020,2.480000019,2.519999981,2.480000019,2.5,1.947286487,303759412,22.72733184,2.586499953,2.676943314,2.496056592,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2020,2.5,2.5,2.480000019,2.49000001,1.939497352,473963561,9.999988079,2.581999958,2.682231266,2.48176865,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/09/2020,2.49000001,2.529999971,2.49000001,2.49000001,1.939497352,175231497,9.999988079,2.577499962,2.685860945,2.469138979,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/09/2020,2.519999981,2.589999914,2.49000001,2.579999924,2.009599447,368999728,42.30769231,2.576499963,2.684354631,2.468645294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2020,2.549999952,2.579999924,2.539999962,2.569999933,2.001810312,241765707,44,2.573499954,2.67838583,2.468614078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2020,2.559999943,2.569999933,2.529999971,2.539999962,1.978443146,242507028,37.03703704,2.569999957,2.674428202,2.465571712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2020,2.529999971,2.559999943,2.519999981,2.539999962,1.978443146,178072195,37.03703704,2.565999961,2.668474589,2.463525332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/09/2020,2.529999971,2.559999943,2.529999971,2.539999962,1.978443146,134957925,38.46153846,2.560499954,2.655528992,2.465470916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/09/2020,2.529999971,2.559999943,2.519999981,2.559999943,1.994021297,132274603,44.44444444,2.555999947,2.641199322,2.470800571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2020,2.549999952,2.559999943,2.519999981,2.519999981,1.962864637,295700306,41.37931034,2.550999951,2.63201969,2.469980213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2020,2.519999981,2.529999971,2.5,2.5,1.947286487,185876836,40,2.545999956,2.626628985,2.465370928,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2020,2.50999999,2.529999971,2.50999999,2.50999999,1.955075502,462074849,44.82758621,2.540999961,2.617199073,2.464800849,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/09/2020,2.529999971,2.529999971,2.480000019,2.49000001,1.939497352,209043715,44.82758621,2.534999967,2.607110923,2.46288901,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/09/2020,2.49000001,2.5,2.480000019,2.480000019,1.931708097,119314331,48.14814815,2.528999972,2.598251545,2.4597484,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2020,2.480000019,2.49000001,2.460000038,2.460000038,1.916129708,271676201,42.85714286,2.522499979,2.592047321,2.452952636,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2020,2.460000038,2.460000038,2.410000086,2.410000086,1.877184153,239761878,37.5,2.514499986,2.596699921,2.432300052,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2020,2.440000057,2.450000048,2.400000095,2.400000095,1.869394898,249319715,36.36363636,2.506499994,2.600369915,2.412630072,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/09/2020,2.410000086,2.440000057,2.410000086,2.430000067,1.892762303,172564116,22.22222222,2.500999999,2.599386896,2.402613102,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/09/2020,2.440000057,2.450000048,2.380000114,2.390000105,1.861605883,226431418,20,2.494500005,2.604135661,2.384864349,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2020,2.390000105,2.430000067,2.390000105,2.400000095,1.869394898,214715105,25,2.49000001,2.607518093,2.372481926,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/10/2020,2.410000086,2.420000076,2.400000095,2.400000095,1.869394898,127327481,25,2.485000014,2.609054213,2.360945815,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/10/2020,2.410000086,2.410000086,2.369999886,2.369999886,1.846027255,253813271,22.58062779,2.479000008,2.613226752,2.344773265,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/10/2020,2.339999914,2.400000095,2.329999924,2.390000105,1.861605883,348171512,22.58068734,2.474000013,2.613834405,2.33416562,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2020,2.380000114,2.410000086,2.359999895,2.410000086,1.877184153,167153849,31.03451394,2.465500021,2.598715229,2.332284813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2020,2.390000105,2.420000076,2.380000114,2.390000105,1.861605883,173151718,31.03451394,2.45650003,2.584196127,2.328803932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/10/2020,2.400000095,2.50999999,2.390000105,2.49000001,1.939497352,342079191,47.36842435,2.454000032,2.576671955,2.331328109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/10/2020,2.49000001,2.519999981,2.450000048,2.50999999,1.955075502,354900833,52.63157565,2.452500033,2.571420539,2.333579528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2020,2.5,2.529999971,2.480000019,2.480000019,1.931708097,267848478,50,2.449500036,2.561979202,2.33702087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2020,2.480000019,2.569999933,2.470000029,2.559999943,1.994021297,399920574,60.86955395,2.449500036,2.561979202,2.33702087,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/10/2020,2.589999914,2.630000114,2.579999924,2.579999924,2.009599447,491188487,69.76741994,2.452500033,2.575595975,2.329404091,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/10/2020,2.579999924,2.579999924,2.529999971,2.539999962,1.978443146,263785525,65.21737553,2.454500031,2.582064168,2.326935895,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/10/2020,2.539999962,2.559999943,2.539999962,2.549999952,1.986232042,358069316,63.63634886,2.45650003,2.588890904,2.324109155,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/10/2020,2.549999952,2.609999895,2.539999962,2.599999905,2.025177956,361097989,73.33330861,2.462000024,2.608625109,2.315374939,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/10/2020,2.609999895,2.640000105,2.589999914,2.609999895,2.032966852,282740424,73.33330861,2.468500018,2.629323434,2.307676602,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/10/2020,2.589999914,2.599999905,2.539999962,2.579999924,2.009599447,353284833,68.74998137,2.474500012,2.642769717,2.306230308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/10/2020,2.579999924,2.579999924,2.519999981,2.549999952,1.986232042,211958597,68.75001552,2.481500006,2.650119662,2.312880349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/10/2020,2.50999999,2.519999981,2.5,2.50999999,1.955075502,161759020,62,2.487,2.651553502,2.322446499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/10/2020,2.50999999,2.50999999,2.450000048,2.450000048,1.908340693,270137440,53.7037037,2.488,2.651333571,2.324666428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/11/2020,2.470000029,2.549999952,2.460000038,2.529999971,1.970653653,298720706,61.66666667,2.494999993,2.652546868,2.337453118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/11/2020,2.559999943,2.599999905,2.549999952,2.569999933,2.001810312,250864091,57.40740741,2.503499985,2.657775779,2.349224191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/11/2020,2.579999924,2.599999905,2.549999952,2.559999943,1.994021297,162461681,54.71698113,2.511499977,2.659649879,2.363350075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/11/2020,2.609999895,2.619999886,2.569999933,2.589999914,2.017388582,262606746,60.37735849,2.522499979,2.658591923,2.386408034,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/11/2020,2.589999914,2.630000114,2.569999933,2.630000114,2.048545361,302573963,57.142878,2.534499979,2.66354089,2.405459068,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/11/2020,2.650000095,2.680000067,2.650000095,2.670000076,2.0797019,280440345,58.82354866,2.547499979,2.676116052,2.418883905,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/11/2020,2.700000048,2.720000029,2.680000067,2.720000029,2.118647575,426477324,67.3077073,2.563999975,2.692210334,2.435789615,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/11/2020,2.75,2.819999933,2.720000029,2.819999933,2.196538925,570758600,72.13115843,2.580499971,2.747639997,2.413359945,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/11/2020,2.819999933,2.829999924,2.75,2.769999981,2.15759325,347120756,63.93444033,2.59349997,2.777178752,2.409821189,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/11/2020,2.769999981,2.779999971,2.710000038,2.710000038,2.11085844,342173260,57.5757729,2.604999971,2.787554953,2.422444989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/11/2020,2.74000001,2.75999999,2.710000038,2.720000029,2.118647575,135738466,60.93751455,2.612999976,2.801188032,2.42481192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/11/2020,2.730000019,2.769999981,2.730000019,2.75999999,2.149804354,199340848,66.15385857,2.621999979,2.820478421,2.423521537,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/11/2020,2.75999999,2.75999999,2.700000048,2.75999999,2.149804354,256477840,70.49181481,2.63299998,2.836661224,2.429338737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/11/2020,2.74000001,2.75,2.710000038,2.710000038,2.11085844,194855422,71.66667793,2.640999985,2.843500167,2.438499802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/11/2020,2.700000048,2.710000038,2.680000067,2.680000067,2.087491035,237557098,63.6363794,2.644999993,2.847250508,2.442749477,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/11/2020,2.680000067,2.710000038,2.670000076,2.710000038,2.11085844,206264359,62.96297932,2.65,2.853547504,2.446452496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/11/2020,2.700000048,2.700000048,2.680000067,2.680000067,2.087491035,129547908,60.71430244,2.655000007,2.856206906,2.453793108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/11/2020,2.700000048,2.74000001,2.690000057,2.700000048,2.103069544,290636624,60.00001734,2.662500012,2.8583383,2.466661723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/11/2020,2.700000048,2.730000019,2.690000057,2.720000029,2.118647575,127522402,58.49056604,2.673000014,2.856544078,2.489455949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/11/2020,2.700000048,2.779999971,2.700000048,2.779999971,2.165382385,247044267,60,2.68950001,2.845970973,2.533029047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/11/2020,2.779999971,2.869999886,2.710000038,2.74000001,2.134225845,793274167,51.85185185,2.700000012,2.838564082,2.561435942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/12/2020,2.74000001,2.769999981,2.700000048,2.75,2.14201498,303139971,42.22222222,2.709000015,2.834806872,2.583193159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/12/2020,2.75,2.75999999,2.720000029,2.74000001,2.134225845,198835911,46.34146341,2.718000019,2.822951096,2.613048941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/12/2020,2.720000029,2.74000001,2.700000048,2.720000029,2.118647575,376692206,51.35135135,2.724500024,2.810455867,2.638544181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/12/2020,2.710000038,2.730000019,2.700000048,2.720000029,2.118647575,363892426,50,2.72900002,2.802670625,2.655329415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/12/2020,2.710000038,2.720000029,2.640000105,2.700000048,2.103069544,380043501,41.17647059,2.730500019,2.80022875,2.660771287,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/12/2020,2.690000057,2.690000057,2.650000095,2.650000095,2.064123631,202562947,35.8974359,2.727000022,2.805431949,2.648568095,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/12/2020,2.660000086,2.690000057,2.660000086,2.680000067,2.087491035,170189364,45.94594595,2.720000029,2.787745618,2.652254439,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/12/2020,2.670000076,2.690000057,2.650000095,2.650000095,2.064123631,116030621,45.94594595,2.714000034,2.784307562,2.643692507,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/12/2020,2.670000076,2.680000067,2.630000114,2.660000086,2.071912766,225748937,42.85714286,2.711500037,2.78584624,2.637153834,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/12/2020,2.680000067,2.720000029,2.619999886,2.630000114,2.048545361,279925394,42.85714286,2.707000041,2.789615113,2.624384969,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/12/2020,2.640000105,2.660000086,2.609999895,2.619999886,2.040755987,215602477,38.23526731,2.700000036,2.787298639,2.612701433,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/12/2020,2.650000095,2.660000086,2.609999895,2.630000114,2.048545361,241563976,36.36365607,2.693500042,2.781345558,2.605654525,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/12/2020,2.619999886,2.640000105,2.599999905,2.609999895,2.032966852,320853921,20.68968636,2.688500035,2.783484785,2.593515284,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/12/2020,2.599999905,2.619999886,2.579999924,2.589999914,2.017388582,347044756,22.22225166,2.684000027,2.788710165,2.57928989,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/12/2020,2.579999924,2.589999914,2.549999952,2.559999943,1.994021297,245860822,17.241419,2.676500022,2.794067499,2.558932546,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/12/2020,2.569999933,2.579999924,2.559999943,2.569999933,2.001810312,190031132,20.68968636,2.671000016,2.797806995,2.544193036,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/12/2020,2.559999943,2.569999933,2.539999962,2.539999962,1.978443146,158153409,20.00003179,2.663000011,2.801731147,2.524268876,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/12/2020,2.579999924,2.579999924,2.579999924,2.579999924,2.009599447,0,29.41177296,2.656000006,2.796734971,2.515265041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/12/2020,2.589999914,2.640000105,2.579999924,2.630000114,2.048545361,263837140,40.54056492,2.648500013,2.776854026,2.520146001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/12/2020,2.640000105,2.650000095,2.609999895,2.640000105,2.056334496,221538407,48.48485286,2.643500018,2.764421981,2.522578056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/12/2020,2.650000095,2.650000095,2.619999886,2.650000095,2.064123631,249891377,45.16130521,2.638500023,2.748672214,2.528327832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/12/2020,2.650000095,2.650000095,2.650000095,2.650000095,2.064123631,0,50,2.634000027,2.733557031,2.534443023,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2021,2.640000105,2.650000095,2.609999895,2.609999895,2.032966852,225782125,41.93547643,2.628500021,2.719869819,2.537130222,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2021,2.599999905,2.650000095,2.589999914,2.640000105,2.056334496,227298426,51.61289578,2.624500024,2.705409449,2.543590599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/01/2021,2.630000114,2.670000076,2.619999886,2.670000076,2.0797019,229346447,57.57576633,2.623000026,2.69897799,2.547022061,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/01/2021,2.680000067,2.730000019,2.660000086,2.660000086,2.071912766,302486185,54.54544141,2.623500025,2.700352712,2.546647339,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2021,2.680000067,2.690000057,2.630000114,2.680000067,2.087491035,308013934,60.60607374,2.623500025,2.700352712,2.546647339,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2021,2.670000076,2.720000029,2.670000076,2.700000048,2.103069544,393288216,66.66666667,2.626000023,2.709451986,2.54254806,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2021,2.710000038,2.730000019,2.690000057,2.710000038,2.11085844,276693017,74.19353102,2.628500021,2.71894348,2.538056561,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/01/2021,2.720000029,2.730000019,2.700000048,2.720000029,2.118647575,201620628,74.19353102,2.633000016,2.732281746,2.533718287,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/01/2021,2.730000019,2.730000019,2.700000048,2.710000038,2.11085844,296786489,79.31031364,2.637500024,2.742305701,2.532694347,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2021,2.710000038,2.769999981,2.700000048,2.730000019,2.12643671,391249014,77.77774834,2.642500019,2.755054187,2.529945851,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2021,2.730000019,2.74000001,2.700000048,2.730000019,2.12643671,212852820,72.72722347,2.648500025,2.766425144,2.530574907,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2021,2.74000001,2.779999971,2.730000019,2.769999981,2.15759325,623010201,75.99995041,2.657500029,2.783803806,2.531196252,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/01/2021,2.769999981,2.789999962,2.75,2.779999971,2.165382385,460046930,75.99995041,2.66850003,2.797345125,2.539654935,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/01/2021,2.779999971,2.779999971,2.75999999,2.779999971,2.165382385,224740753,75.99995041,2.679000032,2.8082733,2.549726764,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2021,2.789999962,2.789999962,2.710000038,2.710000038,2.11085844,368811148,67.85717023,2.687500036,2.799491553,2.575508519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2021,2.700000048,2.74000001,2.690000057,2.730000019,2.12643671,253998654,66.66666667,2.695000041,2.796255265,2.593744816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2021,2.700000048,2.730000019,2.690000057,2.690000057,2.095279932,255356574,53.57142857,2.698000038,2.794594641,2.601405435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/01/2021,2.710000038,2.75,2.700000048,2.730000019,2.12643671,274350997,61.29032258,2.702500033,2.796055494,2.608944573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/01/2021,2.700000048,2.710000038,2.670000076,2.680000067,2.087491035,195984040,50,2.704000032,2.794936644,2.61306342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
