Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
01/12/2021,5.119999886,5.210000038,5.079999924,5.130000114,4.345424175,314817859,34.37497672,5.193999958,5.311051373,5.076948543,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/12/2021,5.119999886,5.269999981,5.099999905,5.260000229,4.455542088,465330827,52.27278146,5.194499969,5.312638996,5.076360943,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.180000305,0,0
03/12/2021,5.28000021,5.340000153,5.21999979,5.329999924,4.514835835,447796501,58.82355691,5.202499962,5.334508683,5.070491241,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/12/2021,5.340000153,5.349999905,5.28000021,5.329999924,4.514835835,351350705,56.25000621,5.205999947,5.347778052,5.064221841,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/12/2021,5.360000134,5.360000134,5.260000229,5.329999924,4.514835835,299231735,60.00004239,5.211499953,5.363715102,5.059284804,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/12/2021,5.309999943,5.340000153,5.25,5.269999981,4.464012623,311117449,55.10207259,5.215499949,5.369529956,5.061469943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/12/2021,5.309999943,5.349999905,5.28000021,5.329999924,4.514835835,293156407,61.11112092,5.220499945,5.382782931,5.058216958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/12/2021,5.289999962,5.349999905,5.28000021,5.300000191,4.489424229,272072706,58.92862921,5.223499966,5.389477098,5.057522833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/12/2021,5.349999905,5.380000114,5.28000021,5.309999943,4.497894764,248644486,60.71430396,5.226999974,5.397337065,5.056662884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/12/2021,5.289999962,5.340000153,5.260000229,5.289999962,4.480953693,234433847,57.89476766,5.227999973,5.399629893,5.056370054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/12/2021,5.289999962,5.329999924,5.25,5.28000021,4.472483158,245018485,60.00003468,5.229999995,5.403144271,5.056855719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/12/2021,5.230000019,5.300000191,5.210000038,5.239999771,4.43860054,216048074,63.46155081,5.230999994,5.404132106,5.057867883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/12/2021,5.21999979,5.320000172,5.21999979,5.309999943,4.497894764,399589609,71.42857143,5.23599999,5.41232502,5.059674959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/12/2021,5.260000229,5.329999924,5.25,5.269999981,4.464012623,209185559,66.10170861,5.239499998,5.415595031,5.063404965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/12/2021,5.300000191,5.349999905,5.25,5.260000229,4.455542088,269241188,61.81820862,5.243000007,5.417729845,5.068270169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/12/2021,5.269999981,5.309999943,5.210000038,5.269999981,4.464012623,203087819,51.16276491,5.246500015,5.420405575,5.072594455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/12/2021,5.309999943,5.389999866,5.289999962,5.340000153,4.523306847,283171258,51.16281907,5.255000019,5.429778054,5.080221985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/12/2021,5.369999886,5.369999886,5.369999886,5.369999886,4.548718452,0,54.34783059,5.268500018,5.434350236,5.1026498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/12/2021,5.360000134,5.429999828,5.360000134,5.400000095,4.574130535,240704278,57.14288495,5.285000014,5.432327065,5.137672963,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/12/2021,5.420000076,5.440000057,5.400000095,5.409999847,4.58260107,87377081,65.90910815,5.30150001,5.423978716,5.179021305,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/12/2021,5.429999828,5.440000057,5.380000114,5.400000095,4.574130535,151293746,58.974406,5.31500001,5.415420139,5.21457988,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/12/2021,5.400000095,5.429999828,5.380000114,5.400000095,4.574130535,90156216,63.88890729,5.322000003,5.425740572,5.218259434,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/01/2022,5.449999809,5.460000038,5.409999847,5.440000057,4.608012676,87016109,66.66670742,5.32750001,5.443915793,5.211084226,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2022,5.460000038,5.519999981,5.440000057,5.510000229,4.667307377,221520727,75.00005419,5.336500025,5.47870454,5.19429551,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2022,5.550000191,5.619999886,5.53000021,5.610000134,4.752013683,387560063,81.13208396,5.350500035,5.537945545,5.163054525,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/01/2022,5.610000134,5.619999886,5.510000229,5.550000191,4.701189518,241327639,78.18189542,5.364500046,5.567786304,5.161213787,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/01/2022,5.489999771,5.619999886,5.480000019,5.610000134,4.752013683,283002136,77.77784646,5.378500056,5.608582521,5.148417592,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/01/2022,5.650000095,5.789999962,5.619999886,5.75,4.870601654,495256484,87.50006519,5.401000047,5.681293204,5.12070689,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2022,5.739999771,5.869999886,5.71999979,5.860000134,4.963778496,528215375,90.54057276,5.428500056,5.771997626,5.085002487,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2022,5.880000114,5.880000114,5.769999981,5.800000191,4.912954807,357056162,83.54433894,5.454000068,5.828525822,5.079474313,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/01/2022,5.800000191,5.889999866,5.769999981,5.889999866,4.989190102,271014334,83.95064199,5.484500051,5.896809391,5.07219071,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/01/2022,5.900000095,5.929999828,5.849999905,5.889999866,4.989190102,235531191,83.3333639,5.517000055,5.95010875,5.083891361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/01/2022,5.889999866,5.900000095,5.820000172,5.849999905,4.955307961,139970360,78.48103634,5.544000053,5.98991243,5.098087677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2022,5.829999924,5.889999866,5.809999943,5.869999886,4.972249031,185120122,78.7500298,5.574000049,6.023017604,5.124982494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2022,5.869999886,5.900000095,5.829999924,5.860000134,4.963778496,138168597,78.7500298,5.604000044,6.044783987,5.163216101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/01/2022,5.849999905,5.900000095,5.809999943,5.869999886,4.972249031,229040610,79.01236894,5.634000039,6.060510896,5.207489182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/01/2022,5.880000114,5.900000095,5.840000153,5.900000095,4.997661114,185730458,78.7500298,5.662000036,6.080699722,5.24330035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/01/2022,5.900000095,5.96999979,5.869999886,5.940000057,5.031543255,200477395,77.92210205,5.690500045,6.103064475,5.277935615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2022,5.829999924,5.940000057,5.829999924,5.920000076,5.014602184,291262772,72.46379315,5.716500044,6.117355639,5.315644449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2022,5.949999809,5.960000038,5.920000076,5.940000057,5.031543255,282696264,80.00002934,5.743000054,6.128314584,5.357685525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/01/2022,5.889999866,5.949999809,5.829999924,5.949999809,5.04001379,205730617,78.33335585,5.77050004,6.130410718,5.410589363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/01/2022,5.929999828,5.989999771,5.889999866,5.960000038,5.048484802,315692635,72.34046223,5.798500037,6.122376101,5.474623973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/01/2022,5.980000019,5.980000019,5.980000019,5.980000019,5.065425873,0,65.7894935,5.825500035,6.111339375,5.539660696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/02/2022,6.03000021,6.079999924,5.96999979,6.059999943,5.133191109,229900912,82.50003874,5.853000021,6.115946765,5.590053277,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/02/2022,6.099999905,6.170000076,6.03000021,6.159999847,5.217896461,381243753,82.92687749,5.880500007,6.151363991,5.609636022,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2022,6.179999828,6.199999809,6.130000114,6.150000095,5.209426403,268902836,80.95247286,5.910500002,6.159242033,5.66175797,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/02/2022,6.210000038,6.230000019,6.139999866,6.170000076,5.226367474,324699719,90.00010729,5.938499999,6.170314336,5.706685662,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/02/2022,6.199999809,6.199999809,6.090000153,6.159999847,5.217896461,289276504,87.17954047,5.958999991,6.193129916,5.724870067,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/02/2022,6.119999886,6.179999828,6.079999924,6.179999828,5.234838009,340989006,90,5.974999976,6.223913348,5.726086604,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/02/2022,6.150000095,6.170000076,6.110000134,6.139999866,5.200955391,163582269,81.39535915,5.99199996,6.237000462,5.746999458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/02/2022,6.099999905,6.139999866,5.889999866,5.960000038,5.048484802,389616940,55.17241379,5.995499969,6.236329628,5.754670309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/02/2022,5.960000038,6.010000229,5.920000076,6,5.082366943,175630770,55.17241379,6.000999975,6.236653543,5.765346407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/02/2022,6.019999981,6.059999943,5.949999809,6,5.082366943,190232397,57.14285714,6.00849998,6.23321259,5.78378737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/02/2022,5.980000019,6.070000172,5.960000038,6.010000229,5.090837955,234019466,56.36365528,6.015499997,6.23056171,5.800438284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/02/2022,6,6.070000172,5.929999828,6.050000191,5.124720097,175821708,58.62072367,6.025,6.227562464,5.822437536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2022,5.960000038,5.989999771,5.900000095,5.940000057,5.031543255,233615639,48.5294128,6.028500009,6.222002259,5.834997758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2022,6,6,5.900000095,5.940000057,5.031543255,159961639,46.96969916,6.030500007,6.21917675,5.841823263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/02/2022,5.900000095,5.920000076,5.769999981,5.840000153,4.946837425,321974420,33.82354076,6.025500011,6.228993083,5.82200694,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/02/2022,5.800000191,5.809999943,5.730000019,5.75,4.870601654,270425963,19.40299995,6.017000008,6.250967982,5.783032033,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/02/2022,5.78000021,5.909999847,5.71999979,5.860000134,4.963778496,429153705,31.16884484,6.013000011,6.255104722,5.770895301,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/03/2022,5.889999866,5.949999809,5.78000021,5.860000134,4.963778496,254709084,29.33335029,6.008500028,6.258744002,5.758256054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/03/2022,5.860000134,5.889999866,5.739999771,5.800000191,4.912954807,290382441,27.50002682,6.000500035,6.266975928,5.734024143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/03/2022,5.820000172,5.869999886,5.789999962,5.829999924,4.93836689,187448813,28.39506609,5.993000031,6.270135639,5.715864422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/03/2022,5.769999981,5.840000153,5.75,5.809999943,4.921425343,215607170,29.11392787,5.980500031,6.267295294,5.693704767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/03/2022,5.710000038,5.739999771,5.650000095,5.690000057,4.819777966,274359274,31.5068511,5.957000041,6.258511949,5.655488133,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0
08/03/2022,5.610000134,5.710000038,5.559999943,5.599999905,4.743542671,396856463,24.35897514,5.929500031,6.256172203,5.60282786,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/03/2022,5.550000191,5.639999866,5.449999809,5.519999981,4.675777912,436940704,22.09302648,5.897000027,6.251109696,5.542890357,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/03/2022,5.579999924,5.630000114,5.5,5.619999886,4.760483742,328950220,29.47366202,5.870000029,6.22201679,5.517983268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/03/2022,5.579999924,5.670000076,5.550000191,5.619999886,4.760483742,278126910,26.37360564,5.842000031,6.178958642,5.505041421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/03/2022,5.599999905,5.650000095,5.539999962,5.630000114,4.768954754,499697978,30.86419971,5.816500044,6.135199812,5.497800276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/03/2022,5.630000114,5.630000114,5.349999905,5.489999771,4.650365829,566144787,26.31578155,5.793000031,6.135566349,5.450433712,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/03/2022,5.5,5.510000229,5.360000134,5.420000076,4.591071606,600864761,27.17391079,5.764000034,6.130169531,5.397830538,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/03/2022,5.489999771,5.650000095,5.449999809,5.639999866,4.777424812,545026060,44.76189698,5.746000028,6.098459216,5.393540839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/03/2022,5.579999924,5.769999981,5.579999924,5.71999979,4.845190048,602424208,43.13723474,5.731500006,6.061366142,5.40163387,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/03/2022,5.75,5.760000229,5.579999924,5.619999886,4.760483742,303850632,39.28569756,5.70999999,6.006860871,5.41313911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/03/2022,5.659999847,5.710000038,5.619999886,5.679999828,4.81130743,225609794,44.64283814,5.696999979,5.973527427,5.420472531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/03/2022,5.619999886,5.679999828,5.619999886,5.639999866,4.777424812,338679660,41.59291513,5.681999969,5.934532514,5.429467425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/03/2022,5.590000153,5.710000038,5.590000153,5.659999847,4.794365883,264597148,43.36282551,5.672999954,5.914408192,5.431591717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/03/2022,5.679999828,5.739999771,5.650000095,5.690000057,4.819777966,314052583,50,5.669999957,5.908856972,5.431142943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/03/2022,5.679999828,5.739999771,5.650000095,5.730000019,4.853660583,155561533,56.56566386,5.663499951,5.887179768,5.439820134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2022,5.699999809,5.760000229,5.679999828,5.75,4.870601654,147007892,62.36559471,5.657999945,5.866210401,5.449789488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/03/2022,5.820000172,5.849999905,5.78000021,5.800000191,4.912954807,271963271,60.22728874,5.657999945,5.866210401,5.449789488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/03/2022,5.800000191,5.949999809,5.800000191,5.889999866,4.989190102,307315530,63.9175278,5.660999942,5.881038237,5.440961647,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.199999809,0,0
01/04/2022,5.900000095,5.929999828,5.849999905,5.929999828,5.023072243,205166469,64.99999285,5.666999936,5.909539128,5.424460744,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2022,5.920000076,5.980000019,5.889999866,5.949999809,5.04001379,173228763,76.13639073,5.679999924,5.953611217,5.406388631,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/04/2022,5.929999828,5.96999979,5.860000134,5.909999847,5.006131172,252246513,78.82353535,5.695499921,5.984707505,5.406292337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/04/2022,5.889999866,5.920000076,5.849999905,5.880000114,4.980720043,174436788,68.18185431,5.713499928,6.001525864,5.425473991,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/04/2022,5.889999866,5.909999847,5.860000134,5.889999866,4.989190102,175205876,64.40680569,5.726999927,6.021804031,5.432195822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2022,5.880000114,5.880000114,5.809999943,5.860000134,4.963778496,188123001,73.07699009,5.738999939,6.035001353,5.442998525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2022,5.829999924,5.860000134,5.820000172,5.829999924,4.93836689,198900847,65.30615422,5.748999929,6.043003157,5.454996702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/04/2022,5.840000153,5.889999866,5.809999943,5.860000134,4.963778496,202504167,72.91671634,5.767499948,6.038550522,5.496449374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/04/2022,5.900000095,5.900000095,5.840000153,5.860000134,4.963778496,205477881,71.73918226,5.78949995,6.008153768,5.570846133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/04/2022,5.800000191,5.809999943,5.659999847,5.75,4.870601654,320134367,55.55555556,5.794999957,6.003099152,5.586900762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/04/2022,5.679999828,5.739999771,5.670000076,5.71999979,4.845190048,230365626,49.05658171,5.794999957,6.003099152,5.586900762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/04/2022,5.730000019,5.75,5.699999809,5.71999979,4.845190048,278628077,47.05880153,5.799999952,5.994773806,5.605226099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/04/2022,5.659999847,5.71999979,5.659999847,5.690000057,4.819777966,401921705,38.77548041,5.800499964,5.99402407,5.606975857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2022,5.639999866,5.650000095,5.539999962,5.550000191,4.701189518,469080355,18.51851852,5.79599998,6.008493874,5.583506086,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2022,5.570000172,5.590000153,5.489999771,5.5,4.658836365,333009261,10.90908618,5.787999988,6.031794472,5.544205503,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/04/2022,5.489999771,5.510000229,5.449999809,5.480000019,4.641895294,236613944,7.27272412,5.777499986,6.054846362,5.500153609,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/04/2022,5.480000019,5.599999905,5.460000038,5.599999905,4.743542671,372627028,25.39681579,5.77099998,6.05892535,5.483074609,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/04/2022,5.539999962,5.639999866,5.5,5.590000153,4.735072136,265500357,26.22949794,5.762999988,6.062058081,5.463941894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2022,5.570000172,5.650000095,5.519999981,5.639999866,4.777424812,225606674,30.76921948,5.754999971,6.058419011,5.451580931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/05/2022,5.639999866,5.690000057,5.630000114,5.659999847,4.794365883,138203809,34.37497439,5.74349997,6.042781511,5.44421843,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/05/2022,5.690000057,5.71999979,5.579999924,5.599999905,4.743542671,241818677,32.83580921,5.726999974,6.019293956,5.434705992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/05/2022,5.550000191,5.570000172,5.5,5.5,4.658836365,273997193,25.67564346,5.704499984,5.993780393,5.415219575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2022,5.449999809,5.550000191,5.429999828,5.5,4.658836365,291117323,25.67564346,5.683999991,5.970054842,5.397945141,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/05/2022,5.5,5.519999981,5.460000038,5.5,4.658836365,209485672,30.15870373,5.664999986,5.94668663,5.383313341,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/05/2022,5.489999771,5.5,5.369999886,5.389999866,4.565659523,336216167,26.76053879,5.639999986,5.926319684,5.353680287,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/05/2022,5.380000114,5.46999979,5.380000114,5.460000038,4.624953747,194181989,33.33333333,5.619999981,5.897355925,5.342644037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2022,5.449999809,5.480000019,5.409999847,5.46999979,4.633424759,117360196,35.52628442,5.601999974,5.868485915,5.335514033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2022,5.519999981,5.53000021,5.460000038,5.489999771,4.650365829,236178255,45.31246275,5.583499956,5.824748919,5.342250993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/05/2022,5.460000038,5.519999981,5.449999809,5.489999771,4.650365829,196177334,49.15252183,5.564999938,5.771167967,5.358831909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/05/2022,5.46999979,5.5,5.440000057,5.489999771,4.650365829,246969057,50.87717244,5.551999927,5.741136449,5.362863404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/05/2022,5.550000191,5.619999886,5.53000021,5.610000134,4.752013683,257941451,50.87721353,5.546499944,5.720889126,5.372110762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2022,5.610000134,5.639999866,5.539999962,5.610000134,4.752013683,183060423,51.78571277,5.540999961,5.698466829,5.383533093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2022,5.610000134,5.630000114,5.559999943,5.610000134,4.752013683,198706901,47.05885103,5.536999965,5.682109807,5.391890123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/05/2022,5.639999866,5.699999809,5.599999905,5.659999847,4.794365883,304415346,50,5.542499948,5.69767393,5.387325965,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/05/2022,5.679999828,5.699999809,5.630000114,5.679999828,4.81130743,206235817,57.99999237,5.551499939,5.716841727,5.386158151,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/05/2022,5.730000019,5.820000172,5.699999809,5.809999943,4.921425343,360634589,79.24526604,5.567999935,5.765947336,5.370052534,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2022,5.840000153,5.900000095,5.769999981,5.829999924,4.93836689,406623664,79.99998266,5.579499936,5.809417573,5.349582299,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2022,5.829999924,5.840000153,5.78000021,5.840000153,4.946837425,449919496,80.35713373,5.591999936,5.84981267,5.334187202,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/06/2022,5.849999905,5.849999905,5.78000021,5.809999943,4.921425343,256199585,93.74996275,5.60049994,5.875605732,5.325394147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/06/2022,5.769999981,5.78000021,5.699999809,5.739999771,4.862131119,229047314,79.16660872,5.604499936,5.885511324,5.323488548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2022,5.730000019,5.840000153,5.679999828,5.820000172,4.929895878,214702900,81.81815029,5.615499949,5.912536274,5.318463625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/06/2022,5.730000019,5.78000021,5.699999809,5.71999979,4.845190048,255435635,68.253925,5.626499939,5.921816087,5.331183791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/06/2022,5.71999979,5.739999771,5.650000095,5.650000095,4.785895824,380157582,61.42857435,5.633999944,5.923347759,5.344652129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/06/2022,5.579999924,5.679999828,5.579999924,5.639999866,4.777424812,348016937,60.56336515,5.640999937,5.923388347,5.358611527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/06/2022,5.599999905,5.639999866,5.570000172,5.590000153,4.735072136,364918212,48.43750349,5.650999951,5.909082029,5.392917874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2022,5.510000229,5.559999943,5.510000229,5.550000191,4.701189518,286521052,45.58824458,5.655499959,5.902458377,5.408541541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2022,5.53000021,5.570000172,5.519999981,5.539999962,4.692718983,231320187,44.92753122,5.658999968,5.896699522,5.421300413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/06/2022,5.5,5.570000172,5.5,5.570000172,4.718130589,269272919,43.28362139,5.662999988,5.891228874,5.434771101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/06/2022,5.570000172,5.579999924,5.489999771,5.5,4.658836365,274916894,37.50004139,5.663499999,5.890171538,5.43682846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/06/2022,5.5,5.559999943,5.489999771,5.510000229,4.667307377,453246455,25.00009934,5.664500022,5.888104365,5.440895678,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2022,5.489999771,5.53000021,5.480000019,5.5,4.658836365,135521018,22.03400241,5.659000015,5.893399496,5.424600534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2022,5.510000229,5.659999847,5.5,5.650000095,4.785895824,260032303,36.98633179,5.661000013,5.894319228,5.427680799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/06/2022,5.579999924,5.650000095,5.570000172,5.570000172,4.718130589,280532891,34.61543164,5.659000015,5.894832158,5.423167872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/06/2022,5.590000153,5.630000114,5.570000172,5.590000153,4.735072136,193967615,39.72607393,5.655500031,5.893338889,5.417661172,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/06/2022,5.570000172,5.630000114,5.570000172,5.590000153,4.735072136,268880915,32.30771939,5.651000047,5.890288368,5.411711725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
