Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-02,242.0,250.1999969482422,241.8000030517578,250.1999969482422,216.52215576171875,14581940,,,,,False,False,False,False,False,False,0.0,0.0,0.0,
2018-01-03,251.1999969482422,253.1999969482422,248.1999969482422,249.1999969482422,215.65675354003906,9056401,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.003996802606703764
2018-01-04,251.0,254.8000030517578,249.0,254.60000610351562,220.3299102783203,9634560,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0216693788980864
2018-01-05,254.60000610351562,255.0,250.60000610351562,253.1999969482422,219.1183624267578,6869879,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005498857508684507
2018-01-08,255.0,262.0,252.60000610351562,262.0,226.7338104248047,12682949,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.03475514675285196
2018-01-09,260.0,270.0,259.79998779296875,269.0,232.7915802001953,16997073,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.026717557251908497
2018-01-10,268.3999938964844,275.0,268.0,271.79998779296875,235.21470642089844,14666939,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.010408876553787083
2018-01-11,271.79998779296875,272.6000061035156,265.6000061035156,268.3999938964844,232.2723388671875,10142463,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.012509176045563897
2018-01-12,271.6000061035156,274.79998779296875,268.20001220703125,274.79998779296875,237.81088256835938,10766870,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.02384498525343748
2018-01-15,280.0,280.0,271.20001220703125,272.3999938964844,235.7339324951172,14078612,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0087336026313527
2018-01-16,272.6000061035156,288.3999938964844,272.6000061035156,288.3999938964844,249.58029174804688,21911252,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.05873715256425527
2018-01-17,285.0,295.6000061035156,284.20001220703125,295.6000061035156,255.81112670898438,23113632,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.024965368791288967
2018-01-18,296.79998779296875,301.0,292.6000061035156,297.6000061035156,257.5419006347656,23241009,,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.006765899724980429
2018-01-19,297.0,298.3999938964844,293.0,294.79998779296875,255.11878967285156,12108548,,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.009408663484949398
2018-01-22,295.0,302.79998779296875,291.79998779296875,301.0,260.4842529296875,15669544,84.89009589767225,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.02103124987707039
2018-01-23,303.0,306.0,301.79998779296875,303.3999938964844,262.5611572265625,14476834,86.52289547548281,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.007973401649449707
2018-01-24,302.79998779296875,304.6000061035156,298.20001220703125,301.3999938964844,260.83050537109375,13079378,83.05083028911949,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.006591957944080851
2018-01-25,300.0,301.0,293.0,293.0,253.5610809326172,13067563,75.57840712761936,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.027869920592531128
2018-01-26,295.20001220703125,300.0,295.20001220703125,297.3999938964844,257.3688659667969,13636703,74.11443926440157,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.015017044015305014
2018-01-29,299.79998779296875,301.79998779296875,291.6000061035156,292.20001220703125,252.86880493164062,12367229,66.20113136713681,279.51999740600587,317.4587630688299,241.58123174318183,False,False,False,False,False,False,0.0,0.0,0.0,-0.017484807653570633
2018-01-30,291.20001220703125,294.79998779296875,287.0,288.0,249.23416137695312,15878685,61.09589877193921,281.4099975585938,316.8848759069745,245.93511921021303,False,False,False,False,False,False,0.0,0.0,0.0,-0.0143737578082489
2018-01-31,285.0,296.3999938964844,284.3999938964844,296.3999938964844,256.5034484863281,15904686,67.94871794871794,283.76999740600587,316.38753252214394,251.15246228986777,False,False,False,False,False,False,0.0,0.0,0.0,0.02916664547390413
2018-02-01,296.0,296.6000061035156,290.20001220703125,290.79998779296875,251.65721130371094,8751050,60.36269266194672,285.5799964904785,315.2680324452177,255.89196053573923,False,False,False,False,False,False,0.0,0.0,0.0,-0.018893408295654
2018-02-02,288.0,292.0,286.0,289.0,250.0995635986328,8191863,60.835512259021705,287.36999664306643,312.8576719609079,261.88232132522495,False,False,False,False,False,False,0.0,0.0,0.0,-0.006189779465363032
2018-02-05,278.0,287.79998779296875,278.0,286.20001220703125,247.67637634277344,16002487,48.26499850059518,288.57999725341796,311.1242352691946,266.0357592376413,False,False,False,False,False,False,0.0,0.0,0.0,-0.009688539076016411
2018-02-06,276.20001220703125,280.0,266.6000061035156,266.79998779296875,230.88775634765625,35449216,30.952370380028583,288.4699966430664,311.4340563822593,265.5059369038735,False,False,False,False,False,False,0.0,0.0,0.0,-0.06778484831100884
2018-02-07,276.0,279.79998779296875,267.3999938964844,267.79998779296875,231.75314331054688,22478974,30.026799013128695,288.2699966430664,311.9052212894355,264.63477199669734,False,False,False,False,False,False,0.0,0.0,0.0,0.003748126108521266
2018-02-08,267.0,275.0,267.0,271.0,234.52243041992188,12149785,34.13334147135416,288.3999969482422,311.59963865471326,265.2003552417711,False,False,False,False,False,False,0.0,0.0,0.0,0.011949261960030766
2018-02-09,260.20001220703125,261.6000061035156,255.1999969482422,258.20001220703125,223.44532775878906,27291859,23.77450943726467,287.5699981689453,313.80722324120586,261.3327730966847,False,True,False,False,False,False,0.0,0.0,0.0,-0.047232427280327505
2018-02-12,260.79998779296875,263.0,257.0,258.0,223.2722625732422,10611228,21.410580990929674,286.8499984741211,315.51778591086907,258.1822110373731,False,True,False,False,False,False,0.0,0.0,0.0,-0.0007746405792997679
2018-02-13,263.0,267.79998779296875,262.0,266.0,230.1953887939453,12325390,29.27400677604635,285.72999877929686,315.8559855950068,255.60401196358694,False,False,False,False,False,False,0.0,0.0,0.0,0.03100775193798455
2018-02-14,267.20001220703125,272.79998779296875,266.0,272.79998779296875,236.08010864257812,9479635,37.94748499430799,284.58999786376955,314.86855632029534,254.31143940724377,False,False,False,False,False,False,0.0,0.0,0.0,0.025563863883341087
2018-02-15,276.6000061035156,280.0,275.79998779296875,280.0,242.31097412109375,8903961,39.953814855575395,283.7099975585937,313.4140730922691,254.00592202491833,False,False,False,False,False,False,0.0,0.0,0.0,0.026393007805027624
2018-02-20,278.0,281.79998779296875,274.20001220703125,277.79998779296875,240.40708923339844,9463176,41.3875489795963,282.85999755859376,312.19855786035413,253.5214372568334,False,False,False,False,False,False,0.0,0.0,0.0,-0.007857186453683052
2018-02-21,277.6000061035156,283.20001220703125,276.6000061035156,283.20001220703125,245.08026123046875,7057229,47.169820147923794,281.9699981689453,310.04426721176355,253.8957291261271,False,False,False,False,False,False,0.0,0.0,0.0,0.019438533662164525
2018-02-22,280.20001220703125,283.3999938964844,278.20001220703125,280.0,242.31097412109375,7348437,39.69850498498084,280.7999984741211,307.0018061902074,254.59819075803478,False,False,False,False,False,False,0.0,0.0,0.0,-0.011299477645120626
2018-02-23,283.0,285.79998779296875,282.0,285.79998779296875,247.3302764892578,7169074,46.86716983671958,280.01999816894534,304.5127985217099,255.52719781618077,False,False,False,False,False,False,0.0,0.0,0.0,0.02071424211774553
2018-02-26,290.0,295.79998779296875,288.20001220703125,295.79998779296875,255.9841766357422,14127138,53.86362674808381,280.1599975585938,304.99481037719005,255.3251847399975,False,False,False,False,False,False,0.0,0.0,0.0,0.0349895046435198
2018-02-27,296.79998779296875,297.20001220703125,288.79998779296875,289.79998779296875,250.79188537597656,13331855,51.97366924058138,279.77999725341795,303.7205885932965,255.83940591353937,False,False,False,False,False,False,0.0,0.0,0.0,-0.020283976496305423
