Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2019-04-15,14.479999542236328,14.579999923706055,14.199999809265137,14.220000267028809,10.993294715881348,3438422,43.243233954954746,14.740000009536743,15.337256811356852,14.142743207716634,False,False,False,False,False,False,0.0,0.0,0.0,-0.01386961221962335
2019-04-16,14.140000343322754,14.220000267028809,14.020000457763672,14.180000305175781,10.962371826171875,3777251,42.4778671437855,14.716000032424926,15.36327434662968,14.068725718220172,False,False,False,False,False,False,0.0,0.0,0.0,-0.00281293678634964
2019-04-17,14.220000267028809,14.220000267028809,14.039999961853027,14.079999923706055,10.885063171386719,4689674,35.18516965035897,14.682000017166137,15.388290441989879,13.975709592342396,False,False,False,False,False,False,0.0,0.0,0.0,-0.007052212927895818
2019-04-18,14.079999923706055,14.140000343322754,14.0,14.0600004196167,10.86960220336914,2917510,33.01887556343287,14.648000049591065,15.406102785571537,13.889897313610593,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014204193322248093
2019-04-23,13.819999694824219,14.0,13.800000190734863,13.960000038146973,10.792292594909668,3700650,16.483485964995936,14.613000059127808,15.431036075048466,13.79496404320715,False,False,False,False,False,False,0.0,0.0,0.0,-0.007112402452720046
2019-04-24,13.859999656677246,14.079999923706055,13.84000015258789,13.859999656677246,10.714982986450195,3794469,0.0,14.571000051498412,15.453911446305417,13.688088656691408,False,False,False,False,False,False,0.0,0.0,0.0,-0.007163351088572134
2019-04-25,13.859999656677246,14.140000343322754,13.859999656677246,13.9399995803833,10.776830673217773,5544882,5.55554819696016,14.542000007629394,15.468966776775268,13.61503323848352,False,False,False,False,False,False,0.0,0.0,0.0,0.00577200041036896
2019-04-26,13.859999656677246,13.880000114440918,13.600000381469727,13.720000267028809,10.606751441955566,6864906,5.5555518762554215,14.501999998092652,15.499335362247702,13.504664633937601,False,False,False,False,False,False,0.0,0.0,0.0,-0.015781873742957697
2019-04-29,13.800000190734863,13.920000076293945,13.779999732971191,13.899999618530273,10.745905876159668,6072442,16.88308069204598,14.460999965667725,15.487591666638309,13.43440826469714,False,False,False,False,False,False,0.0,0.0,0.0,0.013119486005698455
2019-04-30,13.84000015258789,13.960000038146973,13.760000228881836,13.800000190734863,10.668598175048828,9477786,18.84055166675536,14.411999988555909,15.467623512771304,13.356376464340514,False,False,False,False,False,False,0.0,0.0,0.0,-0.007194203635955465
2019-05-02,13.760000228881836,13.880000114440918,13.760000228881836,13.819999694824219,10.684060096740723,3288313,20.588179608025186,14.34399995803833,15.365997964690806,13.322001951385854,False,False,False,False,False,False,0.0,0.0,0.0,0.0014492394067344705
2019-05-03,13.720000267028809,13.880000114440918,13.699999809265137,13.84000015258789,10.699522972106934,7106458,22.38803208335409,14.261999988555909,15.155287293703108,13.36871268340871,False,False,False,False,False,False,0.0,0.0,0.0,0.001447211158127848
2019-05-06,13.640000343322754,13.720000267028809,13.420000076293945,13.460000038146973,10.40574836730957,3688126,18.98731732285175,14.173999977111816,15.015162060738108,13.332837893485523,False,False,False,False,False,False,0.0,0.0,0.0,-0.027456655364982985
2019-05-07,13.600000381469727,13.699999809265137,13.5,13.539999961853027,10.467596054077148,4790734,23.170702631852876,14.100999975204468,14.89226542642301,13.309734523985925,False,False,False,False,False,False,0.0,0.0,0.0,0.0059435307191177955
2019-05-08,13.300000190734863,13.5,13.239999771118164,13.260000228881836,10.251132011413574,7341192,22.092995532696918,14.017999982833862,14.795677936873576,13.240322028794148,False,True,False,False,False,False,0.0,0.0,0.0,-0.020679448579028814
2019-05-09,13.260000228881836,13.300000190734863,12.979999542236328,13.0,10.050129890441895,8039651,19.587599472234288,13.934999990463258,14.775939241690304,13.09406073923621,False,True,False,False,False,False,0.0,0.0,0.0,-0.019607860059875803
2019-05-10,13.119999885559082,13.199999809265137,12.960000038146973,13.020000457763672,10.065591812133789,7631177,21.505370830876515,13.855000019073486,14.72546254528643,12.984537492860543,False,True,False,False,False,False,0.0,0.0,0.0,0.0015384967510516656
2019-05-14,12.779999732971191,13.100000381469727,12.5600004196167,13.079999923706055,10.111974716186523,10333165,24.210495143033683,13.780000019073487,14.64591591160057,12.914084126546404,False,False,False,False,False,False,0.0,0.0,0.0,0.004608253750606028
2019-05-15,13.0600004196167,13.100000381469727,13.0,13.0600004196167,10.096515655517578,7497456,25.274705696796175,13.711000061035156,14.575404839453606,12.846595282616706,False,False,False,False,False,False,0.0,0.0,0.0,-0.0015290140830283017
2019-05-16,13.0,13.359999656677246,12.960000038146973,13.279999732971191,10.266592979431152,16625691,35.05152307944907,13.654000043869019,14.470575617648171,12.837424470089866,False,False,False,False,False,False,0.0,0.0,0.0,0.01684527613215403
2019-05-17,13.359999656677246,13.359999656677246,13.0,13.0600004196167,10.096515655517578,4509954,28.84613444815625,13.596000051498413,14.408077146650516,12.78392295634631,False,False,False,False,False,False,0.0,0.0,0.0,-0.016566213688113618
2019-05-20,13.15999984741211,13.300000190734863,13.020000457763672,13.220000267028809,10.220210075378418,4079157,37.62374180877382,13.548000049591064,14.327570549181376,12.768429550000752,False,False,False,False,False,False,0.0,0.0,0.0,0.012251136467942514
2019-05-21,13.15999984741211,13.199999809265137,13.0,13.039999961853027,10.081052780151367,3715142,28.712854459211727,13.496000051498413,14.264823966079412,12.727176136917414,False,False,False,False,False,False,0.0,0.0,0.0,-0.01361575654614089
2019-05-22,13.119999885559082,13.180000305175781,13.0,13.079999923706055,10.111974716186523,3803221,31.63262873277486,13.44700002670288,14.188920457638249,12.705079595767513,False,False,False,False,False,False,0.0,0.0,0.0,0.0030674817461688875
2019-05-23,13.020000457763672,13.119999885559082,12.84000015258789,13.100000381469727,10.127437591552734,4745368,31.63266199820164,13.404000043869019,14.119965041442272,12.688035046295765,False,False,False,False,False,False,0.0,0.0,0.0,0.001529086993909079
2019-05-24,13.180000305175781,13.199999809265137,12.9399995803833,13.020000457763672,10.065591812133789,5376337,29.702963285400926,13.36200008392334,14.063744980119413,12.660255187727266,False,False,False,False,False,False,0.0,0.0,0.0,-0.006106864227211517
2019-05-27,12.9399995803833,12.979999542236328,12.800000190734863,12.9399995803833,10.003743171691895,8016982,34.883701588533725,13.31200008392334,13.982132675506127,12.641867492340554,False,False,False,False,False,False,0.0,0.0,0.0,-0.006144460412262687
2019-05-28,13.0,13.039999961853027,12.819999694824219,12.979999542236328,10.034666061401367,18258825,33.33331441121658,13.275000047683715,13.931866482166587,12.618133613200843,False,False,False,False,False,False,0.0,0.0,0.0,0.003091187260443773
2019-05-29,12.880000114440918,12.979999542236328,12.859999656677246,12.880000114440918,9.957358360290527,2854009,37.33332146537873,13.224000072479248,13.83320658311418,12.614793561844316,False,False,False,False,False,False,0.0,0.0,0.0,-0.007704116434674502
2019-05-30,12.84000015258789,12.880000114440918,12.619999885559082,12.720000267028809,9.833664894104004,4459451,39.99999999999999,13.170000076293945,13.755221473131485,12.584778679456406,False,False,False,False,False,False,0.0,0.0,0.0,-0.012422348291186713
2019-05-31,12.600000381469727,12.680000305175781,12.5,12.539999961853027,9.69450855255127,8929271,34.61535404887097,13.106000089645386,13.671551533634073,12.5404486456567,False,True,False,False,False,False,0.0,0.0,0.0,-0.014150967090964306
2019-06-03,12.399999618530273,12.600000381469727,12.300000190734863,12.5600004196167,9.709969520568848,3662225,32.894747574247006,13.042000102996827,13.54393732941181,12.540062876581844,False,True,False,False,False,False,0.0,0.0,0.0,0.0015949328408704222
2019-06-04,12.600000381469727,12.600000381469727,12.420000076293945,12.5,9.66358470916748,3335530,32.051273429968234,12.994000101089478,13.511011719342616,12.47698848283634,False,True,False,False,False,False,0.0,0.0,0.0,-0.00477710331306902
2019-06-05,12.65999984741211,12.739999771118164,12.4399995803833,12.600000381469727,9.740894317626953,5612875,26.388935799903436,12.947000122070312,13.424409751819518,12.469590492321107,False,False,False,False,False,False,0.0,0.0,0.0,0.008000030517578027
2019-06-06,12.520000457763672,12.920000076293945,12.420000076293945,12.859999656677246,9.941896438598633,8513269,43.24322408618115,12.927000093460084,13.382196933581488,12.47180325333868,False,False,False,False,False,False,0.0,0.0,0.0,0.020634862486979655
2019-06-10,12.859999656677246,13.100000381469727,12.859999656677246,13.0600004196167,10.096515655517578,3998621,44.73685531402815,12.930000114440919,13.388004911785053,12.471995317096784,False,False,False,False,False,False,0.0,0.0,0.0,0.015552159275183719
2019-06-11,13.119999885559082,13.239999771118164,13.0,13.100000381469727,10.127437591552734,4814590,52.17392506204057,12.93400011062622,13.396687888257759,12.471312332994682,False,False,False,False,False,False,0.0,0.0,0.0,0.003062784116985684
2019-06-12,13.0,13.0,12.619999885559082,12.699999809265137,9.81820297241211,5476087,39.08047299982187,12.915000104904175,13.383615106623886,12.446385103184465,False,False,False,False,False,False,0.0,0.0,0.0,-0.03053439393562163
2019-06-13,12.680000305175781,12.739999771118164,12.4399995803833,12.720000267028809,9.833664894104004,4443998,39.08047299982187,12.89800009727478,13.369128626958966,12.426871567590593,False,False,False,False,False,False,0.0,0.0,0.0,0.001574839217641566
2019-06-14,12.619999885559082,12.619999885559082,12.420000076293945,12.5,9.66358470916748,7009930,36.17022247969133,12.859000110626221,13.326103234848858,12.391896986403584,False,False,False,False,False,False,0.0,0.0,0.0,-0.01729561811402358
2019-06-17,12.619999885559082,12.880000114440918,12.619999885559082,12.800000190734863,9.895511627197266,6936547,46.66668483187194,12.84600009918213,13.30393141361582,12.38806878474844,False,False,False,False,False,False,0.0,0.0,0.0,0.024000015258789142
2019-06-18,12.880000114440918,13.15999984741211,12.720000267028809,13.100000381469727,10.127437591552734,9314773,52.542387949448845,12.840000104904174,13.28009583390107,12.399904375907278,False,False,False,False,False,False,0.0,0.0,0.0,0.023437514551915006
2019-06-19,13.399999618530273,13.399999618530273,13.119999885559082,13.199999809265137,10.204744338989258,7236749,56.779647318682855,12.848000097274781,13.308736358751549,12.387263835798013,False,False,False,False,False,False,0.0,0.0,0.0,0.007633543884232319
2019-06-20,13.140000343322754,13.600000381469727,13.140000343322754,13.5600004196167,10.483057022094727,7096314,66.40623195564825,12.872000122070313,13.424491237175854,12.319509006964772,True,False,False,False,False,False,0.0,0.0,0.0,0.02727277390556293
2019-06-21,13.5600004196167,13.5600004196167,13.319999694824219,13.420000076293945,10.374825477600098,8632347,67.46029673612964,12.888000106811523,13.485031428319727,12.290968785303319,False,False,False,False,False,False,0.0,0.0,0.0,-0.01032450877510449
2019-06-24,13.4399995803833,13.579999923706055,13.380000114440918,13.5,10.43667221069336,3338680,68.2170264688694,12.91200008392334,13.567136902607253,12.256863265239428,False,False,False,False,False,False,0.0,0.0,0.0,0.00596124614390825
2019-06-25,13.5,13.520000457763672,13.279999732971191,13.34000015258789,10.31297779083252,2900597,65.67163169982342,12.932000112533569,13.614583480453481,12.249416744613656,False,False,False,False,False,False,0.0,0.0,0.0,-0.01185184054904509
2019-06-26,13.279999732971191,13.279999732971191,13.119999885559082,13.199999809265137,10.204744338989258,3586350,61.029392429304565,12.94300012588501,13.635853895462768,12.250146356307253,False,False,False,False,False,False,0.0,0.0,0.0,-0.010494778239983349
2019-06-27,13.279999732971191,13.279999732971191,13.119999885559082,13.220000267028809,10.220210075378418,4963777,57.258066997068234,12.960000133514404,13.662956329671559,12.257043937357249,False,False,False,False,False,False,0.0,0.0,0.0,0.0015151862161113527
2019-06-28,13.140000343322754,13.260000228881836,13.0600004196167,13.100000381469727,10.127437591552734,7199452,50.833331677650456,12.979000139236451,13.6751520198692,12.282848258603702,False,False,False,False,False,False,0.0,0.0,0.0,-0.00907714698451001
2019-07-02,13.420000076293945,13.539999961853027,13.279999732971191,13.479999542236328,10.421210289001465,12744946,56.934287007065535,13.026000118255615,13.724280657538843,12.327719578972387,False,False,False,False,False,False,0.0,0.0,0.0,0.02900756867947263
2019-07-03,13.420000076293945,13.760000228881836,13.420000076293945,13.619999885559082,10.52944278717041,9032207,68.54837779324507,13.079000091552734,13.789163851890049,12.36883633121542,False,False,False,False,False,False,0.0,0.0,0.0,0.010385782498292917
2019-07-04,13.600000381469727,13.760000228881836,13.359999656677246,13.5,10.43667221069336,7782666,65.11626875420235,13.129000091552735,13.807633316692579,12.45036686641289,False,False,False,False,False,False,0.0,0.0,0.0,-0.008810564358837869
2019-07-05,13.4399995803833,13.640000343322754,13.4399995803833,13.5,10.43667221069336,3865020,71.18643519865516,13.174000072479249,13.823676879723045,12.524323265235452,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-07-08,13.479999542236328,13.479999542236328,13.180000305175781,13.319999694824219,10.297515869140625,6014507,61.607128032012795,13.197000074386597,13.832281927745052,12.561718221028142,False,False,False,False,False,False,0.0,0.0,0.0,-0.0133333559389468
2019-07-09,13.279999732971191,13.380000114440918,13.100000381469727,13.140000343322754,10.158360481262207,9350910,50.9433953776483,13.201000070571899,13.833651878403657,12.568348262740141,False,False,False,False,False,False,0.0,0.0,0.0,-0.013513465137045544
2019-07-10,13.239999771118164,13.239999771118164,13.0600004196167,13.140000343322754,10.158360481262207,5080688,48.51486504095133,13.20300006866455,13.834559459038315,12.571440678290786,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-07-11,13.260000228881836,13.420000076293945,13.140000343322754,13.199999809265137,10.204744338989258,7139490,39.53486180033822,13.228000068664551,13.813638585257145,12.642361552071957,False,False,False,False,False,False,0.0,0.0,0.0,0.004566169282702592
2019-07-12,13.300000190734863,13.420000076293945,13.260000228881836,13.380000114440918,10.343900680541992,4296641,48.86363697938708,13.261000061035157,13.798514705747191,12.723485416323122,False,False,False,False,False,False,0.0,0.0,0.0,0.013636386952781576
2019-07-15,13.359999656677246,13.420000076293945,13.180000305175781,13.399999618530273,10.359362602233887,2855925,47.058810329758366,13.30600004196167,13.709166270314494,12.902833813608847,False,False,False,False,False,False,0.0,0.0,0.0,0.0014947312345512387
2019-07-16,13.300000190734863,13.520000457763672,13.300000190734863,13.460000038146973,10.40574836730957,2876764,53.749997764825025,13.339000034332276,13.669224661535438,13.008775407129114,False,False,False,False,False,False,0.0,0.0,0.0,0.0044776433824467166
2019-07-17,13.300000190734863,13.399999618530273,13.199999809265137,13.34000015258789,10.31297779083252,3728831,54.43039349955848,13.351000022888183,13.661510508384751,13.040489537391615,False,False,False,False,False,False,0.0,0.0,0.0,-0.008915296078676804
2019-07-18,13.220000267028809,13.399999618530273,13.220000267028809,13.319999694824219,10.297515869140625,5829978,53.16454091718179,13.357000017166138,13.659766063658145,13.054233970674131,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014992846727810427
2019-07-19,13.34000015258789,13.539999961853027,13.260000228881836,13.479999542236328,10.421210289001465,4158615,61.728376892338346,13.35299997329712,13.64644387542932,13.05955607116492,False,False,False,False,False,False,0.0,0.0,0.0,0.012012000831672864
2019-07-22,13.319999694824219,13.460000038146973,13.239999771118164,13.300000190734863,10.28205394744873,3541672,43.661990749353414,13.346999979019165,13.639581682261028,13.054418275777302,False,False,False,False,False,False,0.0,0.0,0.0,-0.013353068072256224
2019-07-23,13.239999771118164,13.399999618530273,13.199999809265137,13.380000114440918,10.343900680541992,3190129,41.1764705882353,13.340999984741211,13.625171636345096,13.056828333137327,False,False,False,False,False,False,0.0,0.0,0.0,0.006015031771336776
2019-07-24,13.420000076293945,13.460000038146973,13.260000228881836,13.300000190734863,10.28205394744873,5119384,42.42424242424243,13.33899998664856,13.62376368908839,13.054236284208729,False,False,False,False,False,False,0.0,0.0,0.0,-0.005979067490418877
2019-07-25,13.319999694824219,13.319999694824219,13.119999885559082,13.180000305175781,10.189284324645996,6118611,38.88888888888889,13.338000011444091,13.624950984688109,13.051049038200073,False,False,False,False,False,False,0.0,0.0,0.0,-0.009022547657005053
2019-07-26,13.220000267028809,13.220000267028809,13.020000457763672,13.039999961853027,10.081052780151367,4685587,39.99999999999999,13.328999996185303,13.641672407352093,13.016327585018512,False,True,False,False,False,False,0.0,0.0,0.0,-0.01062218058278619
2019-07-29,13.0,13.079999923706055,12.699999809265137,12.84000015258789,9.926435470581055,5143284,39.436606475452606,13.315999984741211,13.685260751792452,12.94673921768997,False,True,False,False,False,False,0.0,0.0,0.0,-0.015337408730844548
2019-07-30,12.920000076293945,13.0600004196167,12.779999732971191,12.800000190734863,9.895511627197266,4438635,38.356151856400075,13.282000017166137,13.70847125851145,12.855528775820824,False,True,False,False,False,False,0.0,0.0,0.0,-0.0031152617895386925
2019-07-31,12.84000015258789,12.859999656677246,12.600000381469727,12.760000228881836,9.86458683013916,3372194,34.722232340297595,13.239000034332275,13.694418654021979,12.78358141464257,False,True,False,False,False,False,0.0,0.0,0.0,-0.003124996973201677
2019-08-01,12.800000190734863,12.760000228881836,12.420000076293945,12.4399995803833,9.61720085144043,7362026,20.253146220009057,13.18600001335144,13.747816571699744,12.624183455003138,False,True,False,False,False,False,0.0,0.0,0.0,-0.02507842027888252
2019-08-02,12.359999656677246,12.399999618530273,12.039999961853027,12.34000015258789,9.539892196655273,8723123,18.07230230789206,13.128000020980835,13.784805616725942,12.471194425235728,False,True,False,False,False,False,0.0,0.0,0.0,-0.008038539482999596
2019-08-05,12.100000381469727,12.199999809265137,11.819999694824219,11.960000038146973,9.24611759185791,10230526,12.12120336387018,13.060000038146972,13.891485669531603,12.228514406762342,False,True,False,False,False,False,0.0,0.0,0.0,-0.03079417420924635
2019-08-06,11.739999771118164,11.800000190734863,11.399999618530273,11.600000381469727,8.96780776977539,14491291,10.810803844597444,12.983000040054321,14.03837412107611,11.927625959032532,False,True,False,False,False,False,0.0,0.0,0.0,-0.030100305646238334
2019-08-07,11.600000381469727,11.680000305175781,11.420000076293945,11.420000076293945,8.828652381896973,9147373,10.084027552381983,12.89700002670288,14.15866295502193,11.63533709838383,False,True,False,False,False,False,0.0,0.0,0.0,-0.015517267177277083
2019-08-08,11.420000076293945,11.640000343322754,11.399999618530273,11.5600004196167,8.936884880065918,8191804,9.322046569216752,12.815000057220459,14.200815231994595,11.429184882446323,False,False,False,False,False,False,0.0,0.0,0.0,0.01225922437718463
2019-08-09,11.680000305175781,11.680000305175781,11.399999618530273,11.420000076293945,8.828652381896973,4711836,9.482767479879342,12.717000055313111,14.207815264530558,11.226184846095665,False,False,False,False,False,False,0.0,0.0,0.0,-0.012110755903190218
2019-08-12,11.5600004196167,11.5600004196167,11.220000267028809,11.319999694824219,8.7513427734375,6843924,5.982917826324581,12.613000059127808,14.190861307305703,11.035138810949913,False,False,False,False,False,False,0.0,0.0,0.0,-0.008756600770722489
2019-08-13,11.239999771118164,11.260000228881836,11.039999961853027,11.119999885559082,8.596724510192871,8505442,5.69106857225708,12.496000051498413,14.154387320154594,10.837612782842232,False,False,False,False,False,False,0.0,0.0,0.0,-0.01766782814990553
2019-08-14,11.260000228881836,11.380000114440918,10.920000076293945,11.020000457763672,8.519415855407715,8940402,5.737717732788326,12.380000066757201,14.112707001728339,10.647293131786064,False,False,False,False,False,False,0.0,0.0,0.0,-0.008992754390696911
2019-08-15,11.0,11.4399995803833,10.899999618530273,11.420000076293945,8.828652381896973,9856182,20.0,12.285000085830688,14.009028357381979,10.560971814279398,False,False,False,False,False,False,0.0,0.0,0.0,0.036297604529450966
2019-08-16,11.319999694824219,11.680000305175781,11.239999771118164,11.5600004196167,8.936884880065918,10483306,25.757583967580857,12.189000129699707,13.84534868308429,10.532651576315125,False,False,False,False,False,False,0.0,0.0,0.0,0.01225922437718463
2019-08-19,11.699999809265137,11.920000076293945,11.460000038146973,11.739999771118164,9.076038360595703,9963896,30.935242420260977,12.111000108718873,13.692284073353289,10.529716144084457,False,False,False,False,False,False,0.0,0.0,0.0,0.015570877592358423
2019-08-20,11.699999809265137,11.859999656677246,11.65999984741211,11.859999656677246,9.168807983398438,4957701,34.265722373368874,12.035000085830688,13.501417150269662,10.568583021391715,False,False,False,False,False,False,0.0,0.0,0.0,0.010221455527988699
2019-08-21,11.84000015258789,11.920000076293945,11.720000267028809,11.899999618530273,9.199732780456543,3588795,39.53488028240599,11.96500005722046,13.305408483847813,10.624591630593105,False,False,False,False,False,False,0.0,0.0,0.0,0.0033726781628116154
2019-08-22,11.880000114440918,11.880000114440918,11.4399995803833,11.600000381469727,8.96780776977539,4854139,36.69064575443218,11.886000061035157,13.105704877451235,10.666295244619079,False,False,False,False,False,False,0.0,0.0,0.0,-0.02521002072919387
2019-08-23,11.619999885559082,11.619999885559082,11.380000114440918,11.539999961853027,8.921422004699707,5310518,41.46340990643134,11.811000061035156,12.910471659834668,10.711528462235643,False,False,False,False,False,False,0.0,0.0,0.0,-0.005172449796859158
2019-08-26,11.199999809265137,11.359999656677246,11.020000457763672,11.34000015258789,8.766802787780762,4933221,44.3478192363637,11.736000061035156,12.74046160927972,10.731538512790593,False,False,False,False,False,False,0.0,0.0,0.0,-0.017331006059468135
2019-08-27,11.359999656677246,11.5,11.300000190734863,11.359999656677246,8.782267570495605,6300693,48.59812001242451,11.664000034332275,12.546350866837283,10.781649201827268,False,False,False,False,False,False,0.0,0.0,0.0,0.0017636246755068363
2019-08-28,11.380000114440918,11.539999961853027,11.34000015258789,11.479999542236328,8.875038146972656,5977747,48.11318505482958,11.6,12.318008778271222,10.881991221728777,False,False,False,False,False,False,0.0,0.0,0.0,0.010563370526912585
2019-08-29,11.4399995803833,11.5,11.220000267028809,11.399999618530273,8.813188552856445,3559801,49.51455142069865,11.548000001907349,12.151345017713346,10.944654986101352,False,False,False,False,False,False,0.0,0.0,0.0,-0.006968634747042013
2019-08-30,11.5,11.5600004196167,10.960000038146973,11.199999809265137,8.65857219696045,13254097,47.222220995787495,11.490999984741212,11.984746050889944,10.99725391859248,False,False,False,False,False,False,0.0,0.0,0.0,-0.017543843505051004
2019-09-02,11.100000381469727,11.119999885559082,10.600000381469727,10.819999694824219,8.364798545837402,16069513,43.589732094642095,11.433999967575073,11.961811715228116,10.90618821992203,False,True,False,False,False,False,0.0,0.0,0.0,-0.03392858222431083
2019-09-03,10.720000267028809,10.920000076293945,10.65999984741211,10.800000190734863,8.34933853149414,8732101,45.13273178638177,11.39399995803833,11.986173378392108,10.801826537684553,False,True,False,False,False,False,0.0,0.0,0.0,-0.0018483830548463587
2019-09-04,10.859999656677246,11.800000190734863,10.84000015258789,11.640000343322754,8.99873161315918,17269153,54.07408218489075,11.40499997138977,12.007293768636725,10.802706174142816,False,False,False,False,False,False,0.0,0.0,0.0,0.07777779053268086
2019-09-05,11.779999732971191,11.819999694824219,11.380000114440918,11.65999984741211,9.014192581176758,14249136,51.93797561326319,11.40999994277954,12.019330799237867,10.800669086321214,False,False,False,False,False,False,0.0,0.0,0.0,0.0017181704037343426
2019-09-06,11.819999694824219,11.84000015258789,11.5,11.720000267028809,9.060576438903809,11231676,49.59350570557416,11.424999952316284,12.049937782090772,10.800062122541796,False,False,False,False,False,False,0.0,0.0,0.0,0.005145833653678489
2019-09-09,11.800000190734863,11.84000015258789,11.520000457763672,11.600000381469727,8.96780776977539,4368932,44.71545787062972,11.43899998664856,12.06657337670364,10.811426596593478,False,False,False,False,False,False,0.0,0.0,0.0,-0.010238897851962525
2019-09-10,11.800000190734863,11.800000190734863,11.520000457763672,11.720000267028809,9.060576438903809,5688319,46.45670296514093,11.469000005722046,12.089692281328858,10.848307730115234,False,False,False,False,False,False,0.0,0.0,0.0,0.010344817380417926
2019-09-11,11.84000015258789,12.180000305175781,11.720000267028809,12.079999923706055,9.338889122009277,11108655,59.23076584494126,11.521999979019165,12.161986844354793,10.882013113683538,False,False,False,False,False,False,0.0,0.0,0.0,0.030716693555887797
2019-09-12,12.319999694824219,12.319999694824219,11.960000038146973,12.199999809265137,9.431659698486328,12869129,62.4060217767755,11.560999965667724,12.266524026586975,10.855475904748474,False,False,False,False,False,False,0.0,0.0,0.0,0.009933765423590035
2019-09-13,12.140000343322754,12.239999771118164,11.960000038146973,12.100000381469727,9.354351997375488,10806324,64.84376862646926,11.587999963760376,12.33355809503178,10.842441832488973,False,False,False,False,False,False,0.0,0.0,0.0,-0.008196674537606752
2019-09-16,11.960000038146973,12.0600004196167,11.819999694824219,11.880000114440918,9.184270858764648,4602627,59.42030387675756,11.594999980926513,12.349146489867504,10.840853471985522,False,False,False,False,False,False,0.0,0.0,0.0,-0.018181839677106404
2019-09-17,11.880000114440918,11.880000114440918,11.680000305175781,11.819999694824219,9.137885093688965,3765028,56.29630179071856,11.592999982833863,12.344394558380047,10.841605407287679,False,False,False,False,False,False,0.0,0.0,0.0,-0.005050540323123798
2019-09-18,11.720000267028809,11.899999618530273,11.65999984741211,11.779999732971191,9.106961250305176,4515535,57.14286226463326,11.586999988555908,12.329941612722703,10.844058364389113,False,False,False,False,False,False,0.0,0.0,0.0,-0.0033840916147013234
2019-09-19,11.84000015258789,11.84000015258789,11.579999923706055,11.699999809265137,9.04511547088623,4975395,59.842523528356054,11.591999959945678,12.336653984217424,10.847345935673932,False,False,False,False,False,False,0.0,0.0,0.0,-0.0067911651544559914
2019-09-20,11.800000190734863,11.859999656677246,11.520000457763672,11.5600004196167,8.936884880065918,12596443,66.08698428467946,11.592999982833863,12.337413654647367,10.848586311020359,False,False,False,False,False,False,0.0,0.0,0.0,-0.011965759994079117
2019-09-23,11.600000381469727,11.760000228881836,11.600000381469727,11.65999984741211,9.014192581176758,3752807,68.06723328854801,11.608999967575073,12.344216473135921,10.873783462014226,False,False,False,False,False,False,0.0,0.0,0.0,0.008650469218471457
2019-09-24,11.680000305175781,11.84000015258789,11.579999923706055,11.760000228881836,9.091500282287598,4047334,53.65853658536585,11.628999996185303,12.35742737564306,10.900572616727548,False,False,False,False,False,False,0.0,0.0,0.0,0.008576362159380402
2019-09-25,11.880000114440918,11.979999542236328,11.680000305175781,11.800000190734863,9.122425079345703,4911034,54.216880621152626,11.64500002861023,12.373704796557703,10.916295260662757,False,False,False,False,False,False,0.0,0.0,0.0,0.003401357234227742
2019-09-26,11.760000228881836,11.779999732971191,11.600000381469727,11.760000228881836,9.091500282287598,5097169,51.21951219512195,11.663000059127807,12.383967297976177,10.942032820279437,False,False,False,False,False,False,0.0,0.0,0.0,-0.0033898272208872093
2019-09-27,11.640000343322754,11.859999656677246,11.5600004196167,11.699999809265137,9.04511547088623,2446288,53.16454091718179,11.688000059127807,12.375255486665088,11.000744631590527,False,False,False,False,False,False,0.0,0.0,0.0,-0.0051020763987182915
2019-09-30,11.640000343322754,11.880000114440918,11.640000343322754,11.779999732971191,9.106961250305176,3651266,51.948035863131544,11.736000061035156,12.288978486734313,11.183021635335999,False,False,False,False,False,False,0.0,0.0,0.0,0.006837600428224233
2019-10-02,11.9399995803833,11.9399995803833,11.600000381469727,11.84000015258789,9.15334701538086,7585002,40.32258808799031,11.788000059127807,12.123016061080119,11.452984057175495,False,False,False,False,False,False,0.0,0.0,0.0,0.005093414344379266
2019-10-03,11.859999656677246,11.859999656677246,11.619999885559082,11.819999694824219,9.137885093688965,4449624,33.33333333333333,11.79700002670288,12.124870267373858,11.469129786031903,False,False,False,False,False,False,0.0,0.0,0.0,-0.0016892278298915597
2019-10-04,11.899999618530273,11.979999542236328,11.539999961853027,11.699999809265137,9.04511547088623,4482069,32.758607932427296,11.799000024795532,12.123825400754813,11.474174648836252,False,False,False,False,False,False,0.0,0.0,0.0,-0.010152274844104081
2019-10-08,11.680000305175781,11.720000267028809,11.399999618530273,11.600000381469727,8.96780776977539,5869052,36.53847388261919,11.793000030517579,12.128235891182102,11.457764169853055,False,False,False,False,False,False,0.0,0.0,0.0,-0.008546959779967
2019-10-09,11.319999694824219,11.760000228881836,11.319999694824219,11.619999885559082,8.983269691467285,3727799,39.99999999999999,11.794000005722046,12.126923207684499,11.461076803759592,False,False,False,False,False,False,0.0,0.0,0.0,0.0017240951234194224
